timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782828916.624,160.589,249.3,79.11,100,41,88,1.9,17113.5,249.2,79.11,100,42,83,20704.6,5.3,252.6,79.11,100,53,88,2.3,4169.2,247.0,79.11,100,43,86,17306.7,10407.0,30.0,17,27
1782828917.074,161.039,248.6,79.11,100,37,89,19335.7,1132.2,249.2,79.11,100,42,83,3.0,4.9,249.9,79.11,100,37,88,20800.9,15894.4,244.9,79.11,100,38,86,65.8,5.7,30.0,17,27
1782828917.515,161.480,249.2,79.11,100,36,88,1.9,4.6,247.5,79.11,100,40,82,491.8,17173.9,247.0,79.11,100,41,87,20752.0,5.4,244.9,79.11,100,38,86,2.0,4.7,30.0,17,27
1782828917.958,161.923,249.7,79.11,100,45,88,17286.2,6.2,249.1,79.11,100,48,83,2.7,4.4,247.0,79.11,100,41,87,15887.8,13520.2,242.7,79.11,100,44,85,7873.0,5.1,30.0,17,27
1782828918.402,162.367,249.9,79.11,100,37,88,8830.9,13514.5,250.9,79.11,100,42,82,14112.0,4.6,251.1,79.11,100,53,88,2.8,3.9,244.8,79.11,99,51,86,20340.8,15223.8,30.0,17,27
1782828918.845,162.810,249.1,79.11,100,39,88,1.7,3.9,250.0,79.11,100,43,82,517.0,17142.6,251.6,79.11,100,48,88,20750.9,4.5,245.1,79.11,100,39,86,5.0,6.4,30.0,17,27
1782828919.288,163.253,249.1,79.11,100,39,88,16769.7,15399.8,250.5,79.11,100,43,82,1.9,4.9,250.0,79.11,100,56,88,3.5,5106.1,247.5,79.11,99,40,86,16612.1,14578.9,30.0,17,27
1782828919.730,163.694,249.7,79.11,100,39,88,5.2,10.1,249.2,79.11,100,44,82,20249.9,17108.4,251.5,79.11,100,58,88,2.0,4.5,249.8,79.11,100,42,86,1.9,606.7,30.0,17,27
1782828920.180,164.145,248.7,79.11,100,39,88,17701.2,4.2,250.5,79.11,100,46,82,2.6,4.4,250.7,79.11,100,53,88,12453.0,13714.6,246.6,79.11,100,41,86,11037.3,4.6,30.0,17,27
1782828920.621,164.586,250.0,79.11,100,40,88,1.8,17114.0,250.6,79.11,100,42,83,20705.7,4.8,248.5,79.11,100,49,88,2.7,7.6,245.3,79.11,100,41,86,17617.3,13906.6,30.0,17,27
1782828921.064,165.029,249.7,79.11,100,37,88,5060.9,13968.7,250.6,79.11,100,42,83,18225.2,5.3,249.1,79.11,100,39,87,2.5,1773.6,247.6,79.11,100,41,86,18444.7,16716.8,30.0,17,27
1782828921.505,165.470,249.8,79.11,100,40,88,16806.0,16935.7,248.6,79.11,100,45,83,2.9,5.3,249.4,79.11,100,41,87,2957.7,22987.4,247.6,79.11,100,41,86,20241.3,16442.1,33.0,19,25
1782828921.947,165.912,245.7,79.11,98,11,89,5.0,5.2,250.8,79.11,100,46,83,20744.9,15814.1,249.4,79.11,100,41,87,90.3,4.2,239.9,79.11,100,40,84,2.5,3.9,33.0,19,25
1782828922.392,166.357,249.6,79.11,100,42,88,3.3,17116.0,249.3,79.11,100,55,83,20704.8,4.5,244.2,79.11,100,45,87,4.4,4.4,238.0,79.11,100,45,86,1057.5,14221.2,33.0,19,25
1782828922.834,166.799,253.4,79.11,100,40,88,20704.7,3.7,246.5,79.11,100,43,83,1.8,3.9,251.2,79.11,100,60,88,495.2,15423.7,245.5,79.11,100,50,86,15749.2,4707.1,33.0,19,25
1782828923.274,167.239,253.4,79.11,100,40,88,1.8,816.0,250.5,79.11,100,47,83,18450.5,17107.0,255.0,79.11,100,49,88,1.8,5.2,250.4,79.11,100,58,86,1.9,4786.8,33.0,19,25
1782828923.715,167.680,249.2,79.11,100,45,88,8.4,1292.3,249.9,79.11,100,42,83,18361.7,15355.2,249.2,79.11,100,44,88,7.0,5.8,246.1,79.11,100,44,86,13982.9,14225.9,33.0,19,25
1782828924.161,168.126,249.9,79.11,100,37,88,20709.6,17118.2,248.3,79.11,100,43,82,2.1,5.7,247.3,79.11,100,40,88,4559.7,14601.7,242.7,79.11,100,42,86,18248.4,7.2,33.0,19,25
1782828924.605,168.570,249.4,79.11,100,36,88,16773.2,9302.9,251.2,79.11,100,49,83,2.0,5.3,247.3,79.11,100,39,88,8394.4,20407.7,242.5,79.11,100,39,85,5476.4,10.2,33.0,19,25
1782828925.053,169.018,250.3,79.11,100,41,88,6023.1,13701.8,251.2,79.11,100,49,83,17868.2,4.7,250.8,79.11,100,43,88,3.0,528.6,244.2,79.11,100,51,86,19724.5,17205.6,33.0,19,25
1782828925.496,169.461,250.1,79.11,100,38,88,3.5,4.2,251.2,79.11,100,42,83,20178.6,13397.3,253.7,79.11,100,55,88,3539.1,4.5,244.2,79.11,100,51,86,3.0,548.1,33.0,19,25
1782828925.937,169.902,248.7,79.11,100,39,88,20709.2,4.2,248.2,79.11,100,45,83,4.4,4.4,253.7,79.11,100,55,88,1115.7,16753.6,246.5,79.11,100,48,86,20749.9,4.6,33.0,19,25
1782828926.381,170.346,249.8,79.11,100,38,88,2.7,10031.4,249.6,79.11,100,44,83,17061.8,8554.0,250.4,79.11,100,56,88,4.0,4.5,245.8,79.11,100,46,86,1.7,11672.2,33.0,19,25
1782828926.824,170.789,249.4,79.11,100,38,88,1.9,4.2,249.2,79.11,100,42,83,3.5,8853.0,252.0,79.11,100,57,88,16443.2,9789.5,247.3,79.11,100,43,86,1.8,7.3,33.0,19,25
1782828927.266,171.231,249.4,79.11,100,38,88,20709.1,17108.7,249.8,79.11,100,42,83,1.8,4.3,247.5,79.11,100,52,88,2.6,4938.1,246.2,79.11,100,40,86,16493.3,13608.8,33.0,19,25
1782828927.708,171.673,249.8,79.11,100,38,87,15878.4,13697.8,250.4,79.11,100,46,83,8038.3,10.6,246.6,79.11,100,40,87,492.9,17290.9,244.1,79.11,100,39,85,20763.9,5.9,33.0,19,25
1782828928.159,172.124,250.7,79.11,100,39,88,19828.9,4.9,249.3,79.11,100,41,82,3.0,8622.0,251.5,79.11,100,42,88,16947.5,8602.0,242.9,79.11,100,40,86,2.0,5.8,33.0,19,25
1782828928.602,172.567,249.5,79.11,100,35,87,20707.2,4.1,240.4,79.11,100,14,83,1.8,4.3,244.8,79.11,98,11,87,1090.5,16520.9,235.9,79.11,100,11,85,20755.6,12.0,36.0,21,23
1782828929.045,173.010,247.0,79.11,100,59,88,1.8,3.6,240.4,79.11,100,14,83,552.7,17122.2,244.9,79.11,100,42,87,20753.1,4.1,240.4,79.11,100,55,85,1.8,4.1,36.0,21,23
1782828929.487,173.452,250.8,79.11,100,47,88,2049.7,15384.6,251.4,79.11,100,74,83,20705.0,4.0,244.9,79.11,100,42,87,4.4,4.2,240.4,79.11,100,55,85,1129.2,16829.2,36.0,21,23
1782828929.928,173.893,251.9,79.11,100,41,88,11182.2,6.7,252.7,79.11,100,50,83,3.7,5.6,245.6,79.11,100,41,87,20619.3,13229.2,250.9,79.11,100,41,86,3524.5,4.7,36.0,21,23
1782828930.371,174.336,248.2,79.11,100,38,87,20709.4,17107.1,251.5,79.11,100,41,83,3.0,5.4,250.1,79.11,100,47,88,1093.5,16763.1,246.8,79.11,99,39,86,20758.5,5.4,36.0,21,23
1782828930.812,174.777,248.9,79.11,100,36,88,18301.2,5.0,248.3,79.11,100,47,83,2.0,2896.2,250.5,79.11,100,41,87,17190.1,16362.8,246.9,79.11,100,41,86,3.8,5.6,36.0,21,23
1782828931.253,175.218,248.9,79.11,100,36,88,1.8,4.5,250.1,79.11,100,39,83,5404.3,14057.9,249.2,79.11,100,39,87,17380.7,4.9,242.5,79.11,100,38,85,2.7,383.8,36.0,21,23
1782828931.695,175.660,249.6,79.11,100,40,88,2477.9,8.6,249.8,79.11,100,43,82,6.0,57.4,250.5,79.11,100,44,88,18835.9,16473.8,242.2,79.11,100,40,86,4.5,4.6,36.0,21,23
1782828932.143,176.108,249.7,79.11,100,39,88,20711.5,17107.4,250.0,79.11,100,45,83,1.9,4.4,251.4,79.11,100,43,88,1.9,5184.5,244.4,79.11,100,40,86,16792.9,14320.6,36.0,21,23
1782828932.585,176.550,249.7,79.11,100,39,87,1.7,4.1,250.0,79.11,100,45,83,16231.4,13494.4,249.5,79.11,100,42,88,7300.8,4.3,245.2,79.11,100,40,86,2.2,6.6,36.0,21,23
1782828933.028,176.993,250.1,79.11,100,39,87,18667.6,1620.8,251.3,79.11,100,44,83,4.3,4.3,250.5,79.11,100,43,88,494.4,17302.9,245.2,79.11,100,40,86,19465.1,1105.3,36.0,21,23
1782828933.469,177.434,250.4,79.11,100,40,87,1.9,3.7,249.6,79.11,100,45,83,20226.2,17108.5,250.5,79.11,100,43,88,1.8,4.6,247.4,79.11,100,41,86,1.8,655.3,36.0,21,23
1782828933.910,177.875,250.4,79.11,100,39,88,19023.5,4.1,250.1,79.11,100,44,83,5.3,7.2,250.0,79.11,100,41,88,11039.0,13752.5,247.6,79.11,100,40,86,12395.4,4.5,36.0,21,23
1782828934.352,178.317,249.9,79.11,100,39,88,2.7,17112.3,250.2,79.11,100,47,83,20704.5,4.8,250.1,79.11,100,40,87,2.8,5.0,247.4,79.11,100,40,85,12252.0,13936.8,36.0,21,23
1782828934.794,178.759,249.9,79.11,100,39,88,7.8,17116.3,249.9,79.11,100,52,83,20704.9,5.5,249.7,79.11,100,40,87,4.6,4.6,246.7,79.11,100,40,86,20335.8,15355.2,36.0,21,23
1782828935.236,179.201,250.0,79.11,100,38,88,19819.7,13609.0,248.7,79.11,100,41,82,4268.5,5.2,250.2,79.11,100,41,88,2.0,14643.6,243.9,79.11,100,39,86,22552.4,17195.0,39.0,23,21
1782828935.677,179.642,248.9,79.11,100,37,88,1.8,4.1,244.8,79.11,100,63,83,6499.9,14556.2,241.4,79.11,100,24,87,12035.7,6.8,236.2,79.11,100,41,85,4.6,4.2,39.0,23,21
1782828936.124,180.089,248.5,79.11,100,47,87,1.7,17110.3,249.3,79.11,100,44,83,18290.2,1845.0,246.8,79.11,100,44,87,2.4,4.3,242.6,79.11,100,40,86,489.8,12436.6,39.0,23,21
1782828936.566,180.531,249.5,79.11,100,41,88,20704.6,3.7,249.3,79.11,100,44,83,1.8,4.0,254.5,79.11,100,63,88,501.4,17113.5,254.0,79.11,100,47,86,18435.4,1857.2,39.0,23,21
1782828937.009,180.974,249.4,79.11,100,41,88,3.5,5728.9,252.9,79.11,100,44,83,16757.7,13995.6,252.6,79.11,100,51,88,2.4,4.5,254.0,79.11,100,47,86,3.4,9425.1,39.0,23,21
1782828937.452,181.417,249.4,79.11,100,39,88,9.2,6647.3,247.1,79.11,100,42,83,16857.2,12970.9,252.6,79.11,100,51,88,3.0,5.8,250.5,79.11,100,45,86,14262.0,13906.3,39.0,23,21
1782828937.895,181.860,249.4,79.11,100,35,88,20709.8,17108.9,248.9,79.11,100,41,83,2.1,8.1,246.3,79.11,100,40,87,5215.7,14335.3,245.1,79.11,100,38,86,17862.7,5.4,39.0,23,21
1782828938.337,182.302,250.5,79.11,100,42,88,16467.7,5225.9,252.0,79.11,100,44,83,8.1,5.1,247.7,79.11,100,38,87,11717.1,13959.4,239.9,79.11,100,39,85,11614.7,4.3,39.0,23,21
1782828938.780,182.745,250.5,79.11,100,42,88,2058.2,15350.2,249.1,79.11,100,43,82,20704.0,4.5,251.6,79.11,100,53,88,1.9,4.6,244.3,79.11,100,55,86,17084.2,14368.1,39.0,23,21
1782828939.224,183.189,249.5,79.11,100,39,88,1.8,4.0,248.9,79.11,100,43,83,528.0,17110.4,254.8,79.11,100,59,88,20747.0,4.3,246.4,79.11,100,47,86,3.5,4.5,39.0,23,21
1782828939.666,183.631,248.5,79.11,100,38,88,19927.8,17106.9,250.8,79.11,100,44,82,1.9,9.5,250.7,79.11,100,57,88,8.7,12626.5,247.5,79.11,100,42,86,16167.5,7410.4,39.0,23,21
1782828940.117,184.082,250.0,79.11,100,39,88,1.8,3.8,250.1,79.11,100,45,83,20178.5,13339.4,252.1,79.11,100,57,88,3540.7,4.3,249.3,79.11,100,44,86,3.5,13.3,39.0,23,21
1782828940.557,184.522,249.9,79.11,100,40,88,20705.3,4.0,250.1,79.11,100,45,83,1.9,4.5,249.8,79.11,100,55,88,3173.9,14687.3,246.8,79.11,100,41,86,19683.1,4.6,39.0,23,21
1782828940.998,184.963,250.1,79.11,100,39,88,3.5,6743.9,248.9,79.11,100,43,82,16573.7,13066.9,250.5,79.11,100,55,88,3.5,4.5,246.8,79.11,100,41,86,1.8,7898.7,39.0,23,21
1782828941.441,185.406,250.0,79.11,100,39,88,1.8,4.5,250.2,79.11,100,44,82,5.1,17175.2,250.5,79.11,100,55,88,19294.3,1191.5,246.1,79.11,100,40,86,2.8,5.6,39.0,23,21
1782828941.882,185.847,250.1,79.11,100,37,88,3.0,5.1,250.1,79.11,100,42,83,20739.9,17110.7,249.3,79.11,100,41,88,5.4,7.4,245.3,79.11,100,40,85,1087.3,16807.8,39.0,23,21
1782828942.328,186.293,248.8,79.11,100,37,87,20707.8,17105.9,249.5,79.11,100,43,82,20704.9,17105.1,249.4,79.11,100,42,88,20747.9,10.4,242.5,79.11,100,40,86,3.1,4.2,42.0,25,19
1782828942.772,186.737,248.8,79.11,100,37,87,16008.7,13026.0,245.0,79.11,100,50,83,8644.5,4.0,243.7,79.11,100,54,88,1.8,3.8,239.4,79.11,100,49,86,1150.5,16817.8,42.0,25,19
1782828943.214,187.179,248.4,79.11,100,42,88,20706.2,4.5,248.2,79.11,100,44,82,1.8,4.3,249.3,79.11,100,65,88,507.1,17316.2,244.5,79.11,100,59,86,19067.5,1413.6,42.0,25,19
1782828943.656,187.621,250.5,79.11,100,50,88,1.8,4.1,254.6,79.11,100,60,83,533.6,17112.7,254.4,79.11,100,41,87,20752.8,9.7,251.5,79.11,100,57,85,9.2,6.7,42.0,25,19
1782828944.103,188.068,251.7,79.11,100,52,88,18679.0,1640.5,250.3,79.11,100,55,83,2.1,5.2,250.8,79.11,100,40,87,15987.6,14021.2,247.0,79.11,100,51,86,7036.2,5.4,42.0,25,19
1782828944.544,188.509,250.2,79.11,100,41,88,4416.3,5.4,250.3,79.11,100,55,83,3.6,17170.4,246.5,79.11,100,38,88,20750.3,6.0,247.0,79.11,100,51,86,5.1,546.5,42.0,25,19
1782828944.985,188.950,249.6,79.11,100,39,88,5.1,4370.5,249.1,79.11,100,39,83,16906.5,15183.3,246.5,79.11,100,38,88,3.9,5.2,242.8,79.11,100,39,86,1107.4,16786.6,42.0,25,19
1782828945.428,189.392,249.5,79.11,100,38,88,1.8,4.1,250.8,79.11,100,41,83,9765.6,13683.4,248.2,79.11,100,44,88,13786.2,4.4,240.5,79.11,100,39,86,3.6,4.1,42.0,25,19
1782828945.868,189.833,249.9,79.11,100,45,88,8143.0,3.9,251.3,79.11,100,53,83,2.8,4.1,250.0,79.11,100,40,88,14183.6,13560.8,244.2,79.11,100,39,87,8090.6,5.0,42.0,25,19
1782828946.311,190.276,250.1,79.11,100,51,88,10214.3,13292.7,249.8,79.11,100,46,83,14050.4,4.3,251.4,79.11,100,37,87,3.4,4.2,247.9,79.11,100,45,86,8728.7,13635.9,42.0,25,19
1782828946.753,190.718,250.1,79.11,100,51,88,8.1,7.0,248.2,79.11,100,47,83,505.3,17156.0,252.1,79.11,100,43,88,20752.0,4.7,247.3,79.11,100,45,86,1.8,4.4,42.0,25,19
1782828947.196,191.161,249.6,79.11,100,49,88,20708.2,17110.4,250.7,79.11,100,46,83,1.8,4.6,249.7,79.11,100,49,88,2.9,7635.9,247.3,79.11,100,49,86,16825.6,11696.6,42.0,25,19
1782828947.637,191.602,249.8,79.11,100,48,88,1.8,3.8,249.8,79.11,100,42,82,20244.8,17107.4,249.2,79.11,100,51,88,2.8,8.7,247.9,79.11,100,58,86,8.1,5959.5,42.0,25,19
1782828948.083,192.048,249.4,79.11,100,40,88,1.9,4.4,249.8,79.11,100,42,82,2.9,6573.8,250.8,79.11,100,53,88,16935.6,12524.5,245.2,79.11,100,47,86,2.0,5.7,42.0,25,19
1782828948.525,192.490,248.9,79.11,100,38,88,3.9,5.2,249.3,79.11,100,42,83,1.9,17171.8,247.0,79.11,100,40,88,20752.8,5.9,245.2,79.11,100,47,86,3.6,500.6,42.0,25,19
1782828948.968,192.933,249.8,79.11,100,39,88,3.2,9038.9,251.5,79.11,100,43,83,17060.5,10315.9,247.0,79.11,100,40,88,2.1,5.7,242.6,79.11,100,40,85,14908.6,22889.8,45.0,27,17
1782828949.412,193.377,246.2,79.11,98,11,89,3.5,4.1,251.6,79.11,100,43,83,1.8,31.1,248.2,79.11,100,39,87,19710.3,17205.8,238.6,79.11,98,24,85,3.0,3.9,45.0,27,17
1782828949.854,193.819,249.8,79.11,100,42,88,1.7,3.7,248.9,79.11,100,56,83,533.8,17142.4,244.3,79.11,100,46,87,20748.5,6.0,238.6,79.11,100,43,86,8.8,4.2,45.0,27,17
1782828950.297,194.262,249.8,79.11,100,42,88,8849.1,13498.0,246.8,79.11,100,44,83,15268.8,3.9,251.3,79.11,100,62,88,2.8,3.9,245.6,79.11,100,59,86,1131.9,16833.4,45.0,27,17
1782828950.737,194.702,248.9,79.11,100,41,88,5.1,8.2,249.6,79.11,100,46,83,8.2,10711.7,254.6,79.11,100,48,87,16605.0,8840.5,250.6,79.11,100,47,86,1.8,4.6,45.0,27,17
1782828951.182,195.147,249.1,79.11,100,46,88,8428.9,4.7,248.7,79.11,100,43,83,2.0,5667.9,249.0,79.11,100,45,88,17188.6,13369.0,246.7,79.11,100,42,86,2.1,5.6,45.0,27,17
1782828951.624,195.589,249.5,79.11,100,37,87,2.0,5.2,249.4,79.11,100,42,83,20733.7,17110.0,247.1,79.11,100,40,87,2.8,8.6,243.2,79.11,100,41,86,13039.8,14090.5,45.0,27,17
1782828952.074,196.039,248.4,79.11,100,36,88,1.8,15136.9,249.4,79.11,100,42,83,16457.2,4700.4,246.8,79.11,100,38,88,2.8,5.4,242.6,79.11,100,39,86,11209.0,13956.1,45.0,27,17
1782828952.516,196.481,251.0,79.11,100,40,88,4.3,9.7,252.6,79.11,100,49,83,2141.4,14288.4,250.2,79.11,100,39,87,19684.2,4.6,242.6,79.11,100,39,86,3.7,528.9,45.0,27,17
1782828952.960,196.925,251.0,79.11,100,42,88,13278.6,6.8,251.0,79.11,100,48,83,1.8,4.4,250.2,79.11,100,39,87,13994.5,13503.8,243.5,79.11,100,39,86,9884.8,4.4,45.0,27,17
1782828953.401,197.366,248.4,79.11,100,39,88,1.8,17108.8,249.1,79.11,100,45,82,18349.5,1910.0,253.7,79.11,100,57,88,3.2,4.5,248.7,79.11,100,54,86,1111.7,16840.0,45.0,27,17
1782828953.843,197.808,249.8,79.11,100,38,88,1.7,3.9,250.2,79.11,100,43,82,3.5,3178.8,250.8,79.11,100,56,88,16611.9,16240.1,247.2,79.11,100,52,86,5.0,7.1,45.0,27,17
1782828954.289,198.254,249.8,79.11,100,38,88,20116.4,17111.8,250.4,79.11,100,44,83,2.7,4.5,251.7,79.11,100,58,88,1.9,8496.3,248.7,79.11,100,49,86,16585.8,11157.0,45.0,27,17
1782828954.731,198.696,249.4,79.11,100,38,88,5.2,2243.8,250.8,79.11,100,42,82,16492.7,13065.9,250.6,79.11,100,56,88,1.9,4.8,244.5,79.11,100,51,86,1.8,12694.3,45.0,27,17
1782828955.182,199.147,249.8,79.11,100,38,88,1.8,5.0,250.4,79.11,100,42,83,12606.4,14042.9,247.2,79.11,100,41,88,10452.5,5.7,242.7,79.11,100,40,85,2.9,12909.6,45.0,27,17
1782828955.624,199.589,250.1,79.11,100,37,87,3.7,17117.3,248.1,79.11,100,42,83,20704.5,5.4,249.9,79.11,100,43,88,3.8,542.9,244.4,79.11,100,38,86,24593.3,13061.2,45.0,27,17
1782828956.070,200.035,249.3,79.11,100,35,88,20690.1,16202.9,248.1,79.11,100,42,83,16974.1,3213.2,245.7,79.11,98,10,87,2.8,4.1,235.2,79.11,100,36,85,1.7,17277.7,48.0,29,15
1782828956.512,200.477,247.0,79.11,100,58,88,16842.6,3.6,242.1,79.11,100,13,82,1.8,5.1,242.6,79.11,100,42,87,521.4,14575.7,235.2,79.11,100,36,85,17366.8,2797.2,48.0,29,15
1782828956.956,200.921,250.6,79.11,100,42,87,3.9,6.7,251.4,79.11,100,69,83,1.6,17202.8,242.6,79.11,100,42,87,18644.9,1676.3,239.0,79.11,100,41,85,1.8,4.2,48.0,29,15
1782828957.399,201.364,251.9,79.11,100,41,88,1.7,17111.6,255.9,79.11,100,45,83,20705.2,4.3,252.0,79.11,100,52,88,1.9,4.6,250.3,79.11,100,57,86,2074.6,15546.4,48.0,29,15
1782828957.841,201.806,248.9,79.11,100,38,88,2.8,4.8,247.3,79.11,100,42,83,12000.8,14024.2,252.6,79.11,100,53,88,10630.4,5.9,249.0,79.11,100,51,86,5.1,17219.5,48.0,29,15
1782828958.286,202.251,248.9,79.11,100,38,88,2.0,17115.3,250.9,79.11,100,47,83,20704.9,5.4,249.5,79.11,100,40,87,3.0,537.5,244.3,79.11,100,39,86,19709.8,17211.9,48.0,29,15
1782828958.727,202.692,250.0,79.11,100,36,88,21189.6,9456.8,250.9,79.11,100,39,83,8.0,5.2,246.8,79.11,100,41,88,5968.8,14124.4,240.4,79.11,100,38,85,17369.0,4.8,48.0,29,15
1782828959.173,203.138,251.0,79.11,100,38,88,15687.3,13663.1,247.6,79.11,100,41,82,8143.3,4.5,252.0,79.11,100,42,88,1.9,36.7,245.1,79.11,100,56,86,19746.5,16501.5,48.0,29,15
1782828959.614,203.579,248.9,79.11,100,41,88,3.4,4.0,248.9,79.11,100,43,83,17181.5,13232.4,251.9,79.11,100,45,88,6787.8,5.2,248.1,79.11,100,58,86,8.2,626.0,48.0,29,15
1782828960.059,204.024,248.6,79.11,100,39,88,13592.2,4.0,248.9,79.11,100,43,83,1.8,4.3,250.5,79.11,100,54,88,8721.4,14551.3,245.6,79.11,100,55,86,13865.4,4.3,48.0,29,15
1782828960.500,204.465,249.5,79.11,100,40,88,1.7,12538.1,251.4,79.11,100,43,82,16678.1,6413.3,251.3,79.11,100,53,88,3.4,5.4,245.6,79.11,100,55,86,492.7,15482.7,48.0,29,15
1782828960.943,204.908,250.3,79.11,100,39,88,4764.1,4.5,250.5,79.11,100,42,82,6.6,1568.4,251.3,79.11,100,53,88,17385.1,17203.1,248.4,79.11,100,54,86,1.9,4.4,48.0,29,15
1782828961.389,205.354,248.8,79.11,100,38,88,14253.7,13238.4,250.1,79.11,100,43,82,10133.4,4.3,251.1,79.11,100,50,88,2.9,3.9,246.4,79.11,100,49,86,19809.9,13195.0,48.0,29,15
1782828961.831,205.796,249.0,79.11,100,38,87,4.3,4.6,249.3,79.11,100,43,83,10460.5,13682.5,249.0,79.11,100,47,88,12767.4,5.3,246.2,79.11,99,45,86,3.6,590.3,48.0,29,15
1782828962.273,206.238,249.0,79.11,100,38,87,1.9,5.2,250.2,79.11,100,49,83,20735.6,16269.9,247.9,79.11,100,39,87,2.2,5.4,246.3,79.11,100,40,85,490.5,17345.6,48.0,29,15
1782828962.715,206.680,250.1,79.11,100,38,88,599.2,15137.9,248.6,79.11,100,41,82,20167.6,9.1,250.4,79.11,100,39,88,7.0,5666.7,244.0,79.11,100,39,86,27646.8,17158.7,51.0,31,13
1782828963.163,207.127,249.4,79.11,100,37,87,1.9,4.1,244.3,79.11,100,66,83,489.9,17169.4,242.1,79.11,100,29,88,20748.7,4.5,237.4,79.11,100,49,87,1.7,3.9,51.0,31,13
1782828963.604,207.568,249.0,79.11,100,51,88,1.7,3.9,249.9,79.11,100,49,83,20238.9,17107.3,246.4,79.11,100,42,87,1.8,5.1,242.6,79.11,100,49,86,5.5,698.8,51.0,31,13
1782828964.060,208.025,249.6,79.11,100,41,88,20705.7,3.6,249.9,79.11,100,49,83,1.8,4.2,254.6,79.11,100,63,88,1.7,13592.7,253.8,79.11,100,63,86,16132.0,6446.0,51.0,31,13
1782828964.502,208.467,251.2,79.11,100,41,88,1.7,4.2,256.1,79.11,100,44,83,19360.0,17106.5,253.4,79.11,100,50,88,2.7,4.5,253.8,79.11,100,63,86,3.2,4462.8,51.0,31,13
1782828964.944,208.909,248.3,79.11,100,38,88,5.1,7801.9,248.4,79.11,100,42,84,16957.4,9939.7,253.4,79.11,100,50,88,3.1,5.7,250.2,79.11,100,53,86,18905.7,13987.2,51.0,31,13
1782828965.391,209.356,249.4,79.11,100,34,88,20200.9,17107.7,249.7,79.11,100,40,83,2.0,5.7,247.0,79.11,100,39,88,8945.0,14115.2,242.6,79.11,100,37,86,14042.5,5.4,51.0,31,13
1782828965.831,209.796,250.6,79.11,100,42,88,16819.2,8557.3,250.3,79.11,100,44,83,2.9,4.9,246.0,79.11,100,39,88,3974.2,14631.3,241.1,79.11,100,40,85,18586.3,9.8,51.0,31,13
1782828966.273,210.237,250.6,79.11,100,42,88,1.8,17114.4,249.3,79.11,100,43,82,20705.7,5.2,251.5,79.11,100,55,88,2.7,4.9,244.9,79.11,100,51,86,13490.8,13686.9,51.0,31,13
1782828966.715,210.680,249.8,79.11,100,37,88,8.7,7.5,248.9,79.11,100,42,82,18474.2,13300.0,252.9,79.11,100,58,88,5285.5,4.9,245.0,79.11,100,49,86,2.4,523.0,51.0,31,13
1782828967.167,211.132,248.8,79.11,100,38,88,19543.4,976.5,250.4,79.11,100,44,83,1.8,4.4,250.7,79.11,100,53,88,513.0,17163.8,246.5,79.11,100,51,86,19918.6,672.8,51.0,31,13
1782828967.608,211.573,250.2,79.11,100,39,88,1.8,9.0,250.7,79.11,100,45,83,20218.6,17106.4,248.5,79.11,100,50,88,2.7,4.8,247.7,79.11,100,51,86,5.3,6185.4,51.0,31,13
1782828968.056,212.021,249.8,79.11,100,39,88,1.8,4.3,250.7,79.11,100,45,83,3.5,5009.9,249.8,79.11,100,44,88,16621.3,14293.8,246.7,79.11,100,41,86,1.9,4.4,51.0,31,13
1782828968.498,212.463,250.4,79.11,100,40,87,20705.7,15233.1,249.4,79.11,100,44,83,1336.6,4.4,248.9,79.11,100,41,87,1.9,532.9,246.7,79.11,100,41,86,19725.8,17198.2,51.0,31,13
1782828968.939,212.904,249.9,79.11,100,37,87,5.0,15649.4,249.6,79.11,100,49,83,16586.1,3938.5,248.9,79.11,100,41,87,3.0,5.2,246.9,79.11,100,40,85,20821.7,14738.4,51.0,31,13
1782828969.381,213.346,248.2,79.11,100,36,88,20707.8,17108.5,248.7,79.11,100,43,83,2.9,5.4,250.9,79.11,100,39,87,1101.4,16741.2,247.6,79.11,100,42,86,20747.4,5.3,51.0,31,13
1782828969.823,213.788,248.7,79.11,98,38,88,19457.2,14042.8,248.4,79.11,100,46,83,15431.3,4.2,249.1,79.11,100,40,87,4.0,4.3,245.3,79.11,100,40,85,14314.6,15358.4,54.0,33,11
1782828970.267,214.232,248.7,79.11,98,38,88,1.7,3.5,247.4,79.11,100,59,83,1.7,3.4,244.0,79.11,100,47,87,10744.8,13314.9,238.5,79.11,100,46,86,13349.5,4.1,54.0,33,11
