timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781161516.571,1480.991,225.8,85.97,100,23,88,0.8,23472.5,235.4,85.97,100,18,81,9144.7,17845.3,235.4,85.97,100,24,87,3.3,0.7,244.3,86.01,100,11,84,24769.0,17919.5,29.0,2,5
1781161517.021,1481.440,225.8,85.97,100,14,89,14339.1,2.4,236.9,85.97,100,23,80,2.8,0.6,235.2,85.97,100,19,87,0.8,36435.9,244.3,86.01,100,11,84,11836.3,52808.5,29.0,2,5
1781161517.463,1481.882,225.8,85.97,100,14,89,8.1,3.2,236.8,85.97,100,14,81,19436.3,8003.6,234.9,85.97,100,4,88,31733.7,3.7,247.0,86.01,100,14,83,1.6,0.6,29.0,2,5
1781161517.910,1482.329,226.1,85.97,100,11,89,1.6,13870.8,236.3,85.97,100,5,81,12608.3,21143.9,235.5,85.97,100,14,87,22521.7,21064.9,245.7,86.01,100,24,83,677.9,54290.1,29.0,2,5
1781161518.350,1482.770,226.2,85.97,100,24,88,3.9,4058.7,233.4,85.97,100,27,81,22470.7,13493.2,232.6,85.97,100,25,87,13357.8,3.6,241.3,86.01,100,30,83,3.8,4.9,29.0,2,5
1781161518.801,1483.220,221.5,85.97,100,24,88,9524.6,22828.7,230.6,85.97,100,24,81,2.1,4855.6,231.2,85.97,100,25,87,28271.8,31072.6,240.9,86.01,100,24,83,14032.3,1.4,29.0,2,5
1781161519.242,1483.662,219.6,85.97,100,26,89,2.5,7984.4,233.7,85.97,100,25,81,18577.4,16989.6,231.4,85.97,100,27,87,8371.2,0.6,243.6,86.01,100,24,84,22547.0,18210.4,29.0,2,5
1781161519.688,1484.107,221.7,85.97,100,27,89,3.1,2.8,233.7,85.97,100,25,81,0.8,5390.0,232.6,85.97,100,27,88,31805.6,24059.4,242.8,86.01,100,24,85,18546.4,1.2,29.0,2,5
1781161520.130,1484.549,223.0,85.97,100,25,89,9837.7,23628.5,232.5,85.97,100,26,81,2.5,0.6,234.4,85.97,100,25,87,0.8,0.7,243.9,86.01,100,24,84,21638.9,19861.1,29.0,2,5
1781161520.574,1484.993,225.3,85.97,100,24,89,1.0,9339.0,234.1,85.97,100,25,81,17364.7,18284.4,234.5,85.97,100,25,86,6184.7,0.9,242.9,86.01,100,24,84,3.6,2.7,29.0,2,5
1781161521.017,1485.437,224.4,85.97,100,24,89,9451.7,24949.0,235.0,85.97,100,25,81,3.9,4271.0,234.5,85.97,100,25,86,29129.1,30015.6,242.9,86.01,100,24,84,14838.5,1.8,29.0,2,5
1781161521.461,1485.881,224.4,85.97,100,24,89,4.4,10275.3,235.4,85.97,100,25,82,15250.6,18543.7,233.3,85.97,100,25,86,5942.1,0.6,242.2,86.01,100,26,84,24799.7,18133.7,29.0,2,4
1781161521.909,1486.328,223.0,85.97,100,26,89,1.8,0.6,234.6,85.97,100,25,80,2.5,3476.5,232.6,85.97,100,28,86,33416.3,22673.0,242.3,86.01,100,26,84,19456.0,1.3,29.0,2,4
1781161522.351,1486.770,222.8,85.97,100,26,89,9589.4,24801.5,234.4,85.97,100,24,80,2.6,0.7,232.9,85.97,100,27,87,2.5,2.8,243.8,86.01,100,25,84,31259.3,17725.5,29.0,2,4
1781161522.802,1487.221,223.2,85.97,100,25,89,1.8,18526.0,234.6,85.97,100,24,80,9220.1,21533.8,233.7,85.97,100,27,86,2.7,0.7,244.8,86.01,100,24,85,0.8,0.6,29.0,2,4
1781161523.243,1487.663,225.6,85.97,100,26,89,9434.8,21599.7,234.7,85.97,100,24,80,24722.8,2163.0,235.6,85.97,100,26,86,10440.0,38433.1,244.3,86.01,100,24,85,24850.0,14187.5,29.0,2,4
1781161523.688,1488.107,221.3,85.97,100,31,88,13835.4,14344.2,234.7,85.97,100,24,80,23927.4,2799.6,231.5,85.97,100,24,87,1.4,0.6,241.6,86.01,100,14,84,0.8,425.4,29.0,2,4
1781161524.130,1488.549,221.8,85.97,100,14,89,19007.1,20285.2,231.3,85.97,100,23,79,6422.8,0.6,231.2,85.97,100,12,88,1.9,55983.5,242.3,86.01,100,12,84,11610.9,34926.7,29.0,2,4
1781161524.573,1488.992,224.9,85.97,100,5,88,1.1,0.7,230.3,85.97,100,19,80,0.8,0.6,231.2,85.97,100,12,88,24348.0,26977.3,245.2,86.01,100,25,84,26140.6,3.3,29.0,2,4
1781161525.021,1489.440,225.0,85.97,100,17,88,1.7,23868.4,234.9,85.97,100,4,81,9276.3,17131.2,236.7,85.97,100,14,88,1.6,0.7,245.2,86.01,100,25,84,0.8,0.7,29.0,2,4
1781161525.463,1489.882,225.0,85.97,100,17,88,19345.1,10241.0,235.5,85.97,100,14,80,24664.9,5.4,235.2,85.97,100,25,87,0.9,35316.6,244.0,86.01,100,25,85,12291.2,54730.8,29.0,2,4
1781161525.913,1490.332,224.9,85.97,100,25,89,2.4,0.7,236.0,85.97,100,24,80,2.5,0.6,233.3,85.97,100,25,87,14391.6,32750.9,245.4,86.01,100,24,85,26831.6,10451.5,29.0,2,4
1781161526.745,1491.164,225.4,85.97,100,19,89,2.9,0.6,234.5,85.97,100,15,81,0.8,16585.5,235.3,85.97,100,24,87,15454.3,51244.3,245.3,86.01,100,23,84,2243.5,0.6,29.0,2,4
1781161527.187,1491.606,226.3,85.97,100,24,88,11691.3,16649.0,234.5,85.97,100,15,81,22039.9,4370.4,234.2,85.97,100,24,87,1.1,0.6,245.4,86.01,100,14,85,0.8,0.7,37.0,3,4
1781161527.630,1492.049,225.5,85.97,100,14,89,21892.9,18159.0,237.9,85.97,100,23,80,9140.8,2.8,234.1,85.97,100,11,88,3.6,48658.1,245.6,86.01,100,13,84,11059.0,42802.5,37.0,3,4
1781161528.071,1492.490,226.1,85.97,100,5,88,1.4,0.7,235.8,85.97,100,18,80,0.8,0.6,234.1,85.97,100,11,88,19108.4,23876.9,245.6,86.01,100,13,84,31801.5,1978.7,37.0,3,4
1781161528.511,1492.930,226.4,85.97,100,18,89,4.8,7979.6,235.0,85.97,100,4,81,18717.7,16992.3,235.5,85.97,100,14,88,8240.7,1.4,245.7,86.01,100,24,84,0.8,0.6,37.0,3,4
1781161528.951,1493.370,226.4,85.97,100,18,89,968.1,26526.0,236.3,85.97,100,14,80,12138.0,15751.5,235.6,85.97,100,25,88,28638.4,4.2,244.9,86.01,100,25,85,20456.3,20718.8,37.0,3,4
1781161529.394,1493.814,225.4,85.97,100,25,89,1.7,21483.2,233.3,85.97,100,24,81,10011.1,18739.1,231.0,85.97,100,32,87,4.1,5.2,243.5,86.01,96,26,83,6.1,3745.2,37.0,3,4
1781161529.847,1494.266,221.8,85.97,100,24,87,24658.8,3351.6,230.5,85.97,100,24,81,1.6,19990.1,230.7,85.97,100,25,86,11318.4,44765.9,241.2,86.01,100,15,84,3.3,0.6,37.0,3,4
1781161530.288,1494.707,221.4,85.97,100,24,87,1.0,26962.0,232.1,85.97,100,27,81,11486.6,12820.1,233.9,85.97,100,25,86,2.3,22546.3,241.7,86.01,100,21,84,19657.5,45628.8,37.0,3,4
1781161530.733,1495.153,223.1,85.97,100,24,88,1.6,0.7,232.5,85.97,100,26,81,0.8,20072.8,233.4,85.97,100,25,88,11745.3,52025.1,243.4,86.01,100,23,84,3.9,3713.8,37.0,3,4
1781161531.178,1495.597,223.2,85.97,100,25,89,24749.5,3222.5,232.5,85.97,100,26,81,1.2,0.7,233.1,85.97,100,25,87,0.8,18871.7,243.3,86.01,100,23,83,22506.3,39729.0,37.0,3,4
1781161531.620,1496.040,223.4,85.97,100,24,89,690.8,25742.1,233.6,85.97,100,24,81,11869.7,12779.2,232.8,85.97,100,25,87,4.5,3.6,243.5,86.01,100,24,83,0.8,3436.9,37.0,3,4
1781161532.067,1496.486,223.2,85.97,100,24,89,24453.8,3246.5,235.0,85.97,100,24,81,1.7,19747.6,232.8,85.97,100,25,87,11245.9,44902.3,243.5,86.01,100,24,83,2.6,0.7,37.0,3,4
1781161532.508,1496.928,222.6,85.97,100,28,89,6.3,25774.3,234.2,85.97,100,24,81,12298.5,12382.0,232.5,85.97,100,25,87,2.1,22777.1,244.2,86.01,100,24,83,19410.0,43415.8,37.0,3,3
1781161532.952,1497.372,222.6,85.97,100,28,89,3.1,0.6,233.0,85.97,100,26,81,0.7,17580.0,232.3,85.97,100,27,87,13657.9,54314.2,243.8,86.01,100,24,84,583.9,0.6,37.0,3,3
1781161533.394,1497.813,222.1,85.97,100,25,89,17131.2,10448.5,232.7,85.97,100,27,81,3.6,0.9,233.2,85.97,100,27,88,3.6,23995.0,244.5,86.01,100,24,85,17460.9,46267.7,37.0,3,3
1781161533.844,1498.263,223.8,85.97,100,24,89,3740.7,23377.0,234.4,85.97,100,25,81,15234.1,9959.0,234.0,85.97,100,25,87,1.1,0.7,244.3,86.01,100,24,84,0.8,801.5,37.0,3,3
1781161534.287,1498.707,224.9,85.97,100,24,89,22241.9,16095.0,235.3,85.97,100,25,81,15758.9,3.7,234.7,85.97,100,25,86,29165.0,18885.5,243.9,86.01,100,24,84,26174.9,2.1,37.0,3,3
1781161534.730,1499.149,221.1,85.97,95,24,88,27264.7,8433.3,231.6,85.97,100,23,80,18154.2,2.6,231.1,85.97,100,15,87,1.7,0.7,241.9,86.01,100,7,84,0.8,28332.0,37.0,3,3
1781161535.173,1499.592,221.9,85.97,100,4,89,9558.2,22691.3,231.6,85.97,100,23,80,2.0,0.7,231.9,85.97,100,15,88,13606.6,32978.5,242.5,86.01,100,21,84,26516.4,10414.4,37.0,3,3
1781161535.614,1500.033,226.9,85.97,100,14,88,1.7,0.7,231.3,85.97,100,10,81,0.8,8789.5,235.2,85.97,100,25,88,25765.0,45949.2,244.6,86.01,100,25,85,5576.2,0.7,37.0,3,3
1781161536.061,1500.480,226.7,85.97,100,25,89,6232.2,21260.9,235.4,85.97,100,14,80,16699.3,8800.2,235.2,85.97,100,25,88,4.4,0.6,244.6,86.01,100,25,85,3.4,0.6,37.0,3,3
1781161536.502,1500.921,225.4,85.97,100,19,89,28452.7,13412.4,235.5,85.97,100,24,80,13302.5,0.7,234.1,85.97,100,26,86,1.7,45532.1,244.2,86.01,100,19,85,11167.5,46686.8,37.0,3,3
1781161536.947,1501.366,225.4,85.97,100,19,89,1.5,0.7,233.5,85.97,100,24,81,0.8,0.6,235.2,85.97,100,25,87,17505.4,26710.1,245.7,86.01,100,23,85,31141.4,3243.5,37.0,3,3
1781161537.388,1501.807,225.2,85.97,100,13,89,1.7,8452.4,234.0,85.97,100,21,81,18235.6,17087.6,235.7,85.97,100,25,87,8056.7,1.6,246.4,86.01,100,23,84,6.1,4.8,37.0,3,3
1781161537.831,1502.251,227.4,85.97,100,23,87,5119.0,22754.3,236.2,85.97,100,23,80,15650.4,9656.5,235.7,85.97,100,24,86,1.7,0.6,245.5,86.01,100,14,85,26202.1,18000.7,44.0,4,3
1781161538.274,1502.693,226.2,85.97,100,15,88,14839.0,2.4,236.3,85.97,100,23,80,1.7,0.6,235.3,85.97,100,15,87,0.9,34709.5,246.1,86.01,100,7,84,13064.3,53563.4,44.0,4,3
1781161538.713,1503.132,225.5,85.97,100,3,89,5.1,0.7,236.3,85.97,100,23,80,10126.7,14576.6,236.4,85.97,100,14,88,26097.7,11376.6,246.1,86.01,100,20,84,1.9,0.6,44.0,4,3
1781161539.154,1503.574,227.4,85.97,100,14,88,2.5,2097.0,234.8,85.97,100,10,81,24691.7,10906.1,235.8,85.97,100,25,88,17425.0,1.0,245.4,86.01,100,25,85,3.2,41345.7,44.0,4,3
1781161539.597,1504.017,227.2,85.97,100,25,89,11060.2,16303.1,236.2,85.97,100,14,80,2.1,0.5,234.9,85.97,100,26,86,2.5,3.7,246.8,86.01,100,18,85,22135.9,18219.6,44.0,4,3
1781161540.043,1504.462,225.9,85.97,100,19,89,19223.4,23791.9,236.2,85.97,100,24,80,2.0,13114.6,234.9,85.97,100,26,86,15135.7,51851.5,246.8,86.01,100,18,85,1803.6,19323.6,44.0,4,3
1781161540.487,1504.907,222.7,85.97,100,14,87,23510.8,3.8,231.4,85.97,100,32,80,6.3,0.6,233.4,85.97,96,27,87,0.8,38097.6,244.1,86.01,96,23,84,11716.3,54519.3,44.0,4,3
1781161540.929,1505.349,222.7,85.97,100,14,87,8292.3,19258.5,231.3,85.97,100,24,80,20526.3,5607.6,231.2,85.97,100,15,86,1.6,0.7,241.5,86.01,100,8,84,1.0,11607.6,44.0,4,3
1781161541.374,1505.793,221.9,85.97,100,17,88,28244.4,3.1,234.5,85.97,100,24,80,0.8,23672.5,231.7,85.97,100,21,87,26066.3,9477.3,241.6,86.01,100,13,85,6.9,4.9,44.0,4,3
1781161541.824,1506.243,222.6,85.97,100,22,89,15006.0,12852.4,233.8,85.97,100,25,81,25349.2,1625.7,232.8,85.97,100,24,88,1.7,48035.8,243.7,86.01,100,14,84,11060.8,43307.6,44.0,4,3
1781161542.264,1506.683,224.2,85.97,100,23,88,3.2,0.6,233.5,85.97,100,24,81,282.8,24408.8,233.0,85.97,100,24,87,11444.2,37229.2,244.2,86.01,100,14,83,3.6,17507.0,44.0,4,3
1781161542.707,1507.127,223.6,85.97,100,23,88,25846.3,3.4,233.5,85.97,100,24,81,2.6,0.6,234.7,85.97,100,24,86,0.8,38473.7,243.6,86.01,100,14,83,11230.7,54747.9,44.0,4,3
1781161543.150,1507.569,224.9,85.97,100,24,87,7754.2,19519.5,233.5,85.97,100,24,81,18976.9,6923.6,234.2,85.97,100,25,86,2.0,0.6,243.0,86.01,100,17,84,0.8,9507.5,44.0,4,3
1781161543.593,1508.012,224.6,85.97,100,24,87,25621.7,2068.2,233.0,85.97,100,24,81,1.6,20713.3,234.4,85.97,100,25,87,17465.7,33207.8,242.8,86.01,100,22,84,5.7,0.7,44.0,4,2
1781161544.040,1508.460,224.0,85.97,100,25,88,8807.2,19328.1,232.5,85.97,100,26,81,20774.2,5425.8,234.4,85.97,100,25,87,1.7,38773.2,242.8,86.01,100,22,84,11085.3,50563.8,44.0,4,2
1781161544.482,1508.901,224.1,85.97,100,24,89,3.9,3.7,233.6,85.97,100,26,81,1407.9,22022.8,234.3,85.97,100,25,87,17997.7,25293.5,243.1,86.01,100,23,84,1.7,26347.7,44.0,4,2
1781161544.932,1509.351,224.1,85.97,100,24,89,21752.6,3.2,235.1,85.97,100,24,81,3.2,0.5,234.0,85.97,100,25,87,0.8,40260.5,245.3,86.01,100,23,83,11175.2,52053.7,44.0,4,2
1781161545.374,1509.793,224.4,85.97,100,25,89,4.6,14279.5,235.6,85.97,100,24,81,12376.9,22362.7,233.6,85.97,100,25,87,7.2,37984.2,244.9,86.01,100,24,83,11593.2,49604.9,44.0,4,2
1781161545.828,1510.248,221.9,85.97,95,26,88,1.8,0.6,231.8,85.97,100,14,81,2.5,0.6,231.6,85.97,100,8,88,24029.5,20490.5,241.6,86.01,100,15,83,30022.8,3.2,44.0,4,2
1781161546.269,1510.689,222.0,85.97,100,14,87,3.2,14406.6,232.6,85.97,100,14,80,11902.7,21772.8,231.8,85.97,100,23,88,1167.1,0.7,241.6,86.01,100,25,84,2.5,0.6,44.0,4,2
1781161546.709,1511.129,222.7,85.97,100,24,88,6667.3,19776.3,232.6,85.97,100,14,80,17508.6,8167.3,234.7,85.97,100,26,86,1.7,0.6,243.2,86.01,100,16,85,28324.3,17765.9,44.0,4,2
1781161547.152,1511.571,223.3,85.97,100,24,89,13690.0,2.5,235.7,85.97,100,24,80,1.6,0.6,234.2,85.97,100,20,86,0.8,37389.8,244.7,86.01,100,16,85,11414.9,53826.7,44.0,4,2
1781161547.595,1512.014,224.4,85.97,100,20,89,1.9,0.6,234.4,85.97,100,25,81,16986.2,8844.2,235.7,85.97,100,24,88,33674.8,7.2,246.7,86.01,100,23,83,4.3,0.6,44.0,4,2
1781161548.038,1512.457,226.1,85.97,100,23,87,0.8,11481.3,234.7,85.97,100,24,81,13849.0,20321.1,235.7,85.97,100,24,88,3291.1,0.8,246.7,86.01,100,23,83,2734.2,50354.1,44.0,4,2
1781161548.479,1512.898,226.1,85.97,100,22,88,28485.5,3.8,236.5,85.97,100,24,81,7.2,0.6,236.4,85.97,100,24,86,0.8,19435.0,245.7,86.01,100,14,84,22457.1,41025.3,44.0,4,2
1781161548.931,1513.350,226.0,85.97,100,22,88,2068.3,0.7,236.2,85.97,100,23,81,2846.5,20580.4,236.2,85.97,100,15,87,16908.7,27488.1,245.3,86.01,100,4,84,1.5,0.7,51.0,5,2
1781161549.373,1513.793,225.5,85.97,100,8,89,2.5,0.6,235.4,85.97,100,14,81,26523.3,12585.8,236.1,85.97,100,7,88,15099.4,6.7,246.0,86.01,100,14,84,7711.5,40068.6,51.0,5,2
1781161549.830,1514.249,226.4,85.97,100,14,87,25036.2,2986.5,237.2,85.97,100,15,81,3.6,0.6,236.1,85.97,100,21,88,0.8,357.8,245.9,86.01,100,25,84,33490.3,20944.0,51.0,5,2
1781161550.272,1514.691,226.5,85.97,100,25,88,8838.1,0.6,236.4,85.97,100,24,80,0.8,22514.4,235.4,85.97,100,26,86,10923.1,42821.0,244.0,86.01,100,18,85,4.1,0.6,51.0,5,2
1781161550.712,1515.131,224.2,85.97,100,24,89,3.5,0.6,236.4,85.97,100,24,80,16360.9,9745.8,235.2,85.97,100,19,86,31714.2,2665.0,245.6,86.01,100,15,85,1.7,6850.6,51.0,5,2
1781161551.154,1515.574,224.8,85.97,100,20,89,16754.7,22296.9,235.2,85.97,100,25,81,5210.1,6096.8,234.0,85.97,96,25,87,25497.2,34023.3,244.3,86.01,96,24,83,12111.8,3.4,51.0,5,2
1781161551.596,1516.015,223.3,85.97,100,6,89,0.8,10759.0,233.8,85.97,96,26,80,15827.5,18339.9,231.6,85.97,100,8,88,6194.0,3.0,243.3,86.01,100,14,84,28809.8,17810.8,51.0,5,2
1781161552.041,1516.460,221.1,85.97,100,10,89,2.1,0.7,231.9,85.97,100,14,80,2.4,7276.2,231.6,85.97,100,8,88,28945.1,29718.5,243.3,86.01,100,14,84,14817.0,0.7,51.0,5,2
1781161552.483,1516.902,224.4,85.97,100,14,89,9443.7,21287.8,232.4,85.97,100,21,81,7.9,0.7,231.7,85.97,100,14,89,0.8,2.0,241.5,86.01,100,14,84,27188.0,18438.9,51.0,5,2
1781161552.928,1517.347,224.4,85.97,100,14,89,1.7,11939.5,233.6,85.97,100,23,81,14746.8,19577.2,234.1,85.97,100,15,87,4405.8,0.6,244.7,86.01,100,10,84,1.2,0.6,51.0,5,2
1781161553.368,1517.788,226.0,85.97,100,14,88,10467.3,26989.6,233.6,85.97,100,23,80,2.8,3389.0,234.2,85.97,100,15,87,29040.3,50277.6,243.7,86.01,100,6,84,7.3,5.0,51.0,5,2
1781161553.824,1518.243,224.4,85.97,100,14,88,0.8,21653.1,233.7,85.97,100,24,80,9282.2,18913.3,233.7,85.97,100,15,86,1.7,7631.8,242.8,86.01,100,5,85,28541.7,30197.2,51.0,5,2
1781161554.267,1518.687,223.8,85.97,100,15,87,3.2,0.6,234.4,85.97,100,24,80,0.8,12851.9,233.0,85.97,100,19,87,18957.6,46994.2,242.8,86.01,100,11,85,5048.8,0.6,51.0,5,2
1781161554.710,1519.130,223.3,85.97,100,21,88,17708.5,8847.9,234.4,85.97,100,24,80,1.9,0.7,233.5,85.97,100,23,88,0.8,6583.0,244.4,86.01,100,15,84,29812.6,27172.0,51.0,5,1
1781161555.156,1519.576,224.1,85.97,100,23,89,1.8,22457.4,234.5,85.97,100,24,81,9272.9,17799.9,233.7,85.97,100,24,87,1.7,0.6,244.8,86.01,100,14,84,0.8,0.7,51.0,5,1
1781161555.597,1520.017,224.2,85.97,100,23,88,11058.9,16156.9,234.1,85.97,100,24,82,2.4,10583.1,235.6,85.97,100,24,86,19655.1,50370.0,244.3,86.01,100,14,83,775.2,0.6,51.0,5,1
1781161556.042,1520.461,226.0,85.97,100,24,87,0.8,17364.9,234.4,85.97,100,24,81,9256.6,22343.9,235.6,85.97,100,24,86,2.2,1.4,244.3,86.01,100,14,83,33242.9,21727.3,51.0,5,1
1781161556.484,1520.904,221.9,85.97,96,20,88,755.2,11178.0,234.3,85.97,100,24,81,14889.6,21042.6,235.0,85.97,100,25,86,2.4,0.7,243.4,86.01,100,14,84,0.8,0.6,51.0,5,1
1781161556.934,1521.354,221.9,85.97,96,20,88,12720.1,14241.1,232.1,85.97,100,7,81,22963.9,3580.9,231.9,85.97,100,14,88,1.7,2032.8,241.7,86.01,100,24,84,32279.2,30054.5,51.0,5,1
1781161557.379,1521.799,222.6,85.97,100,25,88,2722.5,0.8,232.5,85.97,100,20,81,1.1,2.8,232.3,85.97,100,26,87,345.8,55928.9,240.5,86.01,100,24,85,27316.6,7653.1,51.0,5,1
1781161557.830,1522.250,222.1,85.97,100,25,89,1.7,7488.9,234.8,85.97,100,25,81,18929.7,16683.6,233.9,85.97,100,19,87,8515.4,1.4,243.2,86.01,100,20,85,0.8,0.6,51.0,5,1
1781161558.275,1522.694,224.9,85.97,100,24,89,6064.9,21080.7,234.4,85.97,100,17,81,16447.2,8995.5,235.2,85.97,100,15,88,3.4,0.6,245.3,86.01,100,23,84,29883.4,18013.3,51.0,5,1
1781161558.720,1523.140,226.5,85.97,100,24,88,5854.9,1.3,234.4,85.97,100,17,81,1.9,0.6,236.5,85.97,100,24,87,0.9,53343.4,245.4,86.01,100,22,83,11312.9,37913.8,51.0,5,1
1781161559.164,1523.584,226.0,85.97,100,23,88,1.6,0.7,235.9,85.97,100,21,81,22049.9,7952.5,235.9,85.97,100,17,87,28595.5,3.5,244.1,86.01,100,9,85,1.6,0.7,51.0,5,1
1781161559.605,1524.024,225.9,85.97,100,14,89,0.8,13227.8,237.0,85.97,100,23,80,13235.6,20539.5,235.6,85.97,100,4,88,2990.6,3.0,246.0,86.01,100,14,84,2774.3,51553.5,51.0,5,1
1781161560.045,1524.465,227.3,85.97,100,13,88,20999.9,6819.0,235.6,85.97,100,14,82,3.1,0.7,235.6,85.97,100,4,88,0.8,0.7,246.0,86.01,100,14,84,29629.6,17870.5,58.0,6,1
1781161560.489,1524.908,226.6,85.97,100,24,88,11608.5,3.7,237.0,85.97,100,5,81,3.9,22823.3,236.5,85.97,100,14,88,10988.2,41705.0,246.1,86.01,100,24,84,1.6,0.7,58.0,6,1
1781161560.931,1525.351,226.6,85.97,100,24,88,0.8,0.6,236.3,85.97,100,18,81,17769.8,8551.2,236.5,85.97,100,26,88,33697.4,3.7,244.7,86.01,100,24,85,1.9,13453.5,58.0,6,1
1781161561.375,1525.794,227.5,85.97,100,26,89,12605.6,24723.7,235.6,85.97,100,25,82,1616.6,2.8,233.9,85.97,100,21,87,6.0,3.2,244.2,86.01,100,22,85,8237.5,40232.1,58.0,6,1
1781161561.824,1526.243,225.9,85.97,100,24,89,27428.8,3.0,234.9,85.97,100,16,81,1.4,8464.3,235.4,85.97,100,14,88,24386.3,37029.1,246.4,86.01,100,23,84,10558.8,1.4,58.0,6,1
1781161562.266,1526.685,227.0,85.97,100,24,89,20542.5,17209.2,233.8,85.97,96,21,81,8926.5,2.6,233.6,85.97,96,25,86,1.7,0.6,246.2,86.01,96,16,83,4376.9,48143.0,58.0,6,1
1781161562.707,1527.126,224.5,85.97,100,13,88,5232.0,0.8,233.8,85.97,96,21,81,22643.9,8176.0,233.4,85.97,100,14,88,27281.2,3.4,242.0,86.01,100,24,84,1.5,0.6,58.0,6,1
1781161563.149,1527.569,222.5,85.97,100,14,89,28330.2,10377.8,231.8,85.97,100,10,81,15963.5,1.3,231.2,85.97,100,14,88,11914.8,35594.1,240.9,86.01,100,21,84,26142.1,11043.8,58.0,6,1
1781161563.591,1528.011,224.9,85.97,100,12,88,1.2,0.6,231.6,85.97,100,14,81,14853.7,10958.4,233.8,85.97,100,9,88,33536.9,4.6,243.5,86.01,100,15,83,3651.9,49053.7,58.0,6,1
1781161564.038,1528.457,225.4,85.97,100,6,89,4693.2,2.1,234.5,85.97,100,14,80,3.3,0.6,233.8,85.97,100,9,88,11183.8,37027.0,243.5,86.01,100,15,83,25849.0,11619.8,58.0,6,1
1781161564.481,1528.900,225.4,85.97,100,6,89,25743.8,13555.5,234.9,85.97,100,14,80,12938.9,1.4,233.3,85.97,100,4,88,3.3,0.6,244.9,86.01,100,13,84,186.4,54539.1,58.0,6,1
1781161564.924,1529.343,225.5,85.97,100,5,89,7717.4,0.6,233.4,85.97,100,14,80,18339.6,8104.0,232.7,85.97,100,8,88,32636.2,4.3,245.4,86.01,100,14,84,1.7,0.6,58.0,6,1
1781161565.365,1529.784,223.5,85.97,100,10,89,23508.1,8902.9,233.1,85.97,100,20,81,22286.9,2.4,234.6,85.97,100,13,89,4484.6,43982.3,244.1,86.01,100,14,84,23199.3,15727.3,58.0,6,0
1781161565.837,1530.256,224.9,85.97,100,14,89,0.8,19576.5,234.3,85.97,100,23,81,9353.3,20218.4,234.5,85.97,100,15,87,1.3,9636.9,244.9,86.01,100,11,84,27471.0,30713.1,58.0,6,0
1781161566.280,1530.700,225.3,85.97,100,14,88,2.7,0.6,234.2,85.97,100,23,80,0.8,13091.4,235.4,85.97,100,15,87,20304.7,43639.3,243.6,86.01,100,6,85,6224.6,0.8,58.0,6,0
1781161566.722,1531.141,225.0,85.97,100,14,88,14286.8,13973.3,234.2,85.97,100,23,80,2.9,0.6,234.0,85.97,100,15,86,0.8,0.7,242.6,86.01,100,5,85,33491.1,20908.5,58.0,6,0
1781161567.167,1531.587,224.6,85.97,100,14,87,1.6,20399.2,235.6,85.97,100,24,80,9300.9,20166.8,233.4,85.97,100,19,87,3.5,0.6,242.7,86.01,100,11,85,0.8,0.7,58.0,6,0
1781161567.609,1532.029,223.7,85.97,97,16,88,1.8,0.7,235.1,85.97,100,24,80,0.8,0.8,232.7,85.97,100,25,88,20585.8,21685.9,241.9,86.01,100,27,85,33710.0,4.3,58.0,6,0
1781161568.050,1532.470,223.3,85.97,100,25,89,1.6,11548.3,232.6,85.97,100,14,80,15488.6,18909.0,232.7,85.97,100,25,88,5203.3,1.2,241.9,86.01,100,27,85,1.6,0.7,58.0,6,0
1781161568.490,1532.910,223.3,85.97,100,16,89,7156.3,19380.4,232.6,85.97,100,24,80,21440.0,4851.9,231.1,85.97,100,26,87,3.4,0.7,242.2,86.01,100,24,85,33349.1,17917.9,58.0,6,0
1781161568.938,1533.357,223.3,85.97,100,16,89,8566.6,2.1,233.1,85.97,100,22,81,1.7,0.6,233.7,85.97,100,24,88,0.8,49286.1,246.2,86.01,100,24,86,11012.5,43382.7,58.0,6,0
1781161569.379,1533.799,226.0,85.97,100,18,89,3.3,0.7,234.3,85.97,100,17,81,19019.3,8033.2,236.6,85.97,100,24,87,31956.6,4.7,245.5,86.01,100,23,85,7.7,4.8,58.0,6,0
1781161569.826,1534.245,227.5,85.97,100,23,88,0.8,17798.8,236.4,85.97,100,23,80,9348.9,22062.5,234.9,85.97,100,23,87,3.7,0.6,246.0,86.01,100,14,85,10500.4,38032.2,58.0,6,0
