timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782895984.325,2038.668,249.8,79.13,100,42,87,2.7,14642.8,247.2,79.13,100,38,83,10983.6,9660.0,252.9,79.13,100,49,88,2.1,5.3,250.1,79.13,100,51,86,10416.2,9585.8,43.0,3,36
1782895984.765,2039.108,249.0,79.13,100,38,88,6.2,17117.7,247.2,79.13,100,38,83,20708.1,5.6,248.3,79.13,100,44,88,2.2,1758.4,246.8,79.13,100,41,86,17474.6,17219.7,43.0,3,36
1782895985.207,2039.550,248.9,79.13,100,36,88,20709.8,16629.3,249.1,79.13,100,41,84,2.3,5.3,248.6,79.13,100,38,88,3.6,17295.7,244.3,79.13,100,40,86,14347.8,5079.4,43.0,3,36
1782895985.647,2039.990,250.9,79.13,100,45,88,6941.3,11235.6,250.8,79.13,100,40,84,20706.1,5.2,249.3,79.13,100,39,87,5.4,9.3,241.5,79.13,100,36,85,19763.9,12676.8,43.0,3,36
1782895986.100,2040.442,251.7,79.13,100,52,88,1.9,4.6,250.8,79.13,100,55,84,20050.0,9233.6,248.5,79.13,100,37,88,8735.9,4.3,241.7,79.13,100,36,85,1.9,3.9,43.0,3,36
1782895986.541,2040.884,249.6,79.13,100,41,88,19572.0,981.9,249.1,79.13,100,49,84,1.8,4.3,250.5,79.13,100,39,88,1095.9,16776.5,245.0,79.13,100,37,85,20049.4,643.7,43.0,3,36
1782895987.446,2041.789,249.9,79.13,100,47,88,6408.0,4.1,250.0,79.13,100,51,84,1.8,3.9,249.3,79.13,100,37,88,19133.4,8668.1,244.3,79.13,100,35,85,10194.0,5.4,43.0,3,36
1782895987.888,2042.231,251.0,79.13,100,52,88,10630.1,9162.4,249.7,79.13,100,46,84,18211.8,7.0,249.5,79.13,100,38,87,5.3,6.9,244.9,79.13,100,35,85,10937.2,8963.7,43.0,3,36
1782895988.331,2042.673,249.7,79.13,100,46,88,2.7,4.2,251.2,79.13,100,42,83,519.0,17129.0,248.9,79.13,100,38,88,20749.5,5.6,245.5,79.13,100,35,85,4.5,4.7,43.0,3,36
1782895988.772,2043.115,249.8,79.13,100,41,88,3.6,7.9,251.2,79.13,100,42,83,12854.9,9606.2,250.0,79.13,100,38,88,15446.1,5.6,245.8,79.13,100,40,86,2.2,12193.3,43.0,3,36
1782895989.218,2043.561,251.1,79.13,100,35,88,2.1,17113.3,250.8,79.13,100,37,83,16512.8,3520.9,248.8,79.13,100,38,87,2.1,5.1,240.9,79.13,100,34,86,20819.2,10285.4,46.0,3,36
1782895989.679,2044.022,248.9,79.13,100,36,88,1.8,6.1,249.7,79.13,100,37,84,20721.9,17112.9,242.3,79.13,100,10,87,5.4,7.4,230.6,79.13,100,13,85,4.5,1613.2,46.0,3,36
1782895990.132,2044.475,248.8,79.13,100,45,88,20323.3,12365.8,245.6,79.13,100,48,83,5024.3,3.7,248.7,79.13,100,46,88,2.7,4.0,240.2,79.13,100,59,86,1180.3,16744.9,46.0,3,36
1782895990.573,2044.916,250.5,79.13,100,54,88,5142.4,3.8,250.3,79.13,100,48,83,4.3,3.9,249.3,79.13,100,42,87,6912.7,12830.6,250.1,79.13,100,40,85,17956.2,4.5,46.0,3,36
1782895991.014,2045.357,251.4,79.13,100,57,88,1.8,3.9,256.5,79.13,100,67,84,20246.4,17109.3,249.3,79.13,100,42,87,4.6,4.5,244.8,79.13,100,38,84,4.4,1341.9,46.0,3,36
1782895991.456,2045.799,250.5,79.13,100,57,88,4.2,4.9,252.0,79.13,100,55,84,2011.3,15450.6,249.4,79.13,100,46,88,20747.8,5.2,244.8,79.13,100,38,84,2.8,563.9,46.0,3,36
1782895991.897,2046.240,250.5,79.13,100,44,88,2.0,4578.1,247.4,79.13,100,39,83,16271.0,15369.9,250.6,79.13,100,41,87,7.2,5.6,245.4,79.13,100,39,85,6882.7,14689.1,46.0,3,36
1782895992.340,2046.682,250.0,79.13,100,41,88,5718.2,13452.8,248.9,79.13,100,40,83,18397.6,4.7,249.1,79.13,100,39,87,2.7,4.3,242.3,79.13,100,37,85,19824.9,13180.9,46.0,3,36
1782895992.780,2047.123,249.5,79.13,100,40,88,3.4,6.8,248.9,79.13,100,40,83,20267.3,14592.0,251.9,79.13,100,45,88,1531.3,4.4,240.0,79.13,100,45,86,2.4,591.8,46.0,3,36
1782895993.226,2047.568,249.9,79.13,100,40,88,14814.7,4.3,251.0,79.13,100,43,83,2.9,4.3,251.7,79.13,100,48,88,20406.3,13138.8,243.2,79.13,100,38,85,3504.6,5.2,46.0,3,36
1782895993.667,2048.010,251.3,79.13,100,51,88,1.8,17111.3,252.1,79.13,100,49,83,20706.9,9.9,248.5,79.13,100,51,88,9.7,7.3,245.2,79.13,100,39,85,1133.6,16797.3,46.0,3,36
1782895994.113,2048.456,250.2,79.13,100,48,88,1.9,4.1,250.8,79.13,100,56,83,1.8,43.4,250.9,79.13,100,56,88,19716.4,17193.4,247.4,79.13,100,41,85,2.8,4.5,46.0,3,36
1782895994.555,2048.898,249.8,79.13,100,44,88,907.4,16335.8,250.0,79.13,100,53,83,20704.3,4.3,252.0,79.13,100,52,88,2.7,4.5,247.6,79.13,100,41,86,2880.8,15031.6,46.0,3,36
1782895994.996,2049.339,249.4,79.13,100,49,88,1.8,4.2,250.3,79.13,100,52,83,1.9,8715.2,252.0,79.13,100,52,88,15538.2,11456.3,246.8,79.13,100,40,86,2.4,4.5,46.0,3,36
1782895995.437,2049.780,249.4,79.13,100,49,88,20707.2,17108.0,249.8,79.13,100,54,83,1.9,5.1,249.8,79.13,100,54,88,2.8,16492.9,246.8,79.13,100,40,85,16627.4,3515.1,46.0,3,36
1782895995.878,2050.221,249.3,79.13,100,46,88,16085.1,15634.3,247.9,79.13,100,41,83,3.6,5.4,249.0,79.13,100,41,87,1315.7,16250.2,245.9,79.13,100,39,85,20750.9,5.7,46.0,3,36
1782895996.320,2050.663,248.5,79.13,100,39,88,17511.3,5.0,248.9,79.13,100,46,84,3.0,4920.6,251.1,79.13,100,40,88,28552.9,4901.6,243.9,79.13,100,38,86,20767.4,17196.3,49.0,3,35
1782895996.762,2051.105,247.6,79.13,98,42,88,10.3,4.2,248.9,79.13,100,46,84,5.2,4960.0,245.2,79.13,100,9,89,14595.6,16476.4,236.9,79.13,100,11,86,2.3,4.1,49.0,3,35
1782895997.207,2051.550,250.1,79.13,100,45,88,1.8,3.8,248.9,79.13,100,46,84,547.3,17121.1,249.0,79.13,100,54,88,20752.1,4.2,244.3,79.13,100,64,86,3.0,4.4,49.0,3,35
1782895997.648,2051.991,251.1,79.13,99,51,88,3.2,17115.5,249.4,79.13,100,43,83,20704.8,3.9,254.4,79.13,100,43,88,5.1,9.8,247.0,79.13,100,40,85,1154.2,16798.5,49.0,3,35
1782895998.098,2052.441,251.0,79.13,100,59,88,1.9,4.2,254.5,79.13,100,65,84,2.8,6289.5,250.3,79.13,100,42,87,14175.0,15149.0,247.6,79.13,100,37,84,3.1,4.6,49.0,3,35
1782895998.540,2052.882,250.1,79.13,100,43,88,20608.5,5.0,252.1,79.13,100,55,84,2.0,54.4,249.5,79.13,100,40,87,19703.7,17203.1,245.4,79.13,100,39,85,4.4,5.8,49.0,3,35
1782895998.980,2053.323,249.7,79.13,100,40,88,5.3,5.1,247.3,79.13,100,38,83,4958.7,12818.0,249.5,79.13,100,40,87,18070.1,5.9,245.4,79.13,100,39,85,3.4,10192.4,49.0,3,35
1782895999.424,2053.767,249.7,79.13,100,40,88,1.8,4.7,248.8,79.13,100,40,84,15310.8,11517.2,248.0,79.13,100,39,87,10663.2,5.1,243.2,79.13,100,36,85,4.0,4744.6,49.0,3,35
1782895999.866,2054.209,249.4,79.13,100,40,88,14325.3,4.3,250.8,79.13,100,40,83,3.2,4.4,252.0,79.13,100,45,88,20313.7,16074.5,241.0,79.13,100,44,86,5.3,4.8,49.0,3,35
1782896000.311,2054.654,249.7,79.13,100,39,88,20706.5,12707.4,250.8,79.13,100,40,83,4371.3,4.6,252.0,79.13,100,47,88,4.3,510.5,243.5,79.13,100,39,85,19738.6,14873.7,49.0,3,35
1782896000.753,2055.096,251.5,79.13,100,49,88,11.2,4.4,252.5,79.13,100,46,83,497.0,17183.1,249.5,79.13,100,53,88,18929.5,1437.7,244.7,79.13,100,39,85,2.6,4.4,49.0,3,35
1782896001.197,2055.539,249.9,79.13,100,46,88,20707.2,15534.6,249.8,79.13,100,53,83,1046.1,4.3,250.8,79.13,100,55,88,2.7,6.3,246.8,79.13,100,42,85,19765.2,14049.6,49.0,3,35
1782896001.640,2055.982,249.8,79.13,100,42,88,1.8,4.2,250.2,79.13,100,51,83,2972.5,14703.2,251.9,79.13,100,49,88,20755.7,9.6,247.1,79.13,100,42,86,7.1,7.7,49.0,3,35
1782896002.085,2056.427,250.1,79.13,100,48,88,13539.0,7442.6,249.9,79.13,100,50,83,3.5,4.4,250.8,79.13,100,53,88,491.4,17014.9,245.8,79.13,100,40,85,15239.9,4497.0,49.0,3,35
1782896002.525,2056.868,249.5,79.13,100,46,88,2509.5,15064.0,249.7,79.13,100,52,84,20705.4,4.8,248.4,79.13,100,40,87,4.5,15.6,245.4,79.13,100,38,86,19740.8,15353.2,49.0,3,35
1782896002.966,2057.309,248.8,79.13,100,38,88,20710.3,17109.0,246.9,79.13,100,38,83,2.9,5.7,248.4,79.13,100,40,87,5389.6,12841.9,245.4,79.13,100,38,86,19680.7,5.7,49.0,3,35
1782896003.409,2057.752,248.8,79.13,100,38,88,3651.7,5396.7,248.3,79.13,100,45,84,19619.1,11970.6,248.4,79.13,100,37,88,3.5,17203.8,242.8,79.13,100,36,85,20752.9,0.7,52.0,4,35
1782896003.852,2058.195,247.9,79.13,98,32,88,7720.5,10711.7,249.7,79.13,100,45,83,19932.3,3.8,248.3,79.13,100,6,87,1.8,6.6,238.0,79.13,100,9,87,1106.3,11893.5,52.0,4,35
1782896004.295,2058.638,250.5,79.13,100,44,89,20708.3,17107.7,249.7,79.13,100,45,83,3.5,4.3,249.3,79.13,100,39,88,2.6,4.7,242.8,79.13,100,46,85,16552.6,10097.0,52.0,4,35
1782896004.737,2059.080,252.8,79.13,100,62,88,5.2,9.8,252.1,79.13,100,60,84,7.3,10.5,253.3,79.13,100,49,88,19746.7,10994.2,247.6,79.13,100,38,84,6203.8,4.7,52.0,4,35
1782896005.184,2059.527,250.4,79.13,100,43,88,1.8,17115.3,253.7,79.13,100,54,83,20311.0,127.3,253.4,79.13,100,55,88,2.4,4.5,246.7,79.13,100,48,86,1121.1,16811.5,52.0,4,35
1782896005.625,2059.967,249.9,79.13,100,38,88,2.0,8324.4,249.6,79.13,100,44,83,13108.2,14254.0,249.2,79.13,100,40,87,4.7,8.6,245.0,79.13,100,38,85,20606.3,11394.5,52.0,4,35
1782896006.072,2060.415,248.9,79.13,100,37,89,17076.6,10549.7,247.5,79.13,100,38,83,10413.8,5.7,248.7,79.13,100,42,88,3.0,16148.1,242.2,79.13,100,41,86,12976.5,6457.7,52.0,4,35
1782896006.512,2060.855,248.3,79.13,100,46,88,12090.8,10454.6,249.2,79.13,100,44,84,15693.7,5.1,248.7,79.13,100,42,88,5.5,832.1,242.3,79.13,100,37,85,18544.1,17217.7,52.0,4,35
1782896006.953,2061.296,248.3,79.13,100,46,88,6.2,7.2,250.6,79.13,100,40,83,13953.5,10627.1,250.4,79.13,100,38,88,13146.2,5.1,242.3,79.13,100,37,85,2.0,599.5,52.0,4,35
1782896007.396,2061.739,249.5,79.13,100,39,88,16505.4,4.3,248.9,79.13,100,41,83,3.5,4.3,250.1,79.13,100,37,88,11869.9,10223.5,243.9,79.13,100,41,85,15938.1,4.4,52.0,4,35
1782896007.837,2062.179,249.7,79.13,100,39,89,1.8,4071.1,250.3,79.13,100,41,84,14754.5,17109.0,251.0,79.13,100,43,88,2.8,5.3,246.3,79.13,100,52,86,6.7,5690.4,52.0,4,35
1782896008.282,2062.625,249.8,79.13,100,41,88,18533.9,3.9,250.3,79.13,100,41,84,1.8,4.5,250.4,79.13,100,39,88,3480.8,14341.5,245.1,79.13,100,47,86,20756.4,4.4,52.0,4,35
1782896008.723,2063.065,249.4,79.13,100,41,87,5.0,17116.2,249.9,79.13,100,40,83,17808.1,2316.7,247.9,79.13,100,38,87,3.6,4.7,246.8,79.13,100,39,85,1132.4,16778.4,52.0,4,35
1782896009.169,2063.512,249.1,79.13,100,41,87,4.2,4.9,249.7,79.13,100,40,83,1.9,5806.7,248.4,79.13,100,37,88,13278.5,16709.5,245.2,79.13,100,43,86,2.8,4.6,52.0,4,35
1782896009.610,2063.953,249.8,79.13,100,39,88,15446.8,4337.6,249.2,79.13,100,40,84,2.0,5.0,249.7,79.13,100,45,88,11610.0,10686.6,242.9,79.13,100,41,86,13907.9,11.8,52.0,4,35
1782896010.055,2064.398,249.4,79.13,100,38,88,7806.7,5.5,250.8,79.13,100,40,84,2.1,17155.7,248.4,79.13,100,36,88,19296.4,1152.8,241.3,79.13,100,33,85,3.0,518.6,52.0,4,35
1782896010.497,2064.840,249.5,79.13,100,37,88,10287.5,15938.6,249.8,79.13,100,40,83,10630.1,0.7,248.4,79.13,100,36,88,13540.0,15789.8,241.3,79.13,100,33,85,7292.6,0.7,55.0,4,35
1782896010.938,2065.281,249.5,79.13,100,37,88,648.8,16736.9,248.3,79.13,100,56,84,20707.2,4.2,246.9,79.13,100,5,89,2.6,4.0,238.8,79.13,100,6,88,3.4,7238.5,55.0,4,35
1782896011.380,2065.723,250.8,79.13,100,46,88,19800.8,8689.2,249.3,79.13,100,40,84,10364.5,4.1,252.0,79.13,100,69,88,1.8,4.2,242.4,79.13,100,60,86,4919.4,13183.4,55.0,4,35
1782896011.821,2066.163,249.7,79.13,100,43,88,16105.7,3.7,251.3,79.13,100,40,84,2.4,4.1,251.8,79.13,100,39,88,1109.4,16797.8,246.6,79.13,100,37,85,19830.7,753.0,55.0,4,35
1782896012.264,2066.607,251.2,79.13,100,65,88,3.5,3.7,251.3,79.13,100,61,83,20222.3,17108.7,251.9,79.13,100,48,87,2.8,4.5,245.4,79.13,100,38,84,1.9,633.4,55.0,4,35
1782896012.705,2067.048,251.3,79.13,100,52,88,5.3,10.0,250.6,79.13,100,50,84,15715.1,9449.5,247.4,79.13,100,39,87,12447.2,5.8,244.9,79.13,100,36,86,2.1,12636.0,55.0,4,35
1782896013.150,2067.492,247.9,79.13,100,36,89,2.0,8570.0,249.8,79.13,100,39,83,12208.9,15071.1,250.9,79.13,100,43,88,2.1,5.7,242.3,79.13,100,42,86,12906.4,9522.2,55.0,4,35
1782896013.591,2067.933,249.5,79.13,100,41,88,1.8,3067.6,247.5,79.13,100,38,84,15823.0,17109.1,251.0,79.13,100,38,88,2.1,5.0,242.0,79.13,100,39,85,1103.3,16817.8,55.0,4,35
1782896014.033,2068.376,249.5,79.13,100,39,88,430.2,4.3,250.3,79.13,100,39,83,2.7,1055.4,250.6,79.13,100,39,88,17960.8,17194.7,245.0,79.13,100,48,86,3.6,5.0,55.0,4,35
1782896014.474,2068.817,249.3,79.13,100,39,88,20709.7,16343.5,250.3,79.13,100,41,83,35.5,4.3,250.6,79.13,100,39,88,1.9,562.5,245.0,79.13,100,48,86,19719.4,16655.5,55.0,4,35
1782896014.914,2069.257,249.3,79.13,100,39,88,1.8,6.1,250.8,79.13,100,40,83,508.9,17160.8,252.2,79.13,100,53,88,17930.2,2198.4,244.7,79.13,100,52,86,2.6,4.5,55.0,4,35
1782896015.357,2069.700,249.5,79.13,100,40,88,20709.1,15475.4,249.3,79.13,100,40,83,1111.6,4.3,249.5,79.13,100,50,88,3.0,26.5,246.7,79.13,100,54,86,19743.5,13630.4,55.0,4,35
1782896015.799,2070.142,250.1,79.13,100,40,88,5.2,4.1,249.3,79.13,100,40,83,10338.0,9429.4,249.6,79.13,100,46,88,18043.2,4.6,248.5,79.13,100,53,86,2.7,4.2,55.0,4,35
1782896016.241,2070.584,250.0,79.13,100,39,88,18717.7,1582.1,248.7,79.13,100,39,83,1.8,4.5,250.2,79.13,100,53,88,2880.4,14927.1,247.7,79.13,100,54,86,20759.3,4.4,55.0,4,35
1782896016.683,2071.025,249.7,79.13,100,39,88,20709.3,13026.6,250.4,79.13,100,39,83,4027.4,10.3,248.7,79.13,100,46,88,5.2,17306.2,242.0,79.13,100,45,86,17788.7,2355.4,55.0,4,35
1782896017.129,2071.472,249.9,79.13,100,36,88,20707.2,6.0,250.3,79.13,100,45,84,2.2,4863.3,248.7,79.13,100,40,88,13453.0,17205.8,242.0,79.13,100,41,86,2.1,5.8,55.0,4,35
1782896017.571,2071.914,249.6,79.13,100,40,88,19601.5,12886.2,249.3,79.13,100,36,84,19691.0,12835.5,243.7,79.13,98,22,87,18870.1,14290.8,235.5,79.13,98,13,85,19691.3,4.7,58.0,4,35
1782896018.012,2072.355,250.4,79.13,100,61,88,1.7,4.4,246.1,79.13,100,66,84,20245.7,17111.6,243.7,79.13,98,22,87,2.8,4.1,235.3,79.13,100,41,84,1.9,3.9,58.0,4,35
1782896018.455,2072.798,250.4,79.13,100,61,88,4398.8,13437.5,249.7,79.13,100,52,83,19884.0,4.1,245.1,79.13,100,48,88,1.9,4.4,235.3,79.13,100,41,84,1164.9,16769.2,58.0,4,35
1782896018.897,2073.240,250.0,79.13,100,44,88,17272.2,4.1,253.0,79.13,100,43,82,3.5,7.1,250.4,79.13,100,58,88,12440.6,13088.5,243.7,79.13,100,57,86,11902.3,5.1,58.0,4,35
1782896019.340,2073.683,251.8,79.13,100,44,88,1.8,17111.2,248.2,79.13,100,42,83,20484.1,5.8,251.8,79.13,100,40,88,2.8,4.9,251.7,79.13,100,51,85,20337.1,14343.9,58.0,4,35
1782896019.782,2074.125,247.9,79.13,100,40,88,20711.5,17107.8,248.2,79.13,100,42,83,3.0,5.7,248.4,79.13,100,43,88,1106.7,16731.5,246.0,79.13,100,42,86,20749.1,5.3,58.0,4,35
1782896020.227,2074.570,248.6,79.13,100,37,88,16108.1,5.0,248.6,79.13,100,41,84,3.1,3810.0,248.1,79.13,100,40,88,16395.8,15758.8,243.2,79.13,100,40,85,2.0,5.0,58.0,4,35
1782896020.668,2075.011,250.4,79.13,100,45,88,20707.0,4.1,250.7,79.13,100,45,84,1.8,9.8,248.4,79.13,100,40,88,13158.6,12764.3,241.8,79.13,100,38,84,7296.8,6.8,58.0,4,35
1782896021.119,2075.462,250.7,79.13,100,42,88,13228.6,13036.8,250.0,79.13,100,44,83,11409.9,4.2,249.4,79.13,100,38,87,3.1,4.3,243.5,79.13,100,37,85,8728.2,12902.0,58.0,4,35
1782896021.561,2075.904,248.4,79.13,100,41,87,1.8,4.1,248.1,79.13,100,43,82,492.0,17173.0,252.0,79.13,100,43,88,20746.9,5.0,248.0,79.13,100,50,85,1.9,4.9,58.0,4,35
1782896022.005,2076.348,249.8,79.13,100,42,87,20708.9,15291.4,249.3,79.13,100,43,83,1198.4,4.1,252.0,79.13,100,43,88,2.8,525.1,248.0,79.13,100,44,85,19740.0,17212.4,58.0,4,35
1782896022.447,2076.790,249.8,79.13,100,42,87,2.7,4.0,250.1,79.13,100,44,83,1.7,15706.6,250.5,79.13,100,42,88,15118.5,4798.5,248.0,79.13,100,44,85,4.3,4.6,58.0,4,35
1782896022.888,2077.231,250.2,79.13,100,44,88,20710.2,17109.1,249.1,79.13,100,41,83,2.8,7.0,248.1,79.13,100,40,87,6.3,568.5,247.2,79.13,100,37,85,19712.0,17217.2,58.0,4,35
1782896023.330,2077.673,249.6,79.13,100,43,88,1.7,4.1,249.6,79.13,100,43,83,1988.1,15489.8,248.4,79.13,100,41,87,20751.9,4.5,247.2,79.13,100,39,85,2.7,4.9,58.0,4,35
1782896023.771,2078.114,249.9,79.13,100,43,88,5.2,7.5,249.6,79.13,100,43,83,507.4,17134.8,250.4,79.13,100,40,88,20747.4,5.3,245.4,79.13,100,41,85,2.1,568.2,58.0,4,35
1782896024.225,2078.567,250.6,79.13,100,39,88,2.0,5.0,250.2,79.13,100,41,83,20241.6,17107.2,248.3,79.13,100,47,88,4.5,5.4,241.9,79.13,100,39,84,490.7,17361.4,58.0,4,35
1782896024.666,2079.009,249.3,79.13,100,41,87,20705.9,14260.2,249.9,79.13,100,41,83,2577.3,7.0,246.4,79.13,98,7,88,8.5,7.3,238.3,79.13,100,7,85,19736.3,17200.0,61.0,4,34
1782896025.111,2079.454,250.9,79.13,100,62,88,2.5,3.6,248.4,79.13,100,65,84,3.4,3.6,248.3,79.13,100,52,88,6355.3,12130.0,241.4,79.13,100,39,84,19681.7,4.1,61.0,4,34
1782896025.552,2079.895,250.8,79.13,100,43,87,2.6,4.0,251.4,79.13,100,43,83,1778.5,15689.1,249.9,79.13,100,50,88,20748.6,4.2,246.4,79.13,100,58,86,4.3,4.5,61.0,4,34
1782896025.995,2080.338,248.0,79.13,100,43,87,8453.1,11299.6,254.3,79.13,100,42,84,18064.3,4.4,249.9,79.13,100,50,88,1.9,4.6,246.4,79.13,100,58,86,10391.0,11494.6,61.0,4,34
1782896026.439,2080.782,248.0,79.13,100,43,87,2.0,5.0,246.5,79.13,100,40,82,14259.3,11921.3,253.3,79.13,100,39,88,10944.1,5.4,249.4,79.13,100,41,85,2.1,8919.0,61.0,4,34
1782896026.880,2081.223,248.0,79.13,100,40,88,3.7,7566.3,250.1,79.13,100,40,84,14543.9,13798.0,249.5,79.13,100,42,88,6.4,7.5,247.8,79.13,100,42,86,13046.6,11923.7,61.0,4,34
1782896027.326,2081.668,249.5,79.13,100,37,88,16202.1,11627.9,251.1,79.13,100,39,83,10322.7,5.0,248.9,79.13,100,39,87,3.3,1453.0,241.1,79.13,100,37,85,17934.7,17211.8,61.0,4,34
1782896027.766,2082.109,250.8,79.13,100,40,88,6.4,6114.0,251.1,79.13,100,39,83,14184.5,13953.9,248.4,79.13,100,47,88,2.6,4.4,239.5,79.13,100,37,85,1.8,11208.8,61.0,4,34
1782896028.208,2082.551,251.0,79.13,100,52,88,2.0,4.0,251.2,79.13,100,58,84,3.5,95.4,249.8,79.13,100,38,87,19689.4,17193.5,241.6,79.13,100,37,86,1.9,4.8,61.0,4,34
1782896028.649,2082.992,249.4,79.13,100,49,88,10102.3,11263.6,250.9,79.13,100,58,84,16938.6,4.3,249.9,79.13,100,42,88,5.2,10.2,245.2,79.13,100,38,85,17605.6,10996.6,61.0,4,34
1782896029.097,2083.440,250.5,79.13,100,55,88,2.7,4.1,250.9,79.13,100,57,84,1.9,12513.3,250.4,79.13,100,40,87,13497.1,9506.8,246.1,79.13,100,37,86,2.9,4.4,61.0,4,34
1782896029.540,2083.882,251.2,79.13,100,58,88,7399.3,11200.4,252.5,79.13,100,58,84,19087.8,4.7,250.3,79.13,100,44,87,4.3,4.3,244.8,79.13,100,37,84,19128.6,11320.8,61.0,4,34
1782896029.981,2084.324,250.1,79.13,100,54,88,6.5,3.9,251.0,79.13,100,56,84,1.9,17199.0,250.3,79.13,100,44,87,15362.3,4541.3,244.8,79.13,100,37,84,2.8,4.6,61.0,4,34
1782896030.423,2084.765,250.1,79.13,100,54,88,20707.4,17108.5,250.2,79.13,100,55,84,1.9,4.6,250.1,79.13,100,42,87,1.9,9958.9,245.0,79.13,100,38,85,13872.2,11716.1,61.0,4,34
1782896030.864,2085.206,250.9,79.13,100,54,88,20707.5,16445.9,247.6,79.13,100,41,83,47.6,5.6,249.3,79.13,100,40,87,1080.0,16780.2,246.7,79.13,100,38,85,20758.4,5.3,61.0,4,34
1782896031.308,2085.651,248.2,79.13,100,37,89,19101.0,4.8,247.6,79.13,100,41,83,4.5,1606.1,251.1,79.13,100,45,88,17372.7,17193.7,244.8,79.13,100,43,86,2.1,5.6,64.0,5,34
1782896031.750,2086.093,248.9,79.13,100,40,88,11047.7,9.8,248.0,79.13,100,39,84,3.2,6.3,249.1,79.13,98,6,90,14163.6,10237.5,239.2,79.13,98,7,85,13426.5,4.1,64.0,5,34
1782896032.195,2086.538,250.3,79.13,100,44,88,1.9,3.6,248.5,79.13,100,43,84,1.8,83.6,249.0,79.13,100,50,88,19715.4,15950.8,243.5,79.13,100,61,86,55.8,3.9,64.0,5,34
1782896032.635,2086.978,253.0,79.13,100,65,88,1.8,3.8,250.9,79.13,100,53,83,3068.5,14633.3,252.3,79.13,100,47,88,20750.5,7.4,246.7,79.13,100,38,84,9.2,6.8,64.0,5,34
1782896033.080,2087.423,250.0,79.13,100,43,88,37.9,16765.5,254.3,79.13,100,57,83,20705.0,4.3,251.9,79.13,100,57,88,2.7,4.5,248.4,79.13,100,56,86,1150.2,16740.3,64.0,5,34
1782896033.522,2087.865,250.4,79.13,100,40,88,2.8,4.9,250.8,79.13,100,39,83,5708.2,12414.2,251.7,79.13,100,43,88,18528.2,5.5,248.0,79.13,100,42,86,2.5,6384.0,64.0,5,34
1782896033.965,2088.308,248.0,79.13,100,35,88,3.3,16451.7,249.2,79.13,100,45,84,13759.5,5676.9,251.7,79.13,100,43,88,2.9,5.4,248.0,79.13,100,42,86,18812.8,10449.9,64.0,5,34
1782896034.412,2088.754,248.0,79.13,100,35,88,18250.1,10281.9,249.2,79.13,100,36,84,9992.8,5.0,249.2,79.13,100,40,88,2.0,2996.4,244.8,79.13,100,41,86,15663.6,17230.8,64.0,5,34
1782896034.852,2089.195,249.6,79.13,100,42,88,1.7,4185.7,248.4,79.13,100,39,83,14671.5,17107.5,247.3,79.13,100,40,88,1.9,7.2,241.2,79.13,100,38,85,10.2,13938.6,64.0,5,34
1782896035.294,2089.636,249.6,79.13,100,41,88,3.5,4.1,248.4,79.13,100,39,83,1.8,9293.5,250.0,79.13,100,39,88,12398.1,13513.1,243.5,79.13,100,42,85,2.0,5.2,64.0,5,34
1782896035.734,2090.077,248.6,79.13,100,40,88,12442.3,16290.6,248.6,79.13,100,40,83,8.9,6.4,252.4,79.13,100,52,88,3.5,11725.1,246.8,79.13,100,54,86,12064.5,11464.7,64.0,5,34
1782896036.180,2090.523,250.2,79.13,100,40,88,3.5,3.9,251.1,79.13,100,40,83,20230.7,17108.5,251.6,79.13,100,53,88,2.6,4.5,246.3,79.13,100,53,86,1.8,5695.5,64.0,5,34
1782896036.625,2090.968,250.4,79.13,100,40,88,15691.0,4.7,250.3,79.13,100,39,83,3.5,39.1,250.7,79.13,100,56,88,19706.5,17201.3,246.9,79.13,100,53,86,8.2,7.4,64.0,5,34
1782896037.069,2091.412,250.1,79.13,100,40,88,20709.9,17112.3,250.7,79.13,100,40,83,2.1,4.8,248.8,79.13,100,54,88,1.9,9833.4,244.9,79.13,100,41,85,12808.7,12704.9,64.0,5,34
1782896037.510,2091.853,249.6,79.13,100,47,88,4869.6,13027.4,250.3,79.13,100,48,84,20706.1,5.4,248.8,79.13,100,54,88,3.1,2246.5,243.1,79.13,100,36,84,16816.6,17198.8,64.0,5,34
1782896037.950,2092.293,249.6,79.13,100,47,88,13290.6,9824.6,247.6,79.13,100,36,83,3.0,5.6,246.9,79.13,100,39,89,19718.6,10576.7,243.1,79.13,100,36,84,7585.5,5.9,64.0,5,34
