timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776837776.184,1545.522,233.6,92.22,94,16,88,565.2,900.8,245.3,91.41,84,27,80,598.3,1065.2,242.1,91.54,82,28,87,580.2,1104.7,249.8,92.24,99,26,84,562.5,877.7,5.3,1,0
1776837776.610,1545.948,240.2,92.22,99,41,88,506.5,915.4,245.3,91.41,84,27,80,586.1,1086.8,249.6,91.54,99,38,87,541.7,1090.8,263.5,92.24,99,43,84,567.5,955.6,5.3,1,0
1776837777.034,1546.373,246.4,92.22,99,41,88,643.2,919.5,249.6,91.41,98,42,81,525.0,1044.2,249.6,91.54,99,38,87,584.9,1049.4,263.5,92.24,99,43,84,523.5,940.5,5.3,1,0
1776837777.471,1546.809,246.4,92.22,99,41,88,556.2,918.1,260.3,91.41,98,42,81,541.2,1049.2,258.7,91.54,99,38,87,563.3,1012.3,277.6,92.24,99,43,85,507.5,911.2,5.3,1,0
1776837777.896,1547.234,255.7,92.22,99,41,88,553.5,876.7,263.3,91.41,99,42,81,584.8,1168.7,261.2,91.54,99,39,87,576.9,1092.2,281.2,92.24,99,43,85,570.4,910.1,5.3,1,0
1776837778.326,1547.664,255.5,92.22,99,40,88,533.2,863.8,262.6,91.41,99,42,81,535.2,1051.0,261.8,91.54,99,38,87,578.2,1080.0,281.4,92.24,99,43,85,514.2,946.4,5.3,1,0
1776837778.752,1548.091,256.2,92.22,99,42,88,554.1,934.7,262.3,91.41,98,42,81,571.9,1023.2,261.6,91.54,99,38,87,569.1,1044.7,280.8,92.24,99,43,85,512.8,931.0,5.3,1,0
1776837779.177,1548.515,257.1,92.22,99,41,88,499.4,905.1,262.7,91.41,99,42,81,597.9,1034.5,261.6,91.54,99,39,87,573.9,1051.6,280.5,92.24,99,43,85,557.4,936.0,5.3,1,0
1776837779.603,1548.941,257.1,92.22,99,41,88,510.9,889.5,262.7,91.41,99,42,81,573.9,1156.4,261.7,91.54,99,39,87,543.9,1076.0,280.7,92.24,99,43,85,542.7,943.9,5.3,1,0
1776837780.026,1549.365,256.8,92.22,99,41,88,566.2,842.9,263.3,91.41,99,42,81,569.0,989.8,261.7,91.54,99,39,87,576.0,1068.8,280.7,92.24,99,43,85,555.8,977.2,5.3,1,0
1776837780.451,1549.789,256.8,92.22,99,41,88,541.2,887.1,263.4,91.41,99,42,81,537.7,1031.1,261.8,91.54,99,39,87,575.3,1090.8,281.3,92.24,99,43,85,517.7,937.8,5.3,1,0
1776837780.877,1550.215,256.7,92.22,99,41,88,547.6,867.3,263.5,91.41,99,42,81,592.9,1032.9,262.2,91.54,99,39,87,587.5,1327.2,280.7,92.24,99,43,85,547.8,943.9,5.3,1,0
1776837781.310,1550.649,257.1,92.22,99,41,88,557.8,855.4,263.8,91.41,99,42,81,570.5,1009.4,262.3,91.54,99,39,87,581.1,1165.5,280.2,92.24,99,43,85,544.8,903.3,5.3,1,0
1776837781.735,1551.073,256.8,92.22,99,41,88,543.8,907.4,264.1,91.41,99,42,81,523.4,1033.5,262.0,91.54,99,39,87,567.1,1040.5,280.3,92.24,99,43,85,518.1,950.4,5.3,1,0
1776837782.159,1551.498,256.1,92.22,99,40,88,546.3,860.6,264.2,91.41,99,42,81,581.5,1122.6,261.9,91.54,99,38,87,581.2,1062.8,281.3,92.24,99,43,85,506.5,879.8,5.3,1,0
1776837782.587,1551.925,256.4,92.22,99,41,88,543.8,870.1,264.2,91.41,99,42,81,583.5,1115.8,261.9,91.54,99,38,87,575.5,1051.4,281.9,92.24,99,43,85,557.0,909.7,5.3,1,0
1776837783.012,1552.351,256.8,92.22,99,41,88,602.5,934.7,263.6,91.41,98,43,81,533.2,1091.0,261.5,91.54,99,39,87,563.5,1075.6,281.9,92.24,99,43,85,506.5,880.3,5.3,1,0
1776837783.444,1552.782,256.8,92.22,99,41,88,548.8,848.1,263.2,91.41,99,42,81,575.7,1065.0,261.4,91.54,99,38,87,571.7,1038.7,281.6,92.24,99,43,85,508.5,861.6,5.3,1,0
1776837783.868,1553.206,257.2,92.22,99,41,88,511.4,891.5,263.2,91.41,99,42,81,580.0,1171.9,261.7,91.54,99,38,87,642.8,1066.2,281.8,92.24,99,43,85,681.0,982.6,5.3,1,0
1776837784.304,1553.643,257.3,92.22,99,41,88,503.8,926.7,262.9,91.41,99,42,81,579.4,1089.7,262.1,91.54,99,39,87,527.2,1019.2,282.0,92.24,99,43,85,548.6,923.8,5.3,1,0
1776837784.730,1554.069,256.9,92.22,99,41,88,508.5,969.9,263.1,91.41,99,43,81,576.4,1055.0,262.5,91.54,99,39,87,525.5,1058.3,282.1,92.24,99,43,85,560.5,897.0,5.3,1,0
1776837785.194,1554.533,256.6,92.22,99,41,88,533.0,949.9,263.7,91.41,99,43,81,576.4,1079.8,262.2,91.54,99,38,87,535.4,1032.3,281.2,92.24,99,43,85,548.6,932.2,5.3,1,0
1776837785.622,1554.960,256.4,92.22,99,41,88,508.6,855.5,263.7,91.41,99,43,81,581.3,1088.2,261.8,91.54,99,38,87,540.0,1090.3,281.3,92.24,99,43,85,547.9,921.7,5.3,1,0
1776837786.046,1555.385,256.9,92.22,99,41,88,545.5,902.6,263.6,91.41,99,43,81,583.6,1040.5,261.8,91.54,99,38,87,593.9,1087.6,281.3,92.24,99,43,85,559.8,1038.3,5.3,1,0
1776837786.473,1555.812,256.9,92.22,99,41,88,546.3,879.4,263.7,91.41,99,43,81,581.2,1104.7,261.4,91.54,99,38,87,539.2,1113.4,281.8,92.24,99,43,85,544.1,977.8,5.3,1,0
1776837786.898,1556.236,257.8,92.22,99,41,88,547.5,923.6,263.8,91.41,98,42,81,578.8,1057.9,261.3,91.54,99,38,87,579.1,1028.7,281.8,92.24,99,43,85,560.8,917.4,5.3,1,0
1776837787.324,1556.662,258.2,92.22,99,41,88,546.9,929.6,263.4,91.41,99,42,81,530.1,1036.5,261.5,91.54,99,39,87,571.4,1003.8,281.9,92.24,99,43,85,559.7,900.8,5.3,1,0
1776837787.750,1557.088,257.9,92.22,99,41,88,545.0,893.7,263.4,91.41,98,42,81,540.1,1093.3,262.1,91.54,99,39,87,588.8,1097.5,282.2,92.24,99,43,85,506.4,905.6,5.3,1,0
1776837788.174,1557.512,257.3,92.22,99,41,88,202.1,2.3,263.5,91.41,99,42,81,2.3,2.0,262.4,91.54,99,39,87,0.5,1.4,282.5,92.24,99,43,85,1.5,1.3,0.0,0,0
1776837788.602,1557.940,226.0,92.22,0,0,85,32715.4,9257.4,263.5,91.41,99,42,81,28642.5,21480.5,203.6,91.54,60,14,85,5089.5,27108.5,218.5,92.24,45,5,84,15476.9,20905.7,0.0,0,0
1776837789.028,1558.366,180.7,92.22,100,19,90,33719.5,15237.8,204.0,91.41,48,7,81,24076.2,25254.4,203.6,91.54,60,14,85,3357.3,26412.4,218.5,92.24,45,5,84,16870.9,17767.3,0.0,0,0
1776837789.459,1558.797,180.7,92.22,100,19,90,2.5,0.7,200.1,91.41,100,16,80,1.8,0.7,199.1,91.54,100,16,85,0.9,18690.2,204.8,92.24,100,16,84,31019.9,7633.7,0.0,0,0
1776837789.884,1559.222,207.0,92.22,100,27,87,17611.3,27201.9,233.3,91.41,100,3,80,7729.3,26582.9,241.1,91.54,100,3,86,16900.3,1.5,252.3,92.24,100,3,84,3.2,5.0,0.0,0,0
1776837790.316,1559.654,233.9,92.22,100,27,87,18089.0,27198.6,241.8,91.41,100,3,84,7070.0,26349.9,241.8,91.54,100,0,90,17319.0,9208.9,247.8,92.24,100,4,88,33009.7,7600.7,0.0,0,0
1776837790.741,1560.079,233.9,92.22,100,25,88,3987.0,27424.0,235.3,91.41,100,8,84,16635.5,19428.7,240.5,91.54,100,7,91,29851.1,3.9,243.6,92.24,100,8,88,33310.8,16955.0,0.0,0,0
1776837791.166,1560.504,235.1,92.22,100,24,88,0.7,16945.6,228.2,91.41,100,18,83,32952.9,5720.9,227.8,91.54,100,20,90,32549.4,10954.0,248.8,92.24,100,20,86,17658.2,26980.9,0.0,0,0
1776837791.595,1560.934,239.6,92.22,100,27,88,13525.3,0.8,228.2,91.41,100,18,83,0.8,0.7,227.8,91.54,100,20,90,2.4,2.3,245.9,92.24,100,27,83,9900.3,26580.5,0.0,0,0
1776837792.020,1561.358,239.4,92.22,100,28,87,24615.5,9290.2,238.4,91.41,100,28,79,32137.6,7846.5,238.0,91.54,100,24,85,32074.9,17160.4,245.9,92.24,100,27,83,2.5,0.7,0.0,0,0
1776837792.451,1561.789,239.4,92.22,100,28,87,27482.8,1799.2,237.3,91.41,100,27,79,32653.4,15753.1,238.0,91.54,100,21,87,22783.1,26547.2,249.2,92.24,100,27,83,2.6,27525.3,0.0,0,0
1776837792.878,1562.216,233.7,92.22,100,24,87,32594.4,5177.7,242.0,91.41,100,22,82,22975.8,26137.4,241.4,91.54,100,25,86,17047.7,30305.5,246.2,92.24,100,25,85,1643.1,27054.9,0.0,0,0
1776837793.313,1562.652,236.0,92.22,100,19,88,0.8,1.1,241.6,91.41,100,25,79,25113.9,23983.4,239.4,91.54,100,27,85,8951.5,27160.6,247.7,92.24,100,26,83,11428.3,14315.7,0.0,0,0
1776837793.739,1563.078,234.4,92.22,100,14,87,23960.7,25280.2,238.3,91.41,100,26,80,1.0,0.7,237.5,91.54,100,25,85,0.8,0.7,250.3,92.24,100,28,84,1.8,1.0,0.0,0,0
1776837794.165,1563.503,237.2,92.22,100,2,89,12179.6,27002.5,237.5,91.41,100,25,79,8774.2,16886.6,239.3,91.54,100,24,85,33025.0,7365.0,249.6,92.24,100,29,83,32659.7,10175.0,0.0,0,0
1776837794.590,1563.928,241.2,92.22,100,7,92,5788.6,26731.1,237.5,91.41,100,25,79,19015.4,7697.6,239.3,91.54,100,24,85,34149.3,8542.3,248.9,92.24,100,29,83,24889.9,24656.7,0.0,0,0
1776837795.016,1564.354,239.4,92.22,100,21,91,23868.8,24223.4,236.3,91.41,100,25,80,23189.1,4140.4,239.8,91.54,100,21,86,31664.5,13527.2,248.9,92.24,100,29,83,24630.3,24902.9,0.0,0,0
1776837795.451,1564.789,239.4,92.22,100,21,91,1.4,3.1,236.8,91.41,100,20,81,1.2,12.2,239.9,91.54,100,22,88,27887.3,21574.2,248.3,92.24,100,18,85,14334.1,27318.6,0.0,0,0
1776837795.877,1565.215,234.8,92.22,100,26,89,32540.4,5958.6,241.8,91.41,100,13,80,32596.4,13893.8,242.0,91.54,100,15,86,5.1,1.0,246.5,92.24,100,11,84,3.2,4.8,0.0,0,0
1776837796.308,1565.646,228.7,92.22,100,25,87,32748.0,4183.2,244.3,91.41,100,2,80,32136.3,15923.0,237.5,91.54,100,3,86,10330.8,27641.2,249.1,92.24,100,2,85,10188.5,25134.7,0.0,0,0
1776837796.733,1566.072,236.2,92.22,100,26,87,6153.4,4729.1,239.1,91.41,100,7,84,6641.4,5522.8,239.8,91.54,100,3,90,5863.1,5327.5,249.4,92.24,100,7,88,6384.2,4825.8,5.8,1,0
1776837797.219,1566.558,238.8,92.22,76,15,88,638.7,890.7,243.0,91.41,98,42,81,579.8,1041.3,243.8,91.54,99,38,87,587.3,1120.6,241.6,92.24,99,43,84,557.6,973.1,5.3,1,0
1776837797.649,1566.987,245.5,92.22,99,41,88,547.2,934.7,256.5,91.41,99,43,81,534.4,1076.9,257.7,91.54,99,38,87,592.9,1077.5,268.7,92.24,99,43,85,511.2,998.9,5.3,1,0
1776837798.074,1567.412,255.3,92.22,99,41,88,511.8,965.8,256.5,91.41,99,43,81,574.5,1068.0,257.7,91.54,99,38,87,571.8,1140.1,280.1,92.24,99,43,85,557.4,1018.2,5.3,1,0
1776837798.500,1567.838,255.3,92.22,99,41,88,561.0,1025.3,263.4,91.41,99,43,81,573.8,1055.7,261.5,91.54,99,38,87,578.4,1092.0,280.1,92.24,99,43,85,559.8,922.7,5.3,1,0
1776837798.925,1568.263,254.8,92.22,99,41,88,679.4,993.6,263.3,91.41,99,43,81,530.0,1314.1,261.9,91.54,99,38,87,553.3,1105.3,280.5,92.24,99,43,85,563.5,990.0,5.3,1,0
1776837799.371,1568.709,255.0,92.22,99,40,88,513.1,955.6,263.3,91.41,98,43,81,576.4,1093.3,262.3,91.54,99,38,87,544.5,1103.6,280.4,92.24,99,43,85,556.8,950.4,5.3,1,0
1776837799.798,1569.137,255.2,92.22,99,40,88,503.0,951.9,263.3,91.41,99,43,81,571.8,1033.4,262.5,91.54,99,38,87,534.0,1067.8,280.4,92.24,99,43,85,560.0,911.8,5.3,1,0
1776837800.227,1569.565,255.7,92.22,99,41,88,509.7,963.9,263.5,91.41,99,43,81,574.0,1060.4,262.5,91.54,99,38,87,538.5,1088.5,280.8,92.24,99,43,85,553.5,924.6,5.3,1,0
1776837800.651,1569.989,255.8,92.22,99,40,88,548.4,984.5,263.7,91.41,99,43,81,531.9,1093.0,262.5,91.54,99,38,87,575.6,1086.8,281.1,92.24,99,43,85,507.0,929.6,5.3,1,0
1776837801.076,1570.414,255.4,92.22,99,40,88,548.9,928.5,263.7,91.41,99,43,81,579.5,1042.8,262.5,91.54,99,38,87,569.3,1094.2,281.4,92.24,99,43,85,557.2,1019.6,5.3,1,0
1776837801.503,1570.842,255.4,92.22,99,40,88,510.6,918.0,263.7,91.41,98,43,81,575.6,1096.7,262.4,91.54,99,38,87,578.7,1100.9,281.4,92.24,99,43,85,550.9,936.3,5.3,1,0
1776837801.927,1571.266,255.4,92.22,99,40,88,635.5,1007.4,263.7,91.41,98,43,81,575.2,1107.1,262.6,91.54,99,38,87,704.3,1080.6,281.4,92.24,99,43,85,558.0,914.1,5.3,1,0
1776837802.362,1571.700,255.5,92.22,99,40,88,547.2,974.4,263.7,91.41,99,43,81,577.6,1078.7,262.7,91.54,99,38,87,566.5,1094.5,281.4,92.24,99,43,85,554.1,928.7,5.3,1,0
1776837802.790,1572.128,255.4,92.22,99,40,88,544.9,931.2,263.8,91.41,98,43,81,574.1,1085.1,262.8,91.54,99,39,87,576.9,1142.0,281.6,92.24,99,43,85,553.7,965.7,5.3,1,0
1776837803.213,1572.552,255.3,92.22,99,40,88,546.2,923.8,263.8,91.41,98,42,81,577.5,1086.3,262.8,91.54,99,39,87,570.9,1139.9,281.8,92.24,99,43,85,555.6,933.0,5.3,1,0
1776837803.642,1572.980,255.4,92.22,99,40,88,511.5,1025.9,263.8,91.41,99,42,81,580.2,1079.8,262.9,91.54,99,38,87,532.9,1103.2,281.8,92.24,99,43,85,561.8,927.6,5.3,1,0
1776837804.066,1573.404,255.5,92.22,99,40,88,557.9,970.1,263.8,91.41,99,42,81,588.7,1042.8,262.9,91.54,99,38,87,576.3,1103.5,281.7,92.24,99,43,85,606.7,962.7,5.3,1,0
1776837804.495,1573.833,255.5,92.22,99,40,88,566.7,962.1,263.8,91.41,99,42,81,588.4,1071.1,263.1,91.54,99,39,87,575.1,1069.8,281.7,92.24,99,43,85,559.6,858.5,5.3,1,0
1776837804.921,1574.259,255.3,92.22,99,41,88,554.6,977.8,263.7,91.41,98,42,81,542.0,1334.0,263.2,91.54,99,39,87,542.9,1109.5,281.6,92.24,99,43,85,564.4,971.4,5.3,1,0
1776837805.351,1574.689,255.1,92.22,99,41,88,557.7,955.3,263.7,91.41,99,42,81,578.0,1061.7,263.2,91.54,99,38,87,575.0,1103.5,281.7,92.24,99,43,85,558.2,887.6,5.3,1,0
1776837805.775,1575.114,254.8,92.22,99,41,88,560.9,942.0,263.6,91.41,99,42,81,536.6,1065.7,263.2,91.54,99,39,87,574.2,1099.6,281.6,92.24,99,43,85,518.0,926.7,5.3,1,0
1776837806.202,1575.540,254.7,92.22,99,41,88,561.5,994.2,263.6,91.41,99,42,81,537.4,1092.1,263.2,91.54,99,39,87,578.9,1130.3,281.5,92.24,99,43,85,519.9,904.3,5.3,1,0
1776837806.630,1575.968,254.9,92.22,99,41,88,559.5,889.9,263.6,91.41,99,42,81,587.8,1055.8,263.4,91.54,99,39,87,583.4,1033.7,281.7,92.24,99,43,85,511.5,914.1,5.3,1,0
1776837807.054,1576.393,255.1,92.22,99,41,88,517.8,906.6,263.6,91.41,99,42,81,578.4,1084.2,263.4,91.54,99,39,87,544.3,1078.8,281.8,92.24,99,43,85,561.9,914.3,5.3,1,0
1776837807.479,1576.817,255.1,92.22,99,41,88,554.6,944.7,263.7,91.41,99,42,81,579.0,1047.7,263.7,91.54,99,39,87,540.7,1030.7,281.8,92.24,99,43,85,566.1,939.0,5.3,1,0
1776837807.904,1577.243,255.1,92.22,99,41,88,557.3,939.5,263.8,91.41,99,42,81,552.4,1009.9,263.9,91.54,99,39,87,609.0,1060.1,281.8,92.24,99,43,85,564.6,923.2,5.3,1,0
1776837808.334,1577.673,255.1,92.22,99,41,88,563.9,928.0,263.6,91.41,99,42,81,576.3,1029.4,263.9,91.54,99,39,87,590.4,1049.5,281.8,92.24,99,43,85,567.5,926.6,5.3,1,0
1776837808.759,1578.098,255.3,92.22,99,41,88,565.4,930.9,263.7,91.41,99,42,81,543.5,1044.7,264.0,91.54,99,39,87,585.8,1000.2,281.9,92.24,99,43,85,512.5,914.7,5.3,1,0
1776837809.184,1578.522,255.6,92.22,99,41,88,2.6,0.7,263.1,91.41,85,37,80,2.1,0.4,261.5,91.54,73,29,85,0.5,0.5,281.8,92.24,88,39,84,0.5,0.4,0.0,0,0
1776837809.612,1578.950,200.5,92.22,33,2,85,31209.6,4.0,263.1,91.41,85,37,80,31411.0,18813.5,203.8,91.54,100,26,85,19350.4,27132.4,218.5,92.24,100,21,84,1608.9,0.7,0.0,0,0
1776837810.037,1579.376,190.1,92.22,100,8,89,29589.9,4010.5,202.9,91.41,100,21,80,31883.8,13746.4,203.8,91.54,100,26,85,22608.3,26841.9,202.0,92.24,100,23,86,2.7,28794.3,0.0,0,0
1776837810.478,1579.816,190.1,92.22,100,8,89,32181.7,4565.3,195.0,91.41,100,28,80,24469.5,24985.1,196.8,91.54,100,26,86,11456.6,27172.6,202.0,92.24,100,23,86,9039.1,16393.5,0.0,0,0
1776837810.903,1580.241,231.2,92.22,100,2,89,0.8,3.0,240.3,91.41,100,29,79,14689.7,28166.3,238.0,91.54,100,26,85,7598.8,26936.1,249.8,92.24,100,29,83,17122.2,9941.8,0.0,0,0
1776837811.333,1580.671,234.7,92.22,100,7,92,29140.2,20721.4,238.8,91.41,100,26,80,0.8,0.7,239.0,91.54,100,20,86,0.7,2.4,251.6,92.24,100,30,83,2.1,1906.8,0.0,0,0
1776837811.760,1581.098,238.4,92.22,100,20,91,21325.2,27226.4,238.1,91.41,100,18,82,4.5,24170.0,240.2,91.54,100,22,87,24044.8,11023.4,249.4,92.24,100,17,83,32956.1,6281.4,0.0,0,0
1776837812.185,1581.523,233.6,92.22,100,26,88,8148.6,26763.9,241.3,91.41,100,11,80,14137.0,12882.7,242.4,91.54,100,16,86,32891.5,5604.6,246.8,92.24,100,10,85,32689.5,15580.2,0.0,0,0
1776837812.610,1581.949,237.8,92.22,100,23,88,10276.4,26394.1,241.3,91.41,100,11,80,21917.5,5076.8,243.4,91.54,100,3,86,32678.3,12148.5,247.6,92.24,100,2,85,22629.3,26723.0,0.0,0,0
1776837813.037,1582.375,234.6,92.22,100,28,87,2.5,0.8,246.2,91.41,100,2,80,0.7,8.1,243.4,91.54,100,3,86,26794.7,23191.5,247.6,92.24,100,2,85,12875.3,27787.4,0.0,0,0
1776837813.464,1582.803,234.6,92.22,100,28,87,31910.0,3928.7,240.4,91.41,100,7,84,31673.8,14159.3,237.8,91.54,100,4,91,0.9,0.7,250.4,92.24,100,7,88,1.7,0.6,0.0,0,0
1776837813.889,1583.228,235.3,92.22,100,27,86,32429.2,12732.4,231.0,91.41,100,20,84,24105.9,25185.9,238.8,91.54,100,7,90,22968.6,26362.3,240.8,92.24,100,18,87,11535.0,26947.4,0.0,0,0
1776837814.333,1583.671,235.4,92.22,100,27,87,32786.2,3627.6,238.4,91.41,100,26,82,31467.0,18556.8,239.1,91.54,100,20,89,6862.4,26764.2,245.6,92.24,100,26,85,13269.6,23055.5,0.0,0,0
1776837814.759,1584.097,236.5,92.22,100,26,89,29847.2,20066.7,239.6,91.41,100,24,80,17184.1,27049.5,236.4,91.54,100,26,85,3304.2,21635.7,244.6,92.24,100,22,84,26991.1,10755.0,0.0,0,0
1776837815.214,1584.553,236.5,92.22,100,23,88,3.0,0.7,242.6,91.41,100,26,80,0.6,7178.9,238.8,91.54,100,25,85,32290.6,10196.7,250.7,92.24,100,28,84,30036.0,20577.6,0.0,0,0
1776837815.649,1584.988,239.1,92.22,100,29,87,19387.3,14368.0,236.1,91.41,100,25,79,32924.1,2781.8,237.6,91.54,100,25,85,0.8,0.7,251.9,92.24,100,32,83,1.8,0.8,0.0,0,0
1776837816.075,1585.413,236.2,92.22,100,16,87,32919.9,5306.4,236.1,91.41,100,25,79,31715.3,14386.1,237.6,91.54,100,25,85,12591.0,27115.6,246.8,92.24,100,27,83,9641.5,30834.7,0.0,0,0
1776837816.504,1585.843,236.2,92.22,100,16,87,32997.4,8267.1,238.2,91.41,100,29,79,24278.2,24735.8,237.2,91.54,100,21,87,193.4,26827.3,246.8,92.24,100,27,83,20432.7,15514.4,0.0,0,0
1776837816.930,1586.268,233.9,92.22,100,3,87,29372.1,21086.4,238.9,91.41,100,20,81,22790.0,26320.6,239.1,91.54,100,18,87,3643.9,26599.2,247.4,92.24,100,28,83,17393.9,18401.8,0.0,0,0
1776837817.368,1586.707,233.8,92.22,100,3,92,0.8,0.7,238.4,91.41,100,21,80,1.8,0.7,239.9,91.54,100,27,86,1.0,18601.5,248.0,92.24,100,22,84,30880.9,7199.6,0.0,0,0
1776837817.794,1587.132,234.7,92.22,100,7,92,541.3,913.1,240.6,91.41,97,18,81,575.3,1012.5,236.5,91.54,97,21,86,577.1,1105.2,246.3,92.24,97,19,84,573.8,873.8,5.3,1,0
1776837818.220,1587.559,232.3,92.22,99,41,88,597.1,913.2,240.7,91.41,99,42,81,585.5,1081.1,242.0,91.54,99,38,87,526.1,1074.9,249.1,92.24,99,43,84,554.7,919.2,5.3,1,0
1776837818.649,1587.987,245.3,92.22,99,40,88,545.2,935.2,247.5,91.41,99,42,81,530.3,1096.4,248.8,91.54,99,39,87,581.7,1063.2,262.0,92.24,99,43,85,512.6,932.3,5.3,1,0
1776837819.073,1588.412,254.5,92.22,99,41,88,547.2,904.0,247.5,91.41,99,42,81,582.4,1052.6,248.8,91.54,99,39,87,569.6,1044.3,279.8,92.24,99,43,85,514.7,994.1,5.3,1,0
1776837819.499,1588.837,254.5,92.22,99,41,88,530.8,857.8,263.1,91.41,99,42,81,581.6,1077.6,262.5,91.54,99,39,87,573.5,1019.0,279.8,92.24,99,43,85,544.4,920.4,5.3,1,0
1776837819.924,1589.263,254.7,92.22,99,41,88,508.4,931.8,263.3,91.41,99,42,81,576.6,1104.8,262.2,91.54,99,39,87,573.5,1006.2,280.1,92.24,99,43,85,549.4,952.3,5.3,1,0
1776837820.351,1589.690,255.0,92.22,99,41,88,506.0,855.5,263.2,91.41,99,42,81,581.6,1134.8,262.6,91.54,99,39,87,534.5,1047.1,280.6,92.24,99,43,85,559.3,891.8,5.3,1,0
1776837820.776,1590.114,255.1,92.22,99,41,88,542.3,905.9,262.5,91.41,99,42,81,582.5,1118.5,263.3,91.54,99,39,87,577.9,1042.9,280.8,92.24,99,43,85,544.3,914.4,5.3,1,0
1776837821.200,1590.539,255.1,92.22,99,41,88,560.3,993.3,262.1,91.41,99,42,81,545.4,1079.2,263.2,91.54,99,38,87,563.4,1044.4,280.8,92.24,99,43,85,511.2,927.9,5.3,1,0
1776837821.628,1590.967,255.0,92.22,99,41,88,542.0,871.5,262.1,91.41,99,42,81,593.1,1135.4,263.2,91.54,99,39,87,565.4,1032.4,281.1,92.24,99,43,85,553.7,929.8,5.3,1,0
1776837822.052,1591.391,255.3,92.22,99,41,88,508.5,870.4,262.0,91.41,99,42,81,584.8,1145.8,263.2,91.54,99,39,87,536.4,997.6,281.0,92.24,99,43,85,557.1,903.2,5.3,1,0
1776837822.477,1591.815,255.3,92.22,99,41,88,550.0,922.3,262.3,91.41,99,42,81,577.4,1054.6,263.4,91.54,99,39,87,569.3,1072.6,281.0,92.24,99,43,85,567.1,903.1,5.3,1,0
1776837822.901,1592.240,255.3,92.22,99,41,88,548.0,909.5,262.6,91.41,99,42,81,545.8,1149.8,263.2,91.54,99,39,87,641.0,1048.3,280.9,92.24,99,43,85,561.4,878.0,5.3,1,0
1776837823.329,1592.668,255.2,92.22,99,41,88,550.5,958.2,262.5,91.41,98,42,81,542.3,1125.7,263.3,91.54,99,39,87,581.8,1032.1,281.2,92.24,99,43,85,505.2,984.9,5.3,1,0
1776837823.754,1593.093,255.3,92.22,99,40,88,551.4,880.1,262.6,91.41,99,42,81,568.4,1102.3,263.5,91.54,99,39,87,571.9,1052.0,281.2,92.24,99,43,85,561.0,939.3,5.3,1,0
1776837824.178,1593.516,255.8,92.22,99,40,88,540.9,908.3,263.4,91.41,98,42,81,625.5,1053.1,263.1,91.54,99,39,87,539.7,1091.3,280.6,92.24,99,42,85,558.9,927.4,5.3,1,0
1776837824.604,1593.943,256.8,92.22,99,41,88,549.9,836.3,263.4,91.41,98,42,81,577.3,1035.9,262.2,91.54,99,39,87,575.6,1080.3,280.1,92.24,99,43,85,557.3,919.3,5.3,1,0
1776837825.029,1594.367,257.2,92.22,99,41,88,534.1,810.5,263.5,91.41,99,42,81,530.6,1083.9,262.2,91.54,99,39,87,568.8,1102.2,280.1,92.24,99,43,85,534.7,972.9,5.3,1,0
1776837825.454,1594.792,257.2,92.22,99,41,88,548.0,828.4,263.4,91.41,98,42,81,579.0,1124.6,262.0,91.54,99,38,87,580.7,1063.4,279.9,92.24,99,43,85,549.0,927.0,5.3,1,0
1776837825.878,1595.216,257.4,92.22,99,41,88,501.5,897.9,263.6,91.41,98,42,81,577.0,1050.4,262.1,91.54,99,38,87,548.8,1380.8,280.1,92.24,99,43,85,517.5,918.0,5.3,1,0
1776837826.310,1595.648,257.4,92.22,99,41,88,532.7,857.0,263.4,91.41,99,42,81,587.6,1098.3,261.9,91.54,99,38,87,581.8,1081.3,280.6,92.24,99,43,85,518.2,977.4,5.3,1,0
1776837826.734,1596.072,257.2,92.22,99,42,88,494.8,872.7,263.5,91.41,99,42,81,575.5,1053.5,261.8,91.54,99,38,87,539.4,1089.5,280.9,92.24,99,43,85,569.6,994.4,5.3,1,0
1776837827.158,1596.497,257.2,92.22,99,41,88,545.1,865.9,263.4,91.41,99,42,81,586.1,1194.8,261.7,91.54,99,39,87,546.7,1097.0,280.8,92.24,99,43,85,557.5,924.7,5.3,1,0
1776837827.586,1596.924,257.3,92.22,99,42,88,547.3,866.7,263.4,91.41,99,42,81,577.9,1070.2,261.7,91.54,99,39,87,552.4,1100.9,280.4,92.24,99,42,85,557.8,935.1,5.3,1,0
1776837828.010,1597.349,257.2,92.22,99,41,88,551.4,1094.5,263.2,91.41,99,42,81,577.1,1102.7,261.6,91.54,99,39,87,565.7,1060.3,280.4,92.24,99,42,85,556.6,953.4,5.3,1,0
