timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782842234.639,326.445,250.0,79.11,100,52,88,5059.1,4024.7,250.0,79.11,100,58,83,5541.7,5951.1,250.0,79.11,100,56,87,7423.6,7919.3,250.0,79.11,100,55,85,6671.5,9291.8,97.0,33,7
1782842235.089,326.895,250.0,79.11,100,52,87,5807.4,4010.4,250.0,79.11,100,57,83,5991.9,6292.6,250.0,79.11,100,56,87,5364.0,8700.4,250.0,79.11,100,55,85,5591.1,9223.9,97.0,33,7
1782842235.540,327.346,250.0,79.11,100,52,87,4801.8,4919.8,250.0,79.11,100,57,83,5255.3,6882.1,250.0,79.11,100,55,87,5676.5,7859.8,250.0,79.11,100,55,85,6667.9,8684.0,97.0,33,7
1782842235.984,327.789,250.0,79.11,100,52,87,4963.7,3843.0,250.0,79.11,100,58,83,6224.8,6491.8,250.0,79.11,100,56,87,6310.4,7700.9,249.9,79.11,100,55,85,5469.5,9252.9,97.0,33,7
1782842236.428,328.234,250.0,79.11,100,52,87,4484.1,4697.8,250.0,79.11,100,58,83,5048.5,7067.4,250.0,79.11,100,56,87,5627.4,7829.4,249.9,79.11,100,55,85,6687.8,8460.2,97.0,33,7
1782842236.871,328.677,250.0,79.11,100,52,87,4856.2,3686.8,249.9,79.11,100,58,83,6173.7,6653.4,250.0,79.11,100,56,87,6158.7,7991.9,250.0,79.11,100,55,85,5452.3,9354.9,97.0,33,7
1782842237.315,329.121,250.0,79.11,100,53,87,4756.4,4781.2,250.0,79.11,100,58,83,5242.0,6774.8,250.0,79.11,100,56,87,5573.2,8253.8,250.1,79.11,100,55,85,6661.6,8628.0,97.0,33,7
1782842237.758,329.564,250.0,79.11,100,53,87,6232.0,3980.7,250.0,79.11,100,58,83,5619.2,6247.8,250.0,79.11,100,56,87,6365.8,8013.0,250.0,79.11,100,55,85,5686.5,8996.7,97.0,33,7
1782842238.211,330.017,250.0,79.11,100,52,87,5477.5,4067.8,250.0,79.11,100,58,83,5155.7,6885.4,250.0,79.11,100,56,87,5710.0,8338.4,250.0,79.11,100,55,85,5578.0,8599.8,97.0,33,7
1782842238.653,330.458,250.0,79.11,100,52,87,4945.9,3759.5,250.0,79.11,100,58,83,6313.7,6508.3,250.0,79.11,100,55,87,7358.6,7976.3,249.9,79.11,100,55,85,6526.8,8577.5,97.0,33,7
1782842239.107,330.913,250.0,79.11,100,52,87,5839.5,4068.1,250.0,79.11,100,58,83,6098.8,5974.8,250.0,79.11,100,55,87,5198.9,8064.7,250.0,79.11,100,55,85,5497.8,9220.0,97.0,33,7
1782842239.552,331.357,250.0,79.11,100,52,87,4855.8,4781.1,250.0,79.11,100,58,83,5111.8,6605.6,250.0,79.11,100,55,87,5754.3,8016.9,249.9,79.11,100,55,85,6701.2,8922.1,97.0,33,7
1782842240.000,331.805,250.0,79.11,100,52,87,4855.9,4609.1,250.0,79.11,100,58,83,5219.8,6381.8,250.0,79.11,100,55,87,6609.8,7885.5,250.0,79.11,100,55,85,6692.7,8714.0,97.0,33,7
1782842240.444,332.250,250.0,79.11,100,52,87,5797.1,4010.5,250.0,79.11,100,58,83,6143.4,6380.7,249.9,79.11,100,55,87,5415.3,8484.4,250.0,79.11,100,55,85,5699.0,9236.4,97.0,33,7
1782842240.888,332.693,250.0,79.11,100,52,87,4922.1,4781.2,250.0,79.11,100,58,83,5255.0,6800.5,249.9,79.11,100,55,87,6346.6,7859.7,250.1,79.11,100,55,85,6005.3,8231.7,97.0,33,7
1782842241.343,333.149,250.0,79.11,100,52,87,4754.7,4736.8,250.1,79.11,100,58,83,5416.3,6216.3,250.0,79.11,100,55,87,6544.4,7954.7,250.0,79.11,100,55,85,6533.5,8439.6,97.0,33,7
1782842241.793,333.598,250.0,79.11,100,52,87,5058.1,3845.5,250.0,79.11,100,57,83,6092.4,5934.7,250.0,79.11,100,55,87,6313.8,7847.0,249.9,79.11,100,54,85,5552.9,11423.5,97.0,33,7
1782842242.244,334.049,250.0,79.11,100,52,87,5680.1,4010.5,250.0,79.11,100,58,83,5088.6,6574.5,250.0,79.11,100,55,87,5316.5,8289.4,250.1,79.11,100,55,85,5932.2,9305.3,97.0,33,7
1782842242.688,334.493,250.0,79.11,100,52,87,4855.8,5277.9,250.0,79.11,100,58,83,5181.0,6191.1,250.0,79.11,100,55,87,6568.0,8246.8,250.0,79.11,100,55,85,6610.6,8683.5,98.0,33,7
1782842243.135,334.940,250.0,79.11,100,52,87,5885.1,4010.3,250.0,79.11,100,58,83,6131.2,6160.0,250.0,79.11,100,55,87,6090.4,7962.0,249.9,79.11,100,55,85,5507.0,9215.3,98.0,33,7
1782842243.580,335.386,250.0,79.11,100,52,87,5358.1,4264.2,250.0,79.11,100,58,83,5257.6,6521.0,249.9,79.11,100,55,87,5553.9,8543.8,250.0,79.11,100,55,85,7022.5,8655.5,98.0,33,7
1782842244.032,335.838,250.0,79.11,100,52,87,4857.5,4780.8,250.0,79.11,100,58,83,5326.2,6022.2,250.1,79.11,100,56,87,6634.2,8179.4,250.1,79.11,100,55,85,7214.7,8727.5,98.0,33,7
1782842244.481,336.286,250.0,79.11,100,52,87,5568.4,3843.2,250.0,79.11,100,59,83,6162.2,6284.3,250.0,79.11,100,56,87,6274.1,8231.4,250.0,79.11,100,55,85,5420.8,9185.6,98.0,33,7
1782842244.925,336.730,250.0,79.11,100,52,87,4655.1,4867.6,250.0,79.11,100,58,83,5886.0,6712.4,249.9,79.11,100,55,87,5774.6,8571.3,250.0,79.11,100,55,85,5755.5,8565.3,98.0,33,7
1782842245.372,337.177,250.0,79.11,100,52,87,4856.1,4665.5,250.0,79.11,100,58,83,5242.1,6107.6,249.9,79.11,100,55,87,6470.6,7759.9,250.0,79.11,100,55,85,6484.0,8416.2,98.0,33,7
1782842245.814,337.619,250.0,79.11,100,52,87,5825.7,3920.3,250.0,79.11,100,58,83,6072.5,5952.3,250.0,79.11,100,55,87,5316.5,8186.9,249.9,79.11,100,55,85,6257.9,9438.1,98.0,33,7
1782842246.269,338.075,250.1,79.11,100,52,87,5849.7,4177.6,250.0,79.11,100,57,83,4975.0,6596.3,250.0,79.11,100,56,87,5412.7,8403.6,249.9,79.11,100,54,85,5833.3,8671.9,98.0,33,7
1782842246.712,338.517,250.0,79.11,100,52,87,4757.6,4870.3,250.0,79.11,100,58,83,5798.4,6119.0,249.9,79.11,100,55,87,6455.4,7822.9,250.0,79.11,100,55,85,6442.9,8746.2,98.0,33,7
1782842247.159,338.965,250.0,79.11,100,52,87,5882.4,4010.5,250.0,79.11,100,58,83,6011.9,6279.3,250.0,79.11,100,55,87,5447.1,8741.9,250.0,79.11,100,55,85,5768.1,9112.2,98.0,33,7
1782842247.601,339.407,250.0,79.11,100,52,87,4689.3,4926.4,250.0,79.11,100,58,83,5355.3,6766.3,250.0,79.11,100,55,87,5617.7,7875.0,250.0,79.11,100,55,85,6591.3,8523.2,98.0,33,7
1782842248.045,339.850,250.0,79.11,100,52,87,5815.4,3974.4,250.0,79.11,100,58,83,6071.3,6273.0,250.0,79.11,100,55,87,6013.8,7862.7,250.0,79.11,100,55,85,5510.6,9202.7,98.0,33,7
1782842248.935,340.741,250.0,79.11,100,52,87,5012.5,4013.1,250.0,79.11,100,58,83,6159.0,6143.2,250.0,79.11,100,56,87,6401.9,7920.0,250.0,79.11,100,55,85,5620.2,9148.0,98.0,33,7
1782842249.379,341.184,250.0,79.11,100,52,87,4662.2,4974.3,250.0,79.11,100,58,83,5266.4,6993.7,250.0,79.11,100,56,87,5606.1,7321.5,250.1,79.11,100,55,85,6373.6,8503.1,98.0,33,7
1782842249.822,341.627,250.0,79.11,100,52,87,4959.3,3926.5,249.9,79.11,100,58,83,6187.3,5999.4,250.0,79.11,100,55,87,6472.0,7908.8,250.0,79.11,100,55,85,5540.4,10760.1,98.0,33,7
1782842250.270,342.076,250.0,79.11,100,52,87,5882.4,4033.2,250.0,79.11,100,58,83,4963.6,6464.1,250.0,79.11,100,56,87,5501.2,8297.5,249.9,79.11,100,55,85,5774.5,9563.5,98.0,33,7
1782842250.714,342.519,250.0,79.11,100,52,87,4859.3,4700.3,250.1,79.11,100,58,83,5466.1,6287.9,250.0,79.11,100,55,87,6418.4,7684.7,250.0,79.11,100,55,85,6659.6,8161.1,98.0,33,7
1782842251.158,342.964,250.0,79.11,100,52,87,5781.4,4010.5,250.0,79.11,100,58,83,6144.4,6214.4,250.0,79.11,100,56,87,5392.9,8297.2,250.0,79.11,100,55,85,5624.4,9362.1,98.0,33,7
1782842251.600,343.406,250.0,79.11,100,52,87,4451.3,4837.1,250.0,79.11,100,58,83,5149.5,6751.2,250.0,79.11,100,56,87,5582.5,8005.5,250.0,79.11,100,55,85,6493.8,8201.5,98.0,33,7
1782842252.043,343.849,250.0,79.11,100,52,87,5782.9,3927.0,250.0,79.11,100,58,83,6164.4,6332.0,250.0,79.11,100,55,87,5360.3,8392.2,250.1,79.11,100,55,85,5609.7,9306.4,98.0,33,7
1782842252.488,344.294,250.0,79.11,100,52,87,4551.6,4781.1,250.0,79.11,100,58,83,5069.5,6157.7,250.0,79.11,100,55,87,5790.6,7768.1,250.0,79.11,100,55,85,6690.0,8630.8,98.0,33,7
1782842252.933,344.738,250.0,79.11,100,52,87,5268.8,3846.0,250.0,79.11,100,58,83,6242.3,6036.2,250.0,79.11,100,55,87,6187.4,7767.1,250.0,79.11,100,55,85,5276.9,9060.9,99.0,33,7
1782842253.378,345.184,250.0,79.11,100,52,87,4552.3,4980.0,250.0,79.11,100,58,83,5267.1,6959.0,250.0,79.11,100,55,87,5584.4,7786.0,250.0,79.11,100,55,85,6192.6,8380.3,99.0,33,7
1782842253.821,345.627,250.0,79.11,100,52,87,4976.6,3843.8,250.0,79.11,100,58,83,6122.4,6176.8,250.0,79.11,100,55,87,6379.6,8111.0,250.0,79.11,100,55,85,5531.8,9036.9,99.0,33,7
1782842254.264,346.070,250.0,79.11,100,52,87,5606.0,4413.3,250.0,79.11,100,58,83,5042.9,6734.1,250.0,79.11,100,56,87,5543.4,8419.7,250.0,79.11,100,55,85,5823.0,8535.9,99.0,33,7
1782842254.709,346.515,250.0,79.11,100,52,87,5769.5,4769.1,250.0,79.11,100,58,83,5304.4,6443.7,250.0,79.11,100,55,87,6580.5,8011.8,250.0,79.11,100,55,85,6648.7,8635.7,99.0,33,7
1782842255.159,346.965,250.0,79.11,100,52,87,5791.2,3926.9,250.0,79.11,100,58,83,6108.0,6268.3,250.0,79.11,100,55,87,5392.9,8576.9,250.0,79.11,100,55,85,5408.3,8971.5,99.0,33,7
1782842255.602,347.407,250.0,79.11,100,52,87,4870.2,4862.7,250.0,79.11,100,58,83,5216.9,6386.9,250.0,79.11,100,56,87,5598.2,9637.2,249.9,79.11,100,55,85,5889.8,8729.5,99.0,33,7
1782842256.052,347.858,250.0,79.11,100,52,87,4885.1,4014.0,250.0,79.11,100,58,83,5564.0,5774.2,249.9,79.11,100,55,87,6444.3,7964.2,250.0,79.11,100,55,85,6061.3,8670.6,99.0,33,7
1782842256.495,348.301,250.0,79.11,100,52,87,5781.4,4137.7,250.0,79.11,100,57,83,5138.5,6642.5,250.0,79.11,100,56,87,5498.1,8593.8,250.0,79.11,100,55,85,5762.7,8682.5,99.0,33,7
1782842256.937,348.743,249.9,79.11,100,52,87,4962.1,4653.3,250.0,79.11,100,58,83,5186.5,5915.9,250.0,79.11,100,55,87,6324.9,7384.7,250.0,79.11,100,55,85,6550.7,8550.7,99.0,33,7
1782842257.380,349.185,250.0,79.11,100,52,87,5794.0,4094.0,250.0,79.11,100,58,83,6288.2,6225.7,250.0,79.11,100,55,87,5334.2,8438.5,250.0,79.11,100,55,85,5764.8,9220.5,99.0,33,7
1782842257.822,349.628,250.0,79.11,100,52,87,4957.0,4701.8,249.9,79.11,100,58,83,5292.7,6700.8,250.0,79.11,100,55,87,5596.2,7783.2,250.0,79.11,100,55,85,6587.7,9595.8,99.0,33,7
1782842258.267,350.072,250.0,79.11,100,52,88,5298.5,3926.8,250.0,79.11,100,58,83,6119.9,5892.6,250.0,79.11,100,55,87,6822.6,8101.5,250.0,79.11,100,55,85,5471.5,9470.7,99.0,33,7
1782842258.714,350.519,250.0,79.11,100,52,87,5920.1,4180.6,250.1,79.11,100,58,83,5843.6,6545.5,250.0,79.11,100,56,87,5277.8,8737.4,250.0,79.11,100,55,85,5660.2,8384.0,99.0,33,7
1782842259.162,350.967,250.0,79.11,100,52,87,4653.6,4668.5,250.0,79.11,100,58,83,5302.7,6009.6,250.0,79.11,100,56,87,6460.5,8090.1,250.0,79.11,100,55,85,6701.0,8551.8,99.0,33,7
1782842259.604,351.409,250.0,79.11,100,52,87,5781.4,4010.5,250.0,79.11,100,58,83,4950.6,6929.0,250.0,79.11,100,56,87,5509.6,9587.1,250.0,79.11,100,55,85,5709.6,10717.9,99.0,33,7
1782842260.055,351.860,250.0,79.11,100,52,87,4458.3,4720.2,250.0,79.11,100,58,83,5357.5,6552.7,250.0,79.11,100,55,87,6088.4,8116.0,249.9,79.11,100,55,85,6618.7,8687.3,99.0,33,7
1782842260.498,352.304,250.0,79.11,100,52,87,5781.4,4010.4,250.0,79.11,100,58,83,6027.7,6208.0,250.0,79.11,100,56,87,5236.7,8452.1,250.0,79.11,100,55,85,5507.3,9255.6,99.0,33,7
1782842260.941,352.746,250.0,79.11,100,52,87,4658.5,4574.9,249.9,79.11,100,58,83,5244.4,6254.4,250.0,79.11,100,56,87,5935.9,7505.6,250.0,79.11,100,55,85,6490.7,8486.0,99.0,33,7
1782842261.384,353.190,250.0,79.11,100,52,87,5781.2,4010.5,250.0,79.11,100,58,83,5847.5,6072.7,250.0,79.11,100,56,87,5466.2,8471.3,250.0,79.11,100,55,85,5554.4,9371.7,100.0,33,7
1782842261.829,353.635,250.0,79.11,100,52,87,4754.7,4911.1,250.0,79.11,100,58,83,5288.0,5825.2,250.0,79.11,100,55,87,6369.1,7976.5,250.0,79.11,100,55,85,6678.1,8521.3,100.0,33,7
1782842262.273,354.079,250.1,79.11,100,53,87,5492.9,4094.8,250.0,79.11,100,58,83,5055.7,6678.9,250.0,79.11,100,56,87,5486.1,8465.1,249.9,79.11,100,55,85,6101.9,8783.8,100.0,33,7
1782842262.718,354.524,250.0,79.11,100,52,87,4862.5,4013.0,250.0,79.11,100,58,83,6245.6,6125.1,250.0,79.11,100,56,87,6444.9,7464.8,250.0,79.11,100,55,85,6497.9,8508.5,100.0,33,7
1782842263.168,354.974,250.0,79.11,100,52,87,5477.8,4010.5,250.0,79.11,100,58,83,4863.4,6951.5,250.0,79.11,100,56,87,5419.0,8627.9,250.0,79.11,100,55,85,5732.1,8461.6,100.0,33,7
1782842263.612,355.417,250.0,79.11,100,52,87,4790.8,3610.2,250.0,79.11,100,58,83,6044.1,6117.0,250.0,79.11,100,56,87,6342.5,8244.2,250.0,79.11,100,55,85,5556.4,9664.0,100.0,33,7
1782842264.057,355.862,250.0,79.11,100,53,87,4552.3,4865.0,250.0,79.11,100,58,83,5156.2,6475.3,250.0,79.11,100,56,87,5489.3,7771.0,250.0,79.11,100,55,85,6061.4,8527.7,100.0,33,7
1782842264.502,356.308,250.0,79.11,100,52,87,4957.0,3675.9,250.0,79.11,100,58,83,6013.7,6244.8,250.0,79.11,100,55,87,6261.7,7234.5,250.0,79.11,100,55,85,5850.5,7893.2,100.0,33,7
1782842264.945,356.751,250.0,79.11,100,53,87,5388.5,3677.0,250.0,79.11,100,58,83,5529.3,5471.9,250.0,79.11,100,58,87,5801.6,7060.9,250.0,79.11,100,55,85,5882.4,7851.1,100.0,33,7
1782842265.391,357.196,250.0,79.11,100,56,87,5316.0,3609.8,250.0,79.11,100,60,83,5516.1,5577.6,250.0,79.11,100,58,87,5785.0,6541.0,250.0,79.11,100,57,85,5891.6,7451.3,97.0,32,8
1782842265.834,357.640,250.1,79.11,100,55,87,5269.7,3699.6,250.0,79.11,100,60,83,5437.2,5448.4,250.0,79.11,100,58,87,5708.2,7002.5,249.9,79.11,100,58,85,5804.6,7737.2,97.0,32,8
1782842266.276,358.082,250.0,79.11,100,55,87,5121.8,3786.2,249.9,79.11,100,60,83,5320.2,5369.5,250.0,79.11,100,58,87,5827.8,7085.8,250.0,79.11,100,57,85,5554.6,7972.9,97.0,32,8
1782842266.719,358.525,250.0,79.11,100,55,87,5199.0,3880.3,250.0,79.11,100,59,83,5831.6,5409.1,250.0,79.11,100,58,87,5601.7,7124.5,250.0,79.11,100,58,85,5826.3,7608.0,97.0,32,8
1782842267.166,358.972,250.0,79.11,100,56,87,5195.9,3807.6,250.0,79.11,100,60,83,5416.8,5515.2,250.0,79.11,100,57,87,5700.2,7063.9,250.1,79.11,100,58,85,5900.7,7805.4,97.0,32,8
1782842267.608,359.414,250.0,79.11,100,56,87,5061.3,3845.7,250.0,79.11,100,60,83,5496.1,5336.4,250.0,79.11,100,58,87,5486.4,6965.4,250.0,79.11,100,57,85,5067.8,8767.0,97.0,32,8
1782842268.053,359.858,250.0,79.11,100,56,87,5165.6,3944.6,250.0,79.11,100,60,83,5430.3,5550.3,250.0,79.11,100,58,87,5701.8,7141.5,249.9,79.11,100,57,85,5639.3,8003.5,97.0,32,8
1782842268.495,360.301,250.0,79.11,100,55,87,5530.6,3695.5,250.0,79.11,100,60,83,5614.9,5415.3,250.0,79.11,100,58,87,5766.6,7090.7,250.0,79.11,100,58,85,5878.2,8189.0,97.0,32,8
1782842268.943,360.748,250.0,79.11,100,55,87,6348.7,3610.0,250.0,79.11,100,60,83,5630.4,5619.4,250.0,79.11,100,57,87,5755.5,6957.1,250.1,79.11,100,57,85,5883.8,7869.7,98.0,32,8
1782842269.393,361.199,250.0,79.11,100,56,87,5354.4,3542.8,250.0,79.11,100,60,83,5529.3,5390.6,250.0,79.11,100,57,87,5842.5,6880.4,250.1,79.11,100,57,85,5824.0,7533.2,98.0,32,8
1782842269.836,361.641,250.0,79.11,100,55,87,5354.7,3616.7,250.0,79.11,100,60,83,5499.0,5169.9,250.0,79.11,100,58,87,5675.5,6920.5,250.1,79.11,100,58,85,6067.5,7816.1,98.0,32,8
1782842270.278,362.084,250.0,79.11,100,56,87,5273.5,3609.8,250.0,79.11,100,60,83,5479.3,5588.2,250.0,79.11,100,58,87,5788.2,6813.5,249.9,79.11,100,57,85,5849.5,8285.0,98.0,32,8
1782842270.721,362.527,250.0,79.11,100,56,87,6446.5,3554.2,250.0,79.11,100,60,83,5698.2,5548.1,250.0,79.11,100,58,87,5919.6,6714.7,250.0,79.11,100,58,85,5977.4,8013.9,98.0,32,8
1782842271.175,362.980,250.0,79.11,100,56,87,5354.4,3476.0,250.0,79.11,100,61,83,5561.7,5375.8,250.0,79.11,100,58,87,5819.8,6886.6,250.1,79.11,100,58,85,5894.3,7757.6,98.0,32,8
1782842271.617,363.423,250.0,79.11,100,56,87,5156.8,3616.3,250.0,79.11,100,60,83,5389.1,5671.8,250.0,79.11,100,58,87,5797.3,7542.4,250.0,79.11,100,57,85,5826.3,7660.5,98.0,32,8
1782842272.063,363.869,250.0,79.11,100,56,87,5138.7,3743.6,250.0,79.11,100,60,83,5486.9,5501.7,250.0,79.11,100,58,87,5738.5,7180.6,249.9,79.11,100,58,85,5691.1,7882.7,98.0,32,8
1782842272.507,364.313,250.0,79.11,100,55,87,5030.6,3779.2,250.0,79.11,100,60,83,5624.6,5460.0,250.0,79.11,100,58,87,5626.2,6922.9,250.0,79.11,100,58,85,5774.0,7610.8,98.0,32,8
1782842272.955,364.761,250.0,79.11,100,56,87,5294.4,3813.1,250.0,79.11,100,60,83,5378.0,5296.5,250.0,79.11,100,58,87,5585.8,6688.2,249.9,79.11,100,58,85,5718.6,7912.6,98.0,32,8
1782842273.402,365.207,250.0,79.11,100,55,87,5111.5,3817.1,250.0,79.11,100,60,83,5367.0,5353.1,250.0,79.11,100,58,87,4831.0,7500.2,249.9,79.11,100,58,85,5022.2,8366.4,98.0,32,8
1782842273.843,365.649,250.0,79.11,100,56,87,4291.6,4513.7,250.0,79.11,100,60,83,4525.8,5827.9,250.0,79.11,100,59,87,4850.6,7863.3,250.0,79.11,100,58,85,5483.0,8259.5,98.0,32,8
1782842274.288,366.094,250.0,79.11,100,56,87,4289.9,4495.0,250.0,79.11,100,60,83,4658.7,5640.7,250.0,79.11,100,58,87,4982.0,7494.8,250.1,79.11,100,57,85,5196.0,8099.1,98.0,32,8
1782842274.730,366.536,250.0,79.11,100,55,87,4374.0,4902.3,250.0,79.11,100,60,83,4899.6,5643.1,250.0,79.11,100,58,87,4857.2,7461.2,249.9,79.11,100,57,85,4906.7,8608.1,98.0,32,8
1782842275.179,366.985,250.0,79.11,100,56,87,4290.3,4356.9,250.0,79.11,100,60,83,4615.8,5901.7,250.0,79.11,100,58,87,4897.4,7477.3,249.9,79.11,100,57,85,5000.0,8048.4,98.0,32,8
1782842275.621,367.427,250.0,79.11,100,56,87,4290.0,4456.8,250.0,79.11,100,60,83,4641.4,5718.5,250.0,79.11,100,58,87,4990.7,8267.8,250.1,79.11,100,58,85,5122.0,8533.4,98.0,32,8
1782842276.066,367.872,250.0,79.11,100,55,87,4290.2,4555.3,250.0,79.11,100,60,83,4550.6,6228.6,250.0,79.11,100,57,87,4992.5,7573.6,250.1,79.11,100,58,85,5183.0,8083.1,98.0,32,8
1782842276.510,368.316,250.0,79.11,100,56,87,4223.0,4401.2,250.0,79.11,100,60,83,4685.5,5596.0,250.0,79.11,100,58,87,5204.4,7265.0,250.0,79.11,100,57,85,5216.2,7946.5,98.0,32,8
1782842276.952,368.757,250.0,79.11,100,56,87,15644.8,16213.7,250.0,79.11,100,60,83,17849.2,12846.6,242.3,79.11,97,26,87,2.3,4.3,240.7,79.11,99,22,85,1.9,8709.8,,,
1782842278.373,370.179,249.5,79.11,100,42,88,2.1,4.0,251.5,79.11,100,44,84,1.6,17204.6,256.0,79.11,100,59,88,16914.6,3344.0,250.3,79.11,100,61,86,2.6,4.6,,,
1782842279.792,371.598,249.9,79.11,100,37,88,3.1,4.6,249.4,79.11,100,39,84,497.9,17165.3,250.3,79.11,100,40,88,20753.9,5.3,240.8,79.11,99,37,86,4.4,5.1,98.0,32,8
1782842280.236,372.042,249.5,79.11,100,46,88,20706.7,4.6,248.7,79.11,100,40,84,2.6,4.6,248.4,79.11,100,39,87,1278.2,16247.4,243.5,79.11,100,40,85,20733.4,4.6,98.0,32,8
1782842280.679,372.485,249.5,79.11,100,40,88,1.8,17114.6,249.2,79.11,100,42,83,20707.0,8.2,248.8,79.11,100,38,87,9.6,7.0,245.3,79.11,100,42,86,4616.8,13649.8,98.0,32,8
1782842281.128,372.934,249.5,79.11,100,40,88,1.8,4.1,250.6,79.11,100,43,83,3.4,6079.7,250.9,79.11,100,41,87,15588.7,13853.5,246.9,79.11,100,41,86,1.8,4.5,98.0,32,8
1782842281.571,373.377,250.3,79.11,100,40,87,12234.1,12786.2,249.4,79.11,100,43,83,12673.0,4.2,250.1,79.11,100,40,88,1.8,4.4,247.5,79.11,100,40,86,8430.8,13684.1,98.0,32,8
1782842282.015,373.821,250.1,79.11,100,39,88,8.6,4.0,249.4,79.11,100,43,83,1.7,17192.1,248.6,79.11,100,39,89,18355.0,1978.8,246.8,79.11,100,39,86,2.7,4.6,98.0,32,8
1782842282.457,374.263,250.1,79.11,100,39,88,20710.6,17108.0,249.9,79.11,100,41,83,1.8,4.2,249.7,79.11,100,39,88,1.9,607.5,246.9,79.11,100,40,86,19698.0,17210.1,98.0,32,8
1782842282.898,374.704,249.9,79.11,100,39,88,1.9,4.2,249.1,79.11,100,42,83,19855.4,17109.3,249.7,79.11,100,39,88,6.9,5.0,246.9,79.11,100,40,86,3.9,15583.8,98.0,32,8
1782842283.377,375.183,249.7,79.11,100,37,88,16099.2,10870.0,250.6,79.11,100,40,83,2.9,5.7,250.6,79.11,100,39,88,15228.6,13114.3,246.0,79.11,99,47,86,8733.5,5.5,98.0,32,8
1782842283.818,375.624,248.9,79.11,100,36,88,17095.7,16024.8,249.1,79.11,100,39,83,15417.2,16260.8,247.9,79.11,100,40,87,15558.6,15881.4,242.1,79.11,100,38,85,23988.5,9547.0,98.0,32,8
1782842284.269,376.075,247.8,79.11,100,46,89,3.4,3.6,243.4,79.11,100,38,84,529.5,17184.3,242.4,79.11,100,11,88,20753.7,4.8,235.3,79.11,99,56,86,2.6,4.0,98.0,32,8
1782842284.712,376.518,253.0,79.11,100,62,88,11.7,825.8,250.4,79.11,100,45,84,18600.6,17111.6,248.6,79.11,100,42,87,8.0,7.6,241.0,79.11,99,40,85,1.8,667.1,98.0,32,8
1782842285.161,376.966,253.2,79.11,100,44,88,15549.0,16569.9,258.4,79.11,100,68,84,1.8,4.4,258.4,79.11,100,44,88,1.9,5699.0,250.0,79.11,100,48,86,15473.2,14862.6,98.0,32,8
1782842285.602,377.407,253.2,79.11,100,44,88,1.8,4.0,251.7,79.11,100,51,84,16255.7,12952.9,252.2,79.11,100,55,88,8109.0,5.5,247.0,79.11,100,51,86,4.0,8349.9,98.0,32,8
1782842286.046,377.852,250.6,79.11,100,38,88,3.1,14341.7,251.7,79.11,100,51,84,15982.6,6014.6,245.7,79.11,100,40,87,3.0,5.2,246.1,79.11,100,38,85,20806.6,15356.9,98.0,32,8
1782842286.490,378.296,247.2,79.11,100,35,88,16225.7,16203.5,248.8,79.11,100,41,83,2.1,5.4,247.2,79.11,100,42,88,2269.8,15497.2,241.9,79.11,100,37,86,19683.9,5.1,98.0,32,8
1782842286.932,378.738,249.4,79.11,100,41,88,20069.0,17110.0,248.1,79.11,100,37,84,3.5,6.0,251.5,79.11,100,39,88,2.6,2280.5,241.9,79.11,100,37,86,16930.7,17211.1,98.0,32,8
1782842287.376,379.182,250.6,79.11,100,39,88,2.2,8954.8,251.3,79.11,100,43,83,15695.5,11460.6,251.5,79.11,100,39,88,1.8,4.5,244.7,79.11,100,55,86,1.9,8185.7,98.0,32,8
1782842287.820,379.626,250.7,79.11,100,38,88,1.8,4.1,251.8,79.11,100,51,83,2.7,6099.6,251.9,79.11,100,44,88,15846.4,13847.2,247.5,79.11,100,56,86,2.3,7.1,98.0,32,8
1782842288.266,380.072,250.3,79.11,100,39,88,17964.1,12630.2,251.2,79.11,100,59,84,6981.2,4.5,251.5,79.11,100,52,88,1.9,503.3,244.6,79.11,99,53,86,19739.9,16183.7,98.0,32,8
1782842288.708,380.514,250.4,79.11,100,40,88,5.0,7.2,250.9,79.11,100,56,84,535.1,16945.7,250.6,79.11,100,51,88,20754.6,7.0,244.9,79.11,100,48,86,2.3,533.9,98.0,32,8
1782842289.163,380.969,250.2,79.11,100,43,88,11638.5,3.9,251.3,79.11,100,53,84,2.7,4.3,249.5,79.11,100,46,88,12478.5,12891.1,245.9,79.11,100,42,85,12089.6,4.7,98.0,32,8
1782842289.605,381.410,250.2,79.11,100,43,88,3741.9,13930.0,250.5,79.11,100,53,84,20216.0,4.8,248.4,79.11,100,40,88,2.0,35.4,244.7,79.11,100,39,85,19738.3,17207.4,98.0,32,8
