timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774617245.169,542.439,246.6,83.56,99,49,87,2126.4,1862.0,249.5,83.61,99,50,76,3105.5,4923.3,248.7,83.56,99,52,86,2696.4,4940.2,249.9,83.55,99,39,79,2612.4,4463.0,1.3,4,0
1774617245.597,542.867,246.7,83.56,99,50,87,2130.6,1874.4,249.4,83.61,99,49,76,2693.3,4998.8,248.8,83.56,99,52,86,2722.4,5087.6,250.0,83.55,99,39,79,2597.5,4275.6,1.3,4,0
1774617246.021,543.292,246.6,83.56,99,49,87,2137.8,1881.9,249.4,83.61,99,50,76,2663.2,5007.1,248.7,83.56,99,52,86,2687.8,4888.2,250.1,83.55,99,39,79,2621.1,4214.7,1.3,4,0
1774617246.445,543.715,246.5,83.56,99,49,87,2132.4,1818.0,249.3,83.61,99,49,76,2673.5,4983.9,248.8,83.56,99,52,86,2686.4,4831.6,250.0,83.55,99,39,79,2569.6,4341.7,1.3,4,0
1774617246.869,544.139,246.6,83.56,99,49,87,2104.4,1821.2,249.3,83.61,99,49,76,2720.3,6057.9,248.9,83.56,99,52,86,3226.0,4983.3,249.9,83.55,99,39,79,2629.1,4414.1,1.3,4,0
1774617247.305,544.575,246.8,83.56,99,50,87,2115.5,1838.0,249.5,83.61,99,50,76,2711.2,4889.2,248.9,83.56,99,52,86,2700.3,4926.4,249.9,83.55,99,39,79,2615.8,4334.3,1.3,4,0
1774617247.729,544.999,246.8,83.56,99,50,87,2135.9,1853.6,249.6,83.61,99,49,76,2670.2,4852.1,248.8,83.56,99,52,86,2701.0,4840.7,249.9,83.55,99,39,79,2566.1,4248.4,1.3,4,0
1774617248.153,545.423,246.8,83.56,99,49,87,2131.4,1875.2,249.4,83.61,99,50,76,2679.6,4977.7,248.9,83.56,99,52,86,2693.6,4979.5,250.0,83.55,99,39,79,2588.9,4272.4,1.3,4,0
1774617248.578,545.848,246.7,83.56,99,49,87,2128.0,1874.4,249.3,83.61,99,49,76,2695.6,4869.5,248.8,83.56,99,52,86,2707.5,4832.8,250.0,83.55,99,39,79,2603.6,4206.3,1.3,4,0
1774617249.001,546.272,246.6,83.56,99,50,87,2137.0,1844.2,249.5,83.61,99,49,76,2687.1,4958.6,248.5,83.56,99,52,86,2684.8,4904.8,250.0,83.55,99,39,79,2610.9,4299.3,1.3,4,0
1774617249.426,546.697,246.7,83.56,99,49,87,2127.0,1876.9,249.6,83.61,99,50,76,2690.3,4972.4,248.3,83.56,99,52,86,2729.4,4922.4,249.9,83.55,99,39,79,2580.4,4273.0,1.3,4,0
1774617249.850,547.121,246.8,83.56,99,50,87,2135.3,1840.6,249.6,83.61,99,50,76,2662.5,4812.8,248.3,83.56,99,52,86,2809.4,5904.6,249.9,83.55,99,39,79,2588.9,4281.9,1.3,4,0
1774617250.280,547.551,246.9,83.56,99,49,87,2130.5,1876.4,249.3,83.61,99,49,76,2703.7,4842.2,248.3,83.56,99,52,86,2726.0,4826.1,249.9,83.55,99,39,79,2612.9,4464.4,1.3,4,0
1774617250.705,547.975,246.9,83.56,99,49,87,2131.6,1871.6,249.4,83.61,99,50,76,2671.6,4870.0,248.5,83.56,99,52,86,2702.8,4813.5,250.1,83.55,99,39,79,2591.2,4077.5,1.3,4,0
1774617251.128,548.399,246.8,83.56,99,50,87,2130.9,1850.8,249.4,83.61,99,50,76,2687.5,4993.9,248.5,83.56,99,52,86,2755.1,4974.3,250.0,83.55,99,39,79,2588.1,4301.7,1.3,4,0
1774617251.553,548.824,246.7,83.56,99,50,87,2133.5,1896.9,249.5,83.61,99,50,76,2676.3,5143.0,248.6,83.56,99,52,86,2707.5,4886.7,250.0,83.55,99,39,79,2643.7,4282.7,1.3,4,0
1774617251.981,549.252,246.6,83.56,99,50,87,2255.4,2422.5,249.5,83.61,99,50,76,2674.2,4819.5,248.8,83.56,99,52,86,2704.2,4920.5,250.0,83.55,99,39,79,2554.6,4262.0,1.3,4,0
1774617252.420,549.690,246.7,83.56,99,50,87,2108.1,1908.7,249.5,83.61,99,50,76,2766.0,4931.5,248.8,83.56,99,52,86,2724.9,4910.1,250.0,83.55,99,39,79,2566.3,4423.1,1.3,4,0
1774617252.844,550.114,246.7,83.56,99,49,87,2117.0,1931.7,249.5,83.61,99,50,76,2684.4,4851.8,248.8,83.56,99,52,86,3134.2,5079.4,250.0,83.55,99,39,79,2791.2,4356.7,1.3,4,0
1774617253.274,550.544,246.8,83.56,99,50,87,2132.0,1876.6,249.4,83.61,99,50,76,2706.5,4852.2,248.8,83.56,99,52,86,2696.0,4884.1,250.0,83.55,99,39,79,2576.9,4416.1,1.3,4,0
1774617253.698,550.969,246.8,83.56,99,50,87,2131.2,1871.8,249.5,83.61,99,50,76,2728.6,4701.0,248.9,83.56,99,52,86,2727.2,5086.0,250.1,83.55,99,39,79,2541.5,4449.6,1.3,4,0
1774617254.123,551.393,246.9,83.56,99,49,87,2107.5,1843.8,249.5,83.61,99,50,76,2719.2,5410.3,248.9,83.56,99,53,86,3246.9,5010.4,250.0,83.55,99,39,79,2580.4,4342.9,1.4,4,0
1774617254.555,551.825,247.0,83.56,99,49,87,2114.8,1876.0,249.3,83.61,99,49,76,2688.6,4772.4,248.8,83.56,99,52,86,2697.4,4956.9,249.8,83.55,99,39,79,2577.1,4317.9,1.4,4,0
1774617254.979,552.249,247.1,83.56,99,50,87,2123.8,1866.0,249.4,83.61,99,49,76,2712.4,4943.5,249.0,83.56,99,53,86,2699.6,4943.3,250.0,83.55,99,39,79,2570.3,4247.2,1.4,4,0
1774617255.406,552.677,247.0,83.56,99,50,87,2122.3,1884.8,249.5,83.61,99,50,76,2700.2,4851.0,249.2,83.56,99,52,86,2691.8,5136.9,250.1,83.55,99,39,79,2557.8,4442.3,1.4,4,0
1774617255.831,553.101,246.7,83.56,99,50,87,2112.4,1862.6,249.5,83.61,99,50,76,2721.6,4877.7,249.0,83.56,99,52,86,2718.7,4932.8,250.1,83.55,99,39,79,2572.0,4323.1,1.4,4,0
1774617256.255,553.526,246.7,83.56,99,50,87,2128.6,1841.3,249.5,83.61,99,50,76,2693.1,4854.1,249.0,83.56,99,52,86,2724.3,5105.1,250.0,83.55,99,39,79,2613.4,4397.6,1.4,4,0
1774617256.679,553.949,246.8,83.56,99,49,87,2130.0,1841.6,249.4,83.61,99,50,76,2706.5,5047.9,248.9,83.56,99,53,86,2688.4,4901.2,250.0,83.55,99,39,79,2580.5,4326.8,1.4,4,0
1774617257.102,554.372,247.0,83.56,99,50,87,2132.1,1854.0,249.4,83.61,99,50,76,2651.9,4936.0,248.8,83.56,99,52,86,2808.7,5818.8,250.1,83.55,99,39,79,2595.6,4243.4,1.4,4,0
1774617257.534,554.804,246.9,83.56,99,50,87,2125.6,1900.7,249.6,83.61,99,50,76,2719.9,4957.5,248.8,83.56,99,52,86,2715.6,4797.6,250.1,83.55,99,39,79,2583.4,4098.7,1.4,4,0
1774617257.958,555.228,247.1,83.56,99,50,87,2110.4,1883.2,249.5,83.61,99,50,76,2754.1,5022.3,249.0,83.56,99,52,86,2680.9,4918.9,250.0,83.55,99,39,79,2573.3,4162.7,1.4,4,0
1774617258.383,555.653,247.0,83.56,99,50,87,2128.7,1901.3,249.6,83.61,99,50,76,2699.9,4940.2,249.2,83.56,99,53,86,2707.2,5142.1,249.9,83.55,99,39,79,2601.7,4365.1,1.4,4,0
1774617258.807,556.077,246.7,83.56,99,50,87,2132.6,1872.9,249.6,83.61,99,50,76,2678.6,4753.0,249.2,83.56,99,53,86,2731.8,5074.0,249.9,83.55,99,39,79,2910.9,4411.0,1.4,4,0
1774617259.234,556.504,246.7,83.56,99,50,87,2132.1,1841.3,249.7,83.61,99,50,76,2692.2,4979.0,249.1,83.56,99,53,86,2712.0,5128.9,249.9,83.55,99,39,79,2579.6,4165.9,1.4,4,0
1774617259.658,556.929,246.7,83.56,99,50,87,2125.5,1830.2,249.7,83.61,99,50,76,2683.8,5012.2,249.0,83.56,99,52,86,2736.5,5086.9,249.8,83.55,99,39,79,2641.1,4312.6,1.4,4,0
1774617260.083,557.353,246.7,83.56,99,50,87,2126.0,1821.0,249.8,83.61,99,50,76,2668.7,5065.3,248.8,83.56,99,53,86,2689.3,5255.1,249.8,83.55,99,39,79,3324.7,4452.3,1.4,4,0
1774617260.514,557.784,246.6,83.56,99,50,87,2105.4,1814.3,249.7,83.61,99,50,76,2684.7,4947.2,248.9,83.56,99,52,86,2709.0,5047.7,249.8,83.55,99,39,79,2606.9,4515.5,1.4,4,0
1774617260.938,558.209,246.6,83.56,99,49,87,2170.8,1982.3,249.6,83.61,99,50,76,2674.5,4965.4,248.9,83.56,99,52,86,2697.9,4942.6,250.0,83.55,99,39,79,2613.6,4416.6,1.4,4,0
1774617261.366,558.637,246.6,83.56,99,50,87,2121.5,1858.2,249.6,83.61,99,50,76,2697.5,4970.8,249.0,83.56,99,53,86,2738.0,5193.5,250.2,83.55,99,39,79,2607.8,4223.8,1.4,4,0
1774617261.790,559.061,246.6,83.56,99,49,87,2106.0,1855.0,249.8,83.61,99,50,76,2669.3,4926.2,249.0,83.56,99,53,86,2693.2,4895.0,250.2,83.55,99,39,79,2608.9,4327.8,1.4,4,0
1774617262.215,559.486,246.6,83.56,99,49,87,2119.5,1831.4,249.8,83.61,99,49,76,2693.1,4903.6,248.9,83.56,99,52,86,2709.6,5007.2,250.2,83.55,99,39,79,2646.5,4564.5,1.4,4,0
1774617262.640,559.910,246.6,83.56,99,50,87,2117.0,1837.2,249.8,83.61,99,49,76,2739.1,5145.4,248.7,83.56,99,53,86,2724.3,5170.7,250.0,83.55,99,39,79,2595.0,4292.8,1.4,4,0
1774617263.066,560.336,246.7,83.56,99,50,87,2092.6,1868.8,249.7,83.61,99,49,76,2690.7,5030.0,248.7,83.56,99,52,86,2701.5,5211.4,250.0,83.55,99,39,79,2597.2,4390.6,1.4,4,0
1774617263.490,560.761,246.7,83.56,99,50,87,2108.3,1871.2,249.6,83.61,99,50,76,2681.3,5112.5,248.7,83.56,99,52,86,2707.5,5125.6,249.9,83.55,99,39,79,2585.2,4322.6,1.4,4,0
1774617263.916,561.187,246.7,83.56,99,50,87,2135.1,1818.2,249.6,83.61,99,50,76,3226.1,5220.0,248.6,83.56,99,53,86,2761.8,4948.8,250.0,83.55,99,39,79,2591.8,4376.5,1.4,4,0
1774617264.346,561.617,246.9,83.56,99,50,87,2138.4,1879.9,249.6,83.61,99,50,76,2658.4,5126.7,248.5,83.56,99,52,86,2715.3,4934.0,250.1,83.55,99,39,79,2576.6,4439.9,1.4,4,0
1774617264.771,562.041,246.7,83.56,99,50,87,2111.9,1851.5,249.7,83.61,99,50,76,2676.7,4956.1,248.5,83.56,99,52,86,2684.2,5097.9,250.1,83.55,99,39,79,2579.8,4203.9,1.4,4,0
1774617265.198,562.468,246.7,83.56,99,50,87,2114.9,1873.4,249.9,83.61,99,50,76,2709.6,5083.8,248.7,83.56,99,53,86,2709.7,5112.0,250.1,83.55,99,39,79,1551.8,2717.9,1.0,3,0
1774617265.622,562.893,246.6,83.56,99,50,87,7991.6,6640.3,249.2,83.61,99,45,76,3147.4,4775.9,248.8,83.56,99,52,86,2732.0,4972.9,249.6,83.55,99,36,79,2671.9,4445.4,1.2,4,0
1774617266.050,563.321,244.9,83.56,99,45,87,2121.7,1856.7,247.9,83.61,99,49,76,2673.9,4853.8,247.7,83.56,99,52,86,2721.0,4838.5,249.2,83.55,99,39,79,2589.5,4369.2,1.2,4,0
1774617266.475,563.746,244.8,83.56,99,49,87,2126.6,1884.8,248.3,83.61,99,49,76,2702.7,4997.6,247.6,83.56,99,52,86,2697.4,4885.2,249.9,83.55,99,39,79,2607.5,4405.7,1.2,4,0
1774617266.899,564.170,245.7,83.56,99,49,87,2164.3,1833.5,249.0,83.61,99,49,76,2687.3,4768.2,248.4,83.56,99,52,86,2852.6,5866.2,250.3,83.55,99,39,79,2631.1,4468.9,1.2,4,0
1774617267.338,564.609,246.4,83.56,99,49,87,2134.9,1851.6,249.0,83.61,99,49,76,2699.8,4946.6,248.6,83.56,99,52,86,2707.7,5124.4,250.3,83.55,99,39,79,2607.4,4520.2,1.2,4,0
1774617267.763,565.034,246.4,83.56,99,49,87,2154.6,1891.7,248.8,83.61,99,49,76,2718.3,4839.0,248.6,83.56,99,52,86,2691.0,5119.6,250.1,83.55,99,39,79,2584.7,4555.9,1.2,4,0
1774617268.187,565.458,246.4,83.56,99,49,87,2134.8,1996.1,248.7,83.61,99,50,76,2715.2,4965.7,248.5,83.56,99,52,86,2694.0,5039.8,250.1,83.55,99,39,79,2590.2,4489.9,1.2,4,0
1774617268.615,565.886,246.4,83.56,99,49,87,2165.7,1857.4,248.6,83.61,99,49,76,2694.3,4988.1,248.3,83.56,99,52,86,2709.4,5146.7,250.0,83.55,99,39,79,2576.0,4459.8,1.2,4,0
1774617269.041,566.311,246.5,83.56,99,49,87,2134.5,1889.5,248.6,83.61,99,49,76,2659.7,4968.1,248.4,83.56,99,52,86,2678.9,5177.1,250.0,83.55,99,39,79,2605.8,4606.4,1.2,4,0
1774617269.466,566.736,246.6,83.56,99,49,87,2137.8,1866.7,248.6,83.61,99,49,76,2701.6,5005.7,248.6,83.56,99,52,86,2682.4,5056.0,250.0,83.55,99,39,79,2633.3,4483.2,1.2,4,0
1774617269.891,567.161,246.6,83.56,99,50,87,2138.0,1869.8,248.7,83.61,99,49,76,3061.8,5092.7,248.7,83.56,99,52,86,2792.3,4928.9,250.0,83.55,99,39,79,2666.3,4408.0,1.2,4,0
1774617270.320,567.590,246.7,83.56,99,49,87,2115.5,1861.7,248.7,83.61,99,49,76,2659.3,4855.5,248.7,83.56,99,52,86,2735.7,5107.3,250.0,83.55,99,39,79,2602.7,4285.6,1.2,4,0
1774617270.744,568.014,246.7,83.56,99,49,87,2128.4,1910.7,248.9,83.61,99,49,76,2690.7,4874.2,248.7,83.56,99,52,86,2691.7,4943.6,250.0,83.55,99,39,79,2570.3,4378.0,1.2,4,0
1774617271.169,568.439,246.6,83.56,99,50,87,2132.8,1870.8,248.9,83.61,99,49,76,2994.2,4982.6,248.8,83.56,99,52,86,2691.9,5056.0,250.1,83.55,99,39,79,2551.1,4293.1,1.2,4,0
1774617271.596,568.866,246.5,83.56,99,49,87,2134.1,1871.0,248.8,83.61,99,50,76,2685.7,4919.6,248.9,83.56,99,52,86,2729.0,4994.8,250.2,83.55,99,39,79,2572.9,4335.9,1.2,4,0
1774617272.019,569.290,246.4,83.56,99,49,87,2203.2,1884.3,248.8,83.61,99,49,76,2697.9,4965.5,248.8,83.56,99,52,86,2684.4,5113.3,250.1,83.55,99,39,79,2582.8,4375.3,1.2,4,0
1774617272.445,569.715,246.1,83.56,99,49,87,2122.2,1859.0,249.0,83.61,99,49,76,2656.7,4868.9,248.7,83.56,99,52,86,2680.8,5042.2,250.0,83.55,99,39,79,2556.5,4388.6,1.2,4,0
1774617272.869,570.139,246.2,83.56,99,50,87,2135.2,1861.4,249.0,83.61,99,49,76,2713.6,6225.1,248.5,83.56,99,52,86,3475.7,4948.8,250.1,83.55,99,39,79,2566.6,4210.0,1.2,4,0
1774617273.306,570.576,246.4,83.56,99,49,87,2115.3,1841.3,249.1,83.61,99,50,76,2675.2,4927.1,248.5,83.56,99,52,86,2705.0,5016.3,250.1,83.55,99,39,79,2592.7,4226.2,1.2,4,0
1774617273.730,571.001,246.4,83.56,99,49,87,2136.3,1862.8,249.1,83.61,99,49,76,2689.4,4828.9,248.5,83.56,99,52,86,2673.9,4973.1,250.1,83.55,99,39,79,2573.6,4047.3,1.2,4,0
1774617274.155,571.425,246.4,83.56,99,49,87,2132.2,1886.4,249.1,83.61,99,50,76,2688.3,5025.7,248.5,83.56,99,52,86,2721.5,4975.6,250.0,83.55,99,39,79,2609.1,4409.3,1.2,4,0
1774617274.579,571.850,246.5,83.56,99,49,87,2135.7,1879.9,249.1,83.61,99,49,76,2698.1,5002.3,248.7,83.56,99,52,86,2721.7,4947.0,249.9,83.55,99,39,79,2597.4,4284.4,1.2,4,0
1774617275.004,572.275,246.6,83.56,99,49,87,2128.3,1869.0,249.0,83.61,99,50,76,2696.5,4926.7,248.6,83.56,99,52,86,2745.7,5007.0,250.0,83.55,99,39,79,2598.1,4401.8,1.2,4,0
1774617275.429,572.699,246.5,83.56,99,49,87,2124.7,1916.8,248.9,83.61,99,49,76,2721.5,4978.7,248.4,83.56,99,52,86,2744.9,5009.4,250.0,83.55,99,39,79,2606.3,4256.2,1.2,4,0
1774617275.853,573.124,246.3,83.56,99,49,87,2104.6,1858.0,248.9,83.61,99,49,76,2679.6,4956.6,248.3,83.56,99,52,86,2700.3,5003.9,249.9,83.55,99,39,79,2689.1,4213.0,1.2,4,0
1774617276.279,573.550,246.3,83.56,99,49,87,2128.8,1868.9,248.7,83.61,99,49,76,2683.2,5060.5,248.3,83.56,99,52,86,2730.9,4948.3,249.9,83.55,99,39,79,2609.1,4263.3,1.2,4,0
1774617276.705,573.975,246.3,83.56,99,49,87,2133.1,1862.9,248.8,83.61,99,49,76,2700.5,4984.3,248.1,83.56,99,52,86,2741.9,5171.8,250.0,83.55,99,39,79,2587.8,4174.4,1.2,4,0
1774617277.130,574.400,246.2,83.56,99,49,87,2138.3,1883.0,248.9,83.61,99,50,76,2688.5,5006.3,248.0,83.56,99,52,86,2750.1,5165.5,250.1,83.55,99,39,79,2551.1,4242.2,1.2,4,0
1774617277.555,574.825,246.1,83.56,99,50,87,2153.0,1883.9,248.9,83.61,99,49,76,2738.7,5093.7,248.0,83.56,99,52,86,2702.5,4995.8,250.1,83.55,99,39,79,2579.9,4233.0,1.2,4,0
1774617277.980,575.250,246.0,83.56,99,49,87,2121.6,1882.7,249.0,83.61,99,49,76,2675.2,4803.5,248.4,83.56,99,52,86,2714.5,4963.7,250.0,83.55,99,39,79,2581.2,4429.8,1.3,4,0
1774617278.407,575.678,246.2,83.56,99,49,87,2121.2,1882.2,249.1,83.61,99,50,76,2697.7,4932.4,248.6,83.56,99,52,86,2709.8,5023.5,249.9,83.55,99,39,79,2578.9,4232.1,1.3,4,0
1774617278.832,576.102,246.4,83.56,99,50,87,2126.3,1878.7,249.1,83.61,99,50,76,2682.6,4861.5,248.5,83.56,99,52,86,2726.4,5141.3,249.9,83.55,99,39,79,2606.0,5184.7,1.3,4,0
1774617279.262,576.533,246.4,83.56,99,50,87,2130.2,1849.2,249.1,83.61,99,50,76,2749.0,5012.1,248.5,83.56,99,52,86,2684.2,4875.2,249.9,83.55,99,39,79,2589.1,4294.7,1.3,4,0
1774617279.687,576.958,246.4,83.56,99,49,87,2126.2,1892.9,249.1,83.61,99,50,76,2705.0,5037.4,248.7,83.56,99,52,86,2712.2,4958.2,250.0,83.55,99,39,79,2601.0,4420.0,1.3,4,0
1774617280.112,577.383,246.4,83.56,99,49,87,2132.8,1870.3,248.9,83.61,99,49,76,2728.1,4931.1,248.7,83.56,99,52,86,2684.3,5034.8,250.1,83.55,99,39,79,2592.4,4210.0,1.3,4,0
1774617280.537,577.808,246.5,83.56,99,49,87,2150.8,1839.3,248.9,83.61,99,50,76,2675.0,5006.5,248.5,83.56,99,52,86,2674.7,5187.8,250.0,83.55,99,39,79,2573.3,4353.6,1.3,4,0
1774617280.962,578.232,246.6,83.56,99,49,87,2199.9,1841.3,249.0,83.61,99,49,76,2686.2,5003.4,248.6,83.56,99,52,86,2700.5,5163.7,250.0,83.55,99,39,79,2588.4,4328.1,1.3,4,0
1774617281.387,578.658,246.5,83.56,99,49,87,2131.3,1849.0,249.1,83.61,99,49,76,2712.5,4898.5,248.6,83.56,99,52,86,2702.0,5087.3,250.0,83.55,99,39,79,2577.8,4281.9,1.3,4,0
1774617281.811,579.082,246.6,83.56,99,50,87,2152.0,1870.3,249.1,83.61,99,49,76,2705.7,4879.9,248.6,83.56,99,52,86,2712.7,4965.0,250.0,83.55,99,39,79,2674.7,4606.3,1.3,4,0
1774617282.239,579.509,246.6,83.56,99,50,87,2130.5,1889.3,249.1,83.61,99,50,76,2681.3,4933.8,248.6,83.56,99,53,86,2698.3,4995.9,250.0,83.55,99,39,79,2567.7,4261.1,1.3,4,0
1774617282.662,579.933,246.8,83.56,99,49,87,2134.0,1884.1,249.0,83.61,99,50,76,2675.5,4886.0,248.7,83.56,99,52,86,2683.8,4986.1,250.0,83.55,99,39,79,2573.8,4300.4,1.3,4,0
1774617283.087,580.357,247.0,83.56,99,50,87,2113.8,1880.6,249.1,83.61,99,50,76,2708.6,4987.3,248.5,83.56,99,52,86,2693.1,5034.5,250.0,83.55,99,39,79,2640.4,4332.1,1.3,4,0
1774617283.512,580.782,247.0,83.56,99,49,87,2121.1,1870.2,249.1,83.61,99,50,76,2692.5,4908.6,248.4,83.56,99,52,86,2703.6,4865.5,249.9,83.55,99,39,79,2560.9,4449.6,1.3,4,0
1774617283.936,581.207,247.1,83.56,99,50,87,2138.4,2256.7,249.0,83.61,99,50,76,2685.4,5082.9,248.8,83.56,99,52,86,2666.2,5038.8,250.0,83.55,99,39,79,2572.5,4300.6,1.3,4,0
1774617284.369,581.640,247.1,83.56,99,50,87,2110.9,1853.1,249.0,83.61,99,50,76,2707.2,4998.2,249.1,83.56,99,52,86,2678.5,5297.9,250.1,83.55,99,39,79,2615.5,4365.3,1.3,4,0
1774617284.795,582.066,247.1,83.56,99,49,87,2136.0,1900.5,249.0,83.61,99,50,76,2721.3,5057.7,249.1,83.56,99,52,86,2697.6,5100.5,250.1,83.55,99,39,79,2687.6,4297.8,1.3,4,0
1774617285.221,582.491,247.1,83.56,99,49,87,2144.1,1846.7,249.1,83.61,99,50,76,2689.2,4955.5,249.1,83.56,99,52,86,2715.4,4942.1,250.0,83.55,99,39,79,2608.2,4358.2,1.3,4,0
1774617285.646,582.917,247.1,83.56,99,49,87,2113.5,1908.6,249.1,83.61,99,50,76,2694.0,4969.6,248.9,83.56,99,53,86,2680.7,5151.7,250.0,83.55,99,39,79,2584.3,4423.6,1.3,4,0
1774617286.070,583.340,246.9,83.56,99,49,87,2115.8,1876.5,249.0,83.61,99,49,76,2659.8,5003.4,249.0,83.56,99,52,86,2731.6,5253.1,250.0,83.55,99,39,79,2602.1,4254.7,1.3,4,0
1774617286.495,583.766,246.9,83.56,99,49,87,2133.1,1852.1,248.9,83.61,99,50,76,2689.2,5103.2,249.0,83.56,99,52,86,2719.6,5041.6,249.9,83.55,99,39,79,2578.1,4308.6,1.3,4,0
1774617286.920,584.190,247.1,83.56,99,49,87,2137.1,1855.7,249.0,83.61,99,49,76,2829.1,5009.4,248.9,83.56,99,53,86,2680.0,5099.5,250.0,83.55,99,39,79,2573.0,4361.5,1.3,4,0
1774617287.346,584.616,247.2,83.56,99,50,87,2133.8,1920.5,249.0,83.61,99,49,76,2669.0,4723.9,248.9,83.56,99,52,86,2709.0,4945.4,250.0,83.55,99,39,79,2573.6,4509.4,1.3,4,0
1774617287.771,585.042,247.2,83.56,99,49,87,2109.7,1843.7,249.0,83.61,99,49,76,2698.6,4869.0,248.9,83.56,99,52,86,2714.6,5137.1,250.0,83.55,99,39,79,2570.9,4465.0,1.3,4,0
1774617288.198,585.468,247.2,83.56,99,49,87,2117.6,1854.7,249.0,83.61,99,50,76,2660.5,4992.3,248.8,83.56,99,53,86,2723.2,4953.2,249.9,83.55,99,39,79,2557.7,4434.6,1.3,4,0
1774617288.623,585.894,247.1,83.56,99,50,87,2159.0,1894.8,249.2,83.61,99,50,76,2669.1,4826.3,248.9,83.56,99,52,86,2684.8,5143.0,249.9,83.55,99,39,79,2601.0,4416.8,1.3,4,0
1774617289.049,586.319,247.2,83.56,99,50,87,2110.3,1860.0,249.3,83.61,99,50,76,2676.0,4743.4,248.8,83.56,99,52,86,2691.1,5120.2,250.0,83.55,99,39,79,2590.9,4420.7,1.3,4,0
1774617289.474,586.745,247.0,83.56,99,50,87,2133.6,1839.1,249.5,83.61,99,50,76,2678.7,4778.8,248.9,83.56,99,52,86,2690.2,5064.6,250.1,83.55,99,39,79,2560.8,4485.5,1.3,4,0
1774617289.899,587.169,246.9,83.56,99,50,87,2176.2,1892.1,249.5,83.61,99,50,76,2749.0,5206.8,249.1,83.56,99,52,86,2698.7,5225.6,250.2,83.55,99,39,79,2575.0,4361.3,1.3,4,0
1774617290.328,587.598,247.0,83.56,99,49,87,2155.1,1920.7,249.5,83.61,99,50,76,2734.4,5069.5,249.1,83.56,99,52,86,2721.4,5078.8,250.2,83.55,99,39,79,2577.4,4397.9,1.4,4,0
1774617290.753,588.024,247.0,83.56,99,49,87,2112.8,1871.6,249.3,83.61,99,49,76,2670.7,4805.2,249.1,83.56,99,52,86,2690.0,5221.2,250.1,83.55,99,39,79,2552.3,4337.6,1.4,4,0
1774617291.178,588.449,246.9,83.56,99,49,87,2115.3,1873.7,249.2,83.61,99,50,76,2719.0,4910.8,249.1,83.56,99,52,86,2753.7,4982.2,250.0,83.55,99,39,79,2610.6,4402.5,1.4,4,0
1774617291.604,588.874,246.7,83.56,99,49,87,2138.1,1904.1,249.2,83.61,99,50,76,2726.0,5017.5,249.0,83.56,99,52,86,2696.8,5101.2,250.0,83.55,99,39,79,2578.9,4274.9,1.4,4,0
1774617292.030,589.300,246.9,83.56,99,49,87,2132.2,1869.7,249.2,83.61,99,50,76,2721.4,4931.2,248.9,83.56,99,52,86,2690.5,5031.7,249.9,83.55,99,39,79,2574.5,4379.1,1.4,4,0
1774617292.458,589.729,246.9,83.56,99,49,87,2131.8,1871.1,249.5,83.61,99,50,76,2713.7,4926.8,249.0,83.56,99,53,86,2732.1,5099.2,249.9,83.55,99,39,79,2609.0,4455.2,1.4,4,0
1774617292.883,590.153,246.7,83.56,99,49,87,2116.3,1877.9,249.6,83.61,99,50,76,2683.9,4883.1,248.9,83.56,99,52,86,2754.6,5255.1,249.9,83.55,99,39,79,2886.5,4358.4,1.4,4,0
1774617293.317,590.588,246.9,83.56,99,49,87,2112.9,1830.9,249.6,83.61,99,50,76,2673.1,4858.1,248.9,83.56,99,52,86,2689.4,5045.3,249.9,83.55,99,39,79,2589.0,4336.9,1.4,4,0
1774617293.742,591.012,246.9,83.56,99,49,87,2111.5,1853.7,249.6,83.61,99,50,76,2680.5,4983.1,248.8,83.56,99,52,86,2665.8,4984.2,250.0,83.55,99,39,79,2583.1,4418.0,1.4,4,0
1774617294.167,591.437,247.0,83.56,99,50,87,2113.9,1899.8,249.7,83.61,99,49,76,2954.7,5003.7,248.8,83.56,99,52,86,2684.7,5264.4,250.0,83.55,99,39,79,2588.7,4279.3,1.4,4,0
1774617294.595,591.865,246.9,83.56,99,50,87,2136.4,1835.4,249.8,83.61,99,50,76,2697.2,4973.0,248.7,83.56,99,52,86,2700.7,5246.3,250.1,83.55,99,39,79,2605.0,4463.4,1.4,4,0
1774617295.020,592.290,246.8,83.56,99,49,87,2159.0,1896.2,249.7,83.61,99,50,76,2686.0,4903.4,248.7,83.56,99,52,86,2672.3,5066.2,250.0,83.55,99,39,79,2587.4,4337.7,1.4,4,0
