timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782856505.751,828.335,249.7,79.11,100,39,88,8.3,7.0,249.2,79.12,100,41,85,4.6,7506.7,251.9,79.12,100,42,89,13854.6,14320.6,247.3,79.11,100,40,85,2.3,4.5,90.0,14,0
1782856506.194,828.777,250.0,79.11,100,39,88,20710.5,17109.5,249.6,79.12,100,42,85,2.1,5.2,251.3,79.12,100,42,89,2.0,17039.5,247.7,79.11,100,41,85,15765.1,4062.1,90.0,14,0
1782856506.635,829.219,250.2,79.11,100,37,88,14323.1,13050.5,249.6,79.12,100,42,85,2.9,5.5,247.7,79.12,100,39,88,7068.6,12612.4,246.3,79.11,100,37,86,16226.3,10.7,90.0,14,0
1782856507.081,829.665,250.2,79.11,100,37,88,7843.8,5.3,251.6,79.12,100,40,85,4.5,14419.6,247.0,79.12,100,38,88,5326.7,5306.1,242.0,79.11,100,38,86,3879.7,6418.5,93.0,15,0
1782856507.523,830.107,249.5,79.11,100,37,88,3113.4,2823.1,250.3,79.12,100,41,84,3318.9,4871.7,253.2,79.12,100,58,88,3901.7,5597.2,246.1,79.11,100,56,85,4283.6,7788.0,93.0,15,0
1782856507.966,830.550,250.6,79.11,100,56,88,2918.8,2838.6,251.8,79.12,100,60,84,3660.9,4413.8,253.2,79.12,100,58,88,3884.3,5680.8,246.1,79.11,100,56,85,3836.1,7679.4,93.0,16,0
1782856508.410,830.993,251.4,79.11,100,58,88,3257.1,2514.0,252.3,79.12,100,61,84,3686.0,4404.4,254.9,79.12,100,61,87,3919.0,5875.9,255.8,79.11,100,57,85,3825.9,6893.6,93.0,16,0
1782856508.853,831.436,250.1,79.11,100,58,88,3306.5,2535.6,250.0,79.12,100,61,84,3697.1,4631.5,250.2,79.12,100,61,87,3513.3,6016.5,255.0,79.11,100,58,85,3742.9,6409.7,93.0,16,0
1782856509.298,831.882,250.0,79.11,100,58,88,3301.6,2513.1,250.0,79.12,100,62,84,3658.2,4626.6,250.0,79.12,100,61,87,3557.1,5633.2,251.9,79.11,100,58,85,4054.3,6698.5,93.0,16,0
1782856509.740,832.324,250.0,79.11,100,57,88,3464.2,2931.7,250.0,79.12,100,62,84,3348.6,4611.7,250.0,79.12,100,60,87,3703.0,5758.3,250.1,79.11,100,58,85,4058.8,6859.9,93.0,16,0
1782856510.190,832.774,250.0,79.11,100,57,88,3001.2,2823.1,250.0,79.12,100,62,84,3340.5,4765.2,250.0,79.12,100,60,87,3875.0,5619.8,250.0,79.11,100,59,85,4029.5,7171.0,93.0,16,0
1782856510.633,833.217,250.0,79.11,100,58,88,3013.4,2823.3,250.0,79.12,100,62,84,3664.4,4549.1,250.0,79.12,100,59,87,3882.7,5793.8,250.0,79.11,100,58,85,4321.1,7244.2,93.0,16,0
1782856511.079,833.662,250.0,79.11,100,58,88,2971.6,2868.2,250.0,79.12,100,62,84,3633.4,4350.5,250.0,79.12,100,60,87,3899.0,6069.9,250.0,79.11,100,59,85,3743.7,6852.1,93.0,16,0
1782856511.522,834.105,250.0,79.11,100,58,88,3297.6,2514.9,250.0,79.12,100,62,84,3602.9,4657.2,250.0,79.12,100,60,87,3854.5,6043.6,250.1,79.11,100,59,85,3770.8,6948.8,93.0,16,0
1782856511.964,834.547,250.0,79.11,100,58,88,3297.7,2516.0,250.0,79.12,100,62,84,3689.8,4870.5,250.0,79.12,100,60,87,3583.5,6074.5,250.1,79.11,100,59,85,3774.4,6850.6,93.0,16,0
1782856512.410,834.993,250.0,79.11,100,58,88,3267.3,2513.9,250.0,79.12,100,62,84,3666.0,4903.9,250.0,79.12,100,61,87,3634.7,5964.8,250.0,79.11,100,58,85,3737.6,6576.9,93.0,16,0
1782856512.852,835.436,250.0,79.11,100,58,88,3298.5,2478.7,250.0,79.12,100,62,84,3645.0,4757.1,250.0,79.12,100,61,87,3603.6,5732.4,250.0,79.11,100,58,85,3995.6,6495.0,93.0,16,0
1782856513.294,835.878,250.0,79.11,100,58,88,3380.9,2723.0,250.0,79.12,100,62,84,3374.1,4655.9,250.0,79.12,100,61,87,3546.8,5784.5,249.9,79.11,100,58,85,4054.1,6430.5,93.0,16,0
1782856513.737,836.320,250.0,79.11,100,58,88,3635.2,2901.3,250.0,79.12,100,62,84,3785.7,4490.2,250.0,79.12,100,60,87,3806.8,5888.2,250.0,79.11,100,58,85,4091.7,7046.8,93.0,16,0
1782856514.191,836.774,250.0,79.11,100,57,88,3297.6,2547.8,250.0,79.12,100,61,84,3645.8,4511.7,250.0,79.12,100,60,87,3860.3,6071.8,249.9,79.11,100,58,85,3774.5,6982.1,93.0,16,0
1782856514.634,837.218,250.0,79.11,100,57,88,3338.4,2519.1,250.0,79.12,100,61,84,3701.7,4771.1,250.0,79.12,100,60,87,3538.5,5920.3,250.0,79.11,100,58,85,4436.4,6571.9,93.0,16,0
1782856515.083,837.666,250.0,79.11,100,57,88,3135.7,2823.2,250.0,79.12,100,62,84,3348.7,4711.0,250.0,79.12,100,60,87,3891.8,5660.0,250.0,79.11,100,58,85,4110.9,6752.5,93.0,16,0
1782856515.526,838.110,250.0,79.11,100,58,88,3010.8,2880.0,250.0,79.12,100,62,84,3655.4,4302.7,250.0,79.12,100,60,87,3919.8,5850.9,250.0,79.11,100,58,85,4194.5,7025.8,93.0,16,0
1782856515.969,838.552,250.0,79.11,100,58,87,3463.8,2547.8,250.0,79.12,100,62,84,3656.6,4588.1,250.0,79.12,100,60,87,3940.2,5637.6,250.0,79.11,100,58,85,3773.7,6778.8,93.0,16,0
1782856516.414,838.997,250.0,79.11,100,57,88,3301.4,2478.5,250.0,79.12,100,62,84,3676.2,4768.6,250.0,79.12,100,60,87,3494.7,5694.7,250.0,79.11,100,58,85,4066.4,6960.9,93.0,16,0
1782856516.858,839.441,250.0,79.11,100,58,88,3327.2,2788.8,250.0,79.12,100,61,84,3338.2,4441.5,250.0,79.12,100,60,87,3835.1,5491.3,249.9,79.11,100,58,85,4064.3,7092.2,93.0,16,0
1782856517.303,839.887,250.0,79.11,100,57,88,2962.3,2858.0,250.0,79.12,100,62,84,3653.3,4339.9,250.0,79.12,100,60,87,3861.3,5754.6,250.0,79.11,100,58,85,3736.0,6820.5,94.0,16,0
1782856517.745,840.329,250.0,79.11,100,57,88,3353.2,2632.9,250.0,79.12,100,61,84,3947.0,4885.7,250.0,79.12,100,60,87,3588.7,5851.1,250.0,79.11,100,58,85,4002.6,6728.3,94.0,16,0
1782856518.194,840.777,250.0,79.11,100,57,88,3481.2,2788.6,250.0,79.12,100,62,84,3389.7,4749.4,250.0,79.12,100,60,87,3912.5,5545.3,250.1,79.11,100,59,85,4145.4,6783.5,94.0,16,0
1782856518.637,841.221,250.0,79.11,100,58,88,3090.0,2892.0,250.0,79.12,100,62,84,3504.5,4554.7,250.0,79.12,100,60,87,4842.4,5721.2,250.0,79.11,100,58,85,3831.5,6998.1,94.0,16,0
1782856519.086,841.670,250.0,79.11,100,58,88,3297.7,2582.3,250.0,79.12,100,61,84,3723.4,4644.7,250.0,79.12,100,60,87,3592.3,5848.2,249.9,79.11,100,58,85,3779.8,6937.0,94.0,16,0
1782856519.529,842.113,250.0,79.11,100,57,88,3382.4,2856.8,250.0,79.12,100,61,84,3359.9,4649.7,250.0,79.12,100,60,87,3555.7,5755.1,249.9,79.11,100,57,85,4078.1,6984.3,94.0,16,0
1782856519.973,842.556,250.0,79.11,100,57,88,3099.7,2857.7,250.0,79.12,100,61,84,3331.7,4462.3,250.0,79.12,100,60,87,3880.9,5416.0,249.9,79.11,100,57,85,4069.0,7162.6,94.0,16,0
1782856520.417,843.000,250.0,79.11,100,58,88,2983.7,2756.7,250.0,79.12,100,62,84,3705.0,4304.3,250.0,79.12,100,60,87,3944.8,5883.8,250.1,79.11,100,58,85,3891.8,6930.5,94.0,16,0
1782856520.860,843.443,250.0,79.11,100,58,88,3379.0,2547.6,250.0,79.12,100,61,84,3687.3,4778.7,250.0,79.12,100,60,87,4181.8,5654.3,250.0,79.11,100,58,85,4111.3,7130.9,94.0,16,0
1782856521.309,843.893,250.0,79.11,100,57,88,3057.2,2935.6,250.0,79.12,100,61,84,3584.4,4446.4,250.0,79.12,100,60,87,3917.7,5716.9,249.8,79.11,100,58,85,4104.8,6879.3,94.0,16,0
1782856521.753,844.337,250.0,79.11,100,58,88,3632.4,2602.8,250.0,79.12,100,62,84,3735.6,4510.1,250.0,79.12,100,60,87,3933.6,6099.3,250.1,79.11,100,58,85,3712.3,6919.3,94.0,16,0
1782856522.198,844.782,250.0,79.11,100,58,88,3379.2,2591.6,250.0,79.12,100,62,84,3790.3,4931.6,250.0,79.12,100,61,87,3578.0,5929.5,250.1,79.11,100,58,85,4112.8,6667.2,94.0,16,0
1782856522.641,845.224,250.0,79.11,100,58,88,3368.0,2788.6,250.0,79.12,100,62,84,3368.1,4718.1,250.0,79.12,100,60,87,4163.8,5614.8,249.9,79.11,100,57,85,4049.7,6889.5,94.0,16,0
1782856523.086,845.670,250.0,79.11,100,58,88,2936.0,2910.7,250.0,79.12,100,61,84,3698.2,4654.5,250.0,79.12,100,60,87,3926.9,5207.4,249.9,79.11,100,58,85,4144.5,7251.2,94.0,16,0
1782856523.530,846.113,250.0,79.11,100,57,88,3138.2,2651.7,250.0,79.12,100,62,84,3641.8,4548.2,250.0,79.12,100,60,87,3891.5,5629.9,250.0,79.11,100,58,85,3843.0,6768.0,94.0,16,0
1782856523.972,846.555,250.0,79.11,100,58,87,3341.5,2547.7,250.0,79.12,100,61,84,3695.3,4541.1,250.0,79.12,100,60,87,3644.9,6167.9,250.0,79.11,100,58,85,3759.4,6767.4,94.0,16,0
1782856524.415,846.998,250.0,79.11,100,58,87,3383.5,2789.4,250.0,79.12,100,61,84,3377.8,4595.0,250.0,79.12,100,60,87,3524.2,5609.7,250.0,79.11,100,58,85,4130.1,6658.9,94.0,16,0
1782856524.858,847.442,250.0,79.11,100,57,87,3009.0,2824.4,250.0,79.12,100,61,84,3371.1,4544.4,250.0,79.12,100,60,87,4151.0,5817.0,249.9,79.11,100,58,85,4171.1,7119.8,94.0,16,0
1782856525.303,847.886,250.0,79.11,100,58,88,2969.7,2865.7,250.0,79.12,100,61,84,3675.9,4167.4,250.0,79.12,100,60,87,3976.4,5812.2,250.0,79.11,100,58,85,3768.3,6708.0,94.0,16,0
1782856525.745,848.328,250.0,79.11,100,58,88,3385.1,2562.4,250.0,79.12,100,62,84,3947.2,4712.5,250.0,79.12,100,60,87,3571.0,5758.4,250.1,79.11,100,58,85,4054.5,6492.6,94.0,16,0
1782856526.193,848.776,250.0,79.11,100,58,88,3343.1,2845.0,250.0,79.12,100,62,84,3320.0,4977.2,250.0,79.12,100,60,87,3594.6,6201.8,250.1,79.11,100,59,85,4097.1,6695.8,94.0,16,0
1782856526.636,849.220,250.0,79.11,100,58,88,3420.3,2788.6,250.0,79.12,100,62,84,3411.6,4577.4,250.0,79.12,100,61,87,4032.2,5702.4,250.0,79.11,100,58,85,4103.0,7083.1,94.0,16,0
1782856527.082,849.666,250.0,79.11,100,58,88,2999.9,2914.1,250.0,79.12,100,62,84,3639.5,4302.5,250.0,79.12,100,60,87,3921.4,5972.9,250.0,79.11,100,58,85,3913.0,7170.2,94.0,16,0
1782856527.526,850.110,250.0,79.11,100,58,88,3299.8,2582.3,250.0,79.12,100,61,84,3707.7,4698.4,250.0,79.12,100,60,87,3888.2,6014.4,250.0,79.11,100,58,85,3743.4,6658.5,94.0,16,0
1782856527.968,850.552,250.0,79.11,100,57,88,3583.6,2501.0,250.0,79.12,100,62,84,3738.8,5027.0,250.0,79.12,100,60,87,3612.9,5909.2,250.0,79.11,100,58,85,4035.2,6716.0,94.0,16,0
1782856528.414,850.998,250.0,79.11,100,57,88,3381.1,2788.6,250.0,79.12,100,61,84,3429.0,4550.9,250.0,79.12,100,60,87,3869.8,5667.5,250.0,79.11,100,58,85,4116.2,6641.1,94.0,16,0
1782856528.858,851.442,250.0,79.11,100,58,88,2968.3,2834.9,250.0,79.12,100,61,84,3636.8,4414.8,250.0,79.12,100,60,87,4625.9,6058.4,250.0,79.11,100,58,85,3731.9,6944.9,94.0,16,0
1782856529.305,851.889,250.0,79.11,100,57,88,3299.3,2582.6,250.0,79.12,100,61,84,3730.4,4855.2,250.0,79.12,100,60,87,3561.1,6339.8,250.0,79.11,100,58,85,3806.9,6742.9,95.0,16,0
1782856529.748,852.331,250.0,79.11,100,58,87,3348.1,2516.5,250.0,79.12,100,62,84,3547.7,4573.9,250.0,79.12,100,60,87,3565.3,5610.9,250.0,79.11,100,58,85,4125.8,6754.7,95.0,16,0
1782856530.195,852.778,250.0,79.11,100,58,87,3099.8,2823.1,250.0,79.12,100,62,84,3411.8,4736.9,250.0,79.12,100,60,87,3832.6,5658.7,250.0,79.11,100,58,85,4052.5,7048.7,95.0,16,0
1782856530.640,853.224,250.0,79.11,100,58,88,3008.6,2966.6,250.0,79.12,100,62,84,3646.6,4657.1,250.0,79.12,100,61,87,4451.1,6111.0,250.0,79.11,100,58,85,3784.7,7022.0,95.0,16,0
1782856531.086,853.670,250.0,79.11,100,58,88,3297.8,2478.9,250.0,79.12,100,61,84,3693.8,4792.7,250.0,79.12,100,60,87,3564.2,5940.0,250.0,79.11,100,58,85,3725.4,6366.3,95.0,16,0
1782856531.528,854.112,250.0,79.11,100,58,88,3467.6,2833.4,250.0,79.12,100,62,84,3376.2,4733.0,250.0,79.12,100,59,87,3528.5,5672.0,250.0,79.11,100,58,85,4167.5,6817.7,95.0,16,0
1782856531.969,854.553,250.0,79.11,100,57,88,3870.5,2832.5,250.0,79.12,100,61,84,3349.1,4572.3,250.0,79.12,100,59,87,3869.4,5727.0,250.0,79.11,100,58,85,4140.3,6897.5,95.0,16,0
1782856532.416,855.000,250.0,79.11,100,58,88,2929.0,2654.8,250.0,79.12,100,61,84,3726.9,4393.7,250.0,79.12,100,60,87,3943.8,6130.4,250.0,79.11,100,58,85,3741.9,7002.2,95.0,16,0
1782856532.859,855.442,250.0,79.11,100,58,88,3338.3,2632.0,250.0,79.12,100,62,84,3670.0,4555.9,250.0,79.12,100,60,87,4415.1,5874.4,250.0,79.11,100,58,85,4114.9,6735.5,95.0,16,0
1782856533.311,855.894,250.0,79.11,100,57,88,2970.0,2804.8,250.0,79.12,100,62,84,3352.2,4506.3,250.0,79.12,100,60,87,3926.7,5742.9,250.0,79.11,100,58,85,4122.6,7045.0,95.0,16,0
1782856533.757,856.341,250.0,79.11,100,58,88,3341.4,2590.1,250.0,79.12,100,61,84,3724.1,4907.8,250.0,79.12,100,60,87,3553.2,5744.3,250.0,79.11,100,58,85,3710.4,6655.8,95.0,16,0
1782856534.205,856.789,250.0,79.11,100,58,88,3381.0,2794.1,250.0,79.12,100,61,84,3372.4,4646.1,250.0,79.12,100,60,87,3536.4,5545.2,250.1,79.11,100,58,85,4072.8,6075.8,95.0,16,0
1782856534.648,857.231,250.0,79.11,100,58,88,3076.6,2838.2,250.0,79.12,100,61,84,3273.9,5087.8,250.0,79.12,100,60,87,3823.9,6187.9,250.0,79.11,100,58,85,4153.1,7006.6,95.0,16,0
1782856535.095,857.678,250.0,79.11,100,58,88,3175.1,2617.6,250.0,79.12,100,62,84,3664.5,4652.7,250.0,79.12,100,60,87,3960.2,5763.0,250.0,79.11,100,58,85,3743.6,6604.5,95.0,16,0
1782856535.537,858.121,250.0,79.11,100,58,88,3297.7,2547.6,250.0,79.12,100,61,84,3700.9,4844.3,250.0,79.12,100,60,87,3649.0,5609.4,249.9,79.11,100,58,85,3713.5,7019.2,95.0,16,0
1782856535.979,858.563,250.0,79.11,100,58,88,3327.8,2679.8,250.0,79.12,100,61,84,3456.5,4862.4,250.0,79.12,100,60,87,3587.3,5745.0,249.9,79.11,100,58,85,4050.5,6615.6,95.0,16,0
1782856536.421,859.005,250.0,79.11,100,58,87,3390.8,2850.1,250.0,79.12,100,62,84,3375.7,4573.7,250.0,79.12,100,60,87,3874.7,5776.3,250.0,79.11,100,58,85,4058.9,7079.1,95.0,16,0
1782856536.864,859.447,250.0,79.11,100,57,88,3009.7,2946.1,250.0,79.12,100,62,84,3715.7,4511.5,250.0,79.12,100,60,87,3927.2,5651.2,250.0,79.11,100,58,85,3788.2,6784.1,95.0,16,0
1782856537.310,859.894,250.0,79.11,100,58,88,3297.6,2564.5,250.0,79.12,100,61,84,3700.8,4161.7,250.0,79.12,100,60,87,3611.6,5656.7,249.9,79.11,100,58,85,3716.5,6791.0,95.0,16,0
1782856537.757,860.340,249.9,79.11,100,58,88,3505.7,2824.6,250.0,79.12,100,61,84,3329.9,4394.4,250.0,79.12,100,60,87,3858.5,5884.9,250.0,79.11,100,58,85,4150.8,6993.4,95.0,16,0
1782856538.206,860.789,250.0,79.11,100,57,88,3008.6,2856.8,250.0,79.12,100,62,84,3501.8,4621.0,250.0,79.12,100,60,87,3904.9,5663.9,250.0,79.11,100,58,85,4085.7,6761.2,95.0,16,0
1782856538.648,861.231,250.0,79.11,100,58,88,3008.7,2951.2,250.0,79.12,100,62,84,3639.1,4880.9,250.0,79.12,100,60,87,3973.0,5839.5,250.0,79.11,100,58,85,3748.3,6774.3,95.0,16,0
1782856539.093,861.677,250.0,79.11,100,58,88,3336.5,2558.2,250.0,79.12,100,62,84,3762.4,4715.7,250.0,79.12,100,60,87,3570.5,6000.4,250.1,79.11,100,58,85,3769.9,6459.3,95.0,16,0
1782856539.536,862.119,250.0,79.11,100,58,88,3379.2,2692.5,250.0,79.12,100,62,84,3349.3,4589.9,250.0,79.12,100,60,87,3539.5,5679.1,250.0,79.11,100,58,85,4064.4,6554.1,95.0,16,0
1782856539.984,862.567,250.0,79.11,100,58,88,3013.0,2823.6,250.0,79.12,100,62,84,3333.5,4497.6,250.0,79.12,100,60,87,3892.0,5596.5,250.0,79.11,100,58,85,4174.8,6922.1,96.0,16,0
1782856540.429,863.012,250.0,79.11,100,58,88,3341.7,2548.4,250.0,79.12,100,61,84,3617.7,4153.4,250.0,79.12,100,60,87,3953.4,6085.5,250.0,79.11,100,58,85,3755.4,6283.4,96.0,16,0
1782856540.874,863.457,250.0,79.11,100,58,88,3380.6,2620.0,250.0,79.12,100,62,84,3710.5,4666.6,250.0,79.12,100,60,87,3602.4,5882.2,250.0,79.11,100,58,85,4089.7,6663.7,96.0,16,0
1782856541.318,863.902,250.0,79.11,100,58,88,3456.9,2802.0,250.0,79.12,100,61,84,3328.2,4668.1,250.0,79.12,100,60,87,3853.8,5463.7,250.0,79.11,100,58,85,4108.5,6717.5,96.0,16,0
1782856541.761,864.345,239.0,79.11,97,56,86,15733.3,16066.9,223.9,79.12,0,0,82,19340.6,17101.9,241.7,79.12,100,60,86,20752.3,17187.6,237.6,79.11,8,4,84,2.3,4.0,,,
1782856543.186,865.770,254.1,79.11,100,42,88,20708.8,17109.0,251.9,79.12,100,43,84,1.9,4.4,251.5,79.12,100,40,88,1.8,574.0,247.3,79.11,99,38,85,19712.9,17222.7,,,
1782856544.606,867.189,247.8,79.11,100,36,88,20707.8,14673.2,249.4,79.12,100,38,84,2033.8,4.6,250.9,79.12,100,41,88,1.9,5808.1,244.7,79.11,100,46,86,18487.0,9586.1,96.0,16,0
1782856545.055,867.639,250.0,79.11,100,42,89,1.8,12514.8,252.4,79.12,100,48,85,15667.5,7921.5,251.5,79.12,100,50,88,3.3,4.5,244.4,79.11,100,45,86,500.2,17049.6,96.0,16,0
1782856545.498,868.081,250.7,79.11,100,40,88,1.8,4.4,251.9,79.12,100,43,85,3.5,17172.0,251.5,79.12,100,50,88,18642.8,1676.8,244.4,79.11,100,45,86,3.6,4.5,96.0,16,0
1782856545.940,868.523,248.6,79.11,100,39,88,20711.2,17108.5,249.3,79.12,100,42,84,4.6,4.1,250.0,79.12,100,43,89,4.0,556.4,244.0,79.11,100,39,85,19718.4,17204.5,96.0,16,0
1782856546.383,868.967,250.0,79.11,100,40,88,1.8,3.9,249.2,79.12,100,42,85,6878.1,13136.5,247.9,79.12,100,41,88,17317.3,4.3,246.8,79.11,100,39,85,2.7,4.3,96.0,16,0
1782856546.824,869.408,250.2,79.11,100,41,88,15628.2,9788.2,249.8,79.12,100,42,85,2.8,4.3,250.5,79.12,100,41,88,1.8,14187.9,248.0,79.11,100,39,85,16068.0,5734.3,96.0,16,0
1782856547.268,869.851,249.1,79.11,100,39,88,1.9,3.5,250.9,79.12,100,43,84,20219.1,17107.6,251.0,79.12,100,39,88,1.9,4.6,247.3,79.11,100,39,86,2.7,4261.0,96.0,16,0
1782856547.712,870.296,249.3,79.11,100,40,88,5.0,7.7,249.9,79.12,100,41,84,431.8,17140.2,251.2,79.12,100,41,88,20750.1,4.7,246.1,79.11,100,39,86,2.7,4.5,96.0,16,0
1782856548.162,870.746,249.4,79.11,99,39,89,2.9,5.0,249.9,79.12,100,41,84,20738.9,15467.9,250.4,79.12,100,39,88,408.7,5.8,246.2,79.11,100,40,86,1096.2,16787.3,96.0,16,0
1782856548.609,871.193,249.4,79.11,99,39,89,11489.3,22906.2,251.2,79.12,100,43,85,1720.4,17114.3,249.1,79.12,100,40,87,20747.6,2719.4,245.0,79.11,100,39,86,19652.0,14341.2,96.0,16,0
1782856549.051,871.634,250.0,79.11,100,40,89,3216.1,14344.2,247.3,79.12,100,44,84,20703.5,3.8,246.3,79.12,100,46,89,3.4,3.9,238.1,79.11,100,41,85,3.2,7212.9,96.0,16,0
1782856549.494,872.077,249.3,79.11,100,44,88,20707.8,16446.6,250.5,79.12,99,44,85,2.1,4.3,246.3,79.12,100,46,89,2.8,3.5,238.1,79.11,100,41,85,14752.9,10985.3,96.0,16,0
1782856549.936,872.520,251.0,79.11,100,50,88,7.0,3.8,253.9,79.12,100,63,84,5.2,3.8,250.9,79.12,100,67,88,10019.5,11178.9,244.8,79.11,100,57,86,16801.6,4.7,96.0,16,0
1782856550.378,872.962,250.7,79.11,100,56,88,1.7,14680.5,251.3,79.12,100,44,84,13937.4,7360.9,253.7,79.12,100,41,88,1.9,4.5,250.4,79.11,100,39,85,496.2,15802.6,96.0,16,0
1782856550.819,873.402,249.6,79.11,100,46,88,1.9,4713.7,248.1,79.12,100,40,84,15285.8,16058.5,247.1,79.12,100,40,88,2.9,5.8,248.1,79.11,100,37,86,17114.5,14274.0,96.0,16,0
1782856551.266,873.849,247.9,79.11,100,35,89,20709.9,15674.9,249.4,79.12,100,39,85,782.4,5.6,248.5,79.12,100,40,89,1085.9,16762.2,242.6,79.11,100,37,86,20748.5,5.5,96.0,16,0
1782856551.706,874.290,248.8,79.11,100,37,89,20712.8,17109.1,250.4,79.12,100,44,85,9.9,8.9,252.3,79.12,100,42,89,1117.6,16017.7,241.7,79.11,100,45,86,20759.1,4.5,96.0,16,0
1782856552.155,874.739,250.0,79.11,100,38,89,1.8,12027.6,250.4,79.12,100,44,85,14061.2,8225.3,250.7,79.12,100,39,89,3.6,5.2,244.1,79.11,100,37,85,3518.2,14289.1,96.0,16,0
1782856552.598,875.181,250.0,79.11,100,38,89,1.7,4.3,251.0,79.12,100,40,84,2.9,17184.1,248.5,79.12,100,39,87,16628.4,3527.7,246.0,79.11,100,39,85,2.0,9.8,96.0,16,0
1782856553.041,875.624,250.1,79.11,100,37,88,20711.9,15733.9,248.6,79.12,100,41,85,697.2,4.1,250.2,79.12,100,39,87,5.9,536.2,246.9,79.11,100,39,86,19729.9,17206.6,96.0,16,0
1782856553.485,876.068,250.0,79.11,100,41,89,2.7,4.0,248.6,79.12,100,42,84,524.8,17111.2,250.2,79.12,100,39,87,20750.2,4.3,246.9,79.11,100,39,86,3.9,4.5,96.0,16,0
1782856553.927,876.510,249.8,79.11,100,41,88,15143.2,4548.3,249.1,79.12,100,42,84,2.8,6.5,250.7,79.12,100,41,87,1105.7,16756.4,246.6,79.11,100,38,86,20758.0,4.5,96.0,16,0
1782856554.369,876.953,250.4,79.11,100,44,88,1.9,10277.2,249.6,79.12,100,44,84,13667.7,11983.7,249.5,79.12,100,38,88,2.8,4.7,246.3,79.11,100,40,86,495.9,17143.1,96.0,16,0
1782856554.809,877.393,249.6,79.11,100,49,89,2.0,4.5,251.3,79.12,100,42,85,20235.2,17108.1,249.7,79.12,100,40,88,2.3,5.6,247.6,79.11,100,38,86,1110.2,16758.7,96.0,16,0
1782856555.253,877.836,248.1,79.11,100,35,89,6738.0,11672.7,248.6,79.12,100,40,85,18941.4,5.7,250.1,79.12,100,40,89,3.8,9333.6,242.6,79.11,100,38,85,14320.7,11935.4,96.0,16,0
1782856555.693,878.276,247.2,79.11,100,37,88,15372.9,18740.0,244.0,79.12,98,36,84,17102.3,6510.3,249.4,79.12,100,41,89,7.3,6.7,239.3,79.11,98,38,86,1.8,16314.7,6.0,0,15
1782856556.141,878.724,251.6,79.11,100,44,89,15119.8,6030.4,244.0,79.12,98,36,84,1.8,4.2,247.6,79.12,100,64,89,1.8,619.3,243.1,79.11,100,69,86,19738.4,16639.8,6.0,0,15
1782856556.582,879.166,251.6,79.11,100,44,89,2.6,4.1,251.2,79.12,100,73,85,1.9,3.3,246.8,79.12,100,40,87,20320.8,14159.6,243.3,79.11,100,39,85,2251.3,7.3,6.0,0,15
1782856557.027,879.610,250.9,79.11,100,49,88,3.4,3.5,250.2,79.12,100,41,84,20229.5,17107.5,251.0,79.12,100,39,89,3.0,4.5,245.4,79.11,100,40,85,1.8,664.9,6.0,0,15
1782856557.470,880.053,247.7,79.11,100,41,88,7942.9,5.0,249.8,79.12,100,45,85,2.0,9946.2,251.0,79.12,100,39,89,16350.1,9755.0,245.4,79.11,100,40,85,2.7,5.7,6.0,0,15
1782856557.911,880.494,249.0,79.11,100,39,89,2.0,5.4,250.7,79.12,100,41,84,20736.3,17110.2,248.9,79.12,100,41,88,5.7,5.5,247.6,79.11,100,38,85,1111.4,16784.0,6.0,0,15
1782856558.357,880.940,249.4,79.11,100,36,89,7142.2,13273.5,248.6,79.12,100,42,85,17153.8,4.8,248.5,79.12,100,39,89,3.7,539.1,243.4,79.11,100,39,85,19718.4,17212.7,6.0,0,15
1782856558.797,881.381,249.8,79.11,100,39,89,5.1,3128.9,250.8,79.12,100,52,85,16424.7,15509.8,251.9,79.12,100,45,89,2.9,4.7,243.3,79.11,100,49,86,169.4,17369.3,6.0,0,15
1782856559.241,881.825,250.0,79.11,100,39,88,3.5,3.9,250.7,79.12,100,41,84,489.9,17190.5,251.7,79.12,100,40,89,20677.5,23.2,244.7,79.11,100,39,85,2.9,4.9,6.0,0,15
1782856559.683,882.267,250.0,79.11,100,43,89,20704.8,7.3,249.0,79.12,100,42,85,5.2,9.7,248.0,79.12,100,42,87,1117.7,16760.2,245.8,79.11,100,39,85,20757.2,4.7,6.0,0,15
1782856560.128,882.711,250.6,79.11,100,46,88,2.7,14913.1,249.0,79.12,100,42,85,15407.9,5731.1,248.0,79.12,100,40,88,3.0,4.5,247.6,79.11,100,38,85,1115.2,16802.2,6.0,0,15
