timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781109578.211,52.190,272.0,85.91,100,43,90,3733.5,2787.7,281.5,85.91,100,43,83,3831.8,3458.9,284.0,85.91,100,45,90,3546.8,6559.5,294.3,85.95,100,43,86,3526.9,6141.5,9.0,24,0
1781109578.654,52.633,272.4,85.91,100,42,90,3742.5,3577.6,281.4,85.91,100,43,83,3731.8,3776.5,283.9,85.91,100,45,90,4427.3,5349.0,294.6,85.95,100,43,86,4235.9,6030.5,9.0,24,0
1781109579.110,53.089,272.8,85.91,100,42,90,3784.3,2505.8,281.3,85.91,100,43,83,3812.1,3308.4,284.1,85.91,100,45,90,3513.9,6751.6,294.6,85.95,100,43,86,3490.1,6369.8,9.0,24,0
1781109579.551,53.530,272.7,85.91,100,42,90,3665.2,2713.0,281.6,85.91,100,43,83,3768.4,3999.6,284.4,85.91,100,45,90,3481.9,2876.8,294.8,85.95,100,43,86,0.8,3161.8,9.0,24,0
1781109580.216,54.195,246.6,85.91,78,14,88,2.0,16426.5,253.7,85.91,85,15,82,9818.6,22516.7,255.3,85.91,99,25,89,1.8,0.5,258.5,85.95,100,25,86,1.5,47016.9,9.0,24,0
1781109580.660,54.639,222.2,85.91,100,25,89,8001.2,19674.5,235.4,85.91,100,24,82,24626.4,1541.5,229.1,85.91,100,32,89,2.8,0.5,233.1,85.95,100,16,85,22439.7,18367.0,9.0,24,0
1781109581.110,55.089,218.9,85.91,100,20,91,20384.7,18167.1,234.5,85.91,100,26,81,9202.8,0.6,235.1,85.91,100,25,88,0.8,22863.5,243.3,85.95,100,26,85,19423.1,43560.3,9.0,24,0
1781109581.552,55.531,224.9,85.91,100,25,90,9545.8,21281.6,233.0,85.91,100,18,83,3.2,0.6,236.4,85.91,100,16,88,0.8,55950.9,245.4,85.95,100,25,85,17970.1,22517.1,9.0,24,0
1781109581.998,55.977,224.5,85.91,100,25,89,27930.8,3.4,234.2,85.91,100,25,82,1.5,0.6,233.7,85.91,100,31,89,31825.1,18669.0,245.4,85.95,100,25,85,23420.9,2.4,9.0,24,0
1781109582.443,56.422,222.6,85.91,100,16,90,5531.1,5.4,234.2,85.91,100,25,82,7.9,18209.1,233.7,85.91,100,31,89,10834.4,56148.0,244.0,85.95,100,18,85,1.7,9768.6,9.0,24,0
1781109582.890,56.869,222.6,85.91,100,16,90,2.1,0.6,234.1,85.91,100,26,81,7035.7,17213.3,236.0,85.91,100,26,88,20335.0,20987.8,243.8,85.95,100,24,85,1.7,44092.0,7.0,0,8
1781109583.332,57.311,224.4,85.91,100,24,90,1.5,0.6,233.4,85.91,100,14,82,22762.7,8120.9,235.3,85.91,100,17,88,27547.8,2.4,243.9,85.95,100,25,84,13832.8,28695.5,7.0,0,8
1781109583.779,57.758,224.6,85.91,100,28,89,0.8,16815.9,234.7,85.91,100,24,81,10244.3,22619.6,234.3,85.91,100,25,89,117.6,8870.7,242.8,85.95,100,23,85,27677.4,33308.2,7.0,0,8
1781109584.222,58.201,223.1,85.91,100,14,90,7048.9,19887.8,232.9,85.91,100,29,82,18236.6,7482.0,236.7,85.91,100,26,88,0.8,48572.8,244.5,85.95,100,24,85,11033.0,43097.7,7.0,0,8
1781109584.663,58.642,224.2,85.91,100,24,89,22821.2,15955.6,234.2,85.91,100,14,82,11489.0,2.8,234.7,85.91,100,21,88,3.1,29134.6,241.6,85.95,100,24,84,15813.0,49696.2,7.0,0,8
1781109585.109,59.088,221.3,85.91,100,17,89,9374.2,19125.7,232.1,85.91,100,25,81,2.1,0.7,231.8,85.91,100,25,89,3839.2,48709.1,239.7,85.95,100,27,84,17455.6,25266.4,7.0,0,8
1781109585.551,59.530,220.9,85.91,100,24,90,26688.1,1389.3,230.2,85.91,100,18,81,2.9,0.7,229.5,85.91,100,24,88,22692.0,18484.6,244.0,85.95,100,24,85,32317.9,4.5,7.0,0,8
1781109586.003,59.982,222.4,85.91,100,24,90,1.9,0.7,233.4,85.91,100,24,82,0.8,20834.5,234.2,85.91,100,25,89,10961.6,46784.3,244.0,85.95,100,24,85,2.9,20707.7,7.0,0,8
1781109586.448,60.427,223.1,85.91,100,18,89,3.2,6.8,233.4,85.91,100,24,82,15788.0,10159.5,234.2,85.91,100,25,89,29984.9,3.2,243.6,85.95,100,17,85,10559.3,37832.3,7.0,0,8
1781109586.894,60.873,223.1,85.91,100,18,89,1.5,9225.5,234.0,85.91,100,25,81,17170.2,18067.2,236.4,85.91,100,25,88,6501.5,0.7,242.4,85.95,100,29,85,33601.3,24153.7,7.0,0,8
1781109587.340,61.319,223.8,85.91,100,24,90,5217.3,21103.3,234.3,85.91,100,20,82,19500.3,6463.2,233.6,85.91,100,22,88,1.6,51429.6,244.6,85.95,100,24,85,11545.6,39001.7,15.0,1,7
1781109587.788,61.767,222.6,85.91,100,25,90,26090.8,12249.8,233.7,85.91,100,24,82,14349.9,0.9,234.4,85.91,100,26,89,23233.8,18586.0,243.6,85.95,100,15,85,32045.1,3.9,15.0,1,7
1781109588.231,62.210,224.0,85.91,100,20,89,9599.1,24536.6,234.3,85.91,100,25,81,1.5,8711.6,236.2,85.91,100,25,88,22005.8,41989.9,242.3,85.95,100,30,85,7582.8,0.6,15.0,1,7
1781109588.672,62.651,223.8,85.91,100,24,90,26954.0,992.3,234.1,85.91,100,21,82,5166.9,18451.8,233.9,85.91,100,20,88,22143.1,17755.2,244.4,85.95,100,24,85,0.8,0.6,15.0,1,7
1781109589.121,63.100,222.2,85.91,100,25,90,12803.1,19587.9,234.4,85.91,100,24,82,1.7,20995.9,234.0,85.91,100,28,89,17525.9,18809.7,244.2,85.95,100,15,84,9874.0,31582.1,15.0,1,7
1781109589.565,63.544,219.2,85.91,100,30,89,13751.4,23624.6,232.5,85.91,100,22,82,3.6,13210.6,232.6,85.91,100,30,88,13810.9,43390.6,240.4,85.95,100,21,84,1.5,5.0,15.0,1,7
1781109590.008,63.987,220.8,85.91,100,22,89,20527.5,11159.8,230.7,85.91,100,22,82,15921.0,2.5,230.1,85.91,100,22,87,1.6,34429.5,240.4,85.95,100,21,84,13943.8,37911.6,15.0,1,7
1781109590.451,64.430,224.0,85.91,100,18,90,4.0,8545.1,230.7,85.91,100,22,82,14066.3,19750.1,230.1,85.91,100,22,87,1.6,33670.3,241.1,85.95,100,22,85,13837.0,38723.8,15.0,1,7
1781109590.910,64.889,224.0,85.91,100,18,90,13445.7,0.6,234.2,85.91,100,23,81,24391.8,12885.1,234.4,85.91,100,23,88,9913.7,0.6,242.6,85.95,100,23,84,1.5,47247.0,15.0,1,7
1781109591.352,65.331,222.7,85.91,100,29,89,22123.5,2209.2,234.0,85.91,100,22,82,3.3,3482.0,234.6,85.91,100,32,90,27490.2,37246.2,243.1,85.95,100,21,84,5651.2,15521.3,15.0,1,7
1781109591.800,65.780,223.7,85.91,100,22,90,12691.7,11627.3,234.8,85.91,100,22,83,23223.6,2.2,233.2,85.91,100,20,87,23133.1,22943.5,244.5,85.95,100,22,85,20523.1,2.4,21.0,9,0
1781109592.242,66.221,223.6,85.91,100,21,90,1.6,20284.6,234.0,85.91,100,25,81,11358.8,12183.2,234.9,85.91,100,23,88,1.1,0.5,243.2,85.95,100,24,84,21179.1,22400.3,21.0,9,0
1781109592.688,66.667,223.1,85.91,100,28,89,5150.4,3.0,234.7,85.91,100,22,82,2.8,22615.5,235.1,85.91,100,33,89,18538.4,17711.2,242.7,85.95,100,21,85,2768.3,43289.8,21.0,9,0
1781109593.133,67.112,223.7,85.91,100,21,90,16637.7,23340.1,233.5,85.91,100,20,82,2843.9,3642.3,233.6,85.91,100,18,87,3806.4,7213.3,245.3,85.95,100,22,85,4514.3,5535.2,24.0,17,0
1781109593.575,67.554,231.2,85.91,100,39,90,3842.4,2647.3,241.5,85.91,100,40,82,3907.4,3820.9,244.6,85.91,100,43,89,3697.1,6918.5,260.6,85.95,100,41,85,4645.8,5396.7,24.0,17,0
1781109594.019,67.998,249.8,85.91,100,42,90,3167.5,3207.2,261.4,85.91,100,42,82,3860.7,3336.7,264.4,85.91,100,44,89,4406.7,5370.1,283.0,85.95,100,42,86,3918.8,6208.1,24.0,17,0
1781109594.460,68.439,268.1,85.91,100,42,90,3761.8,2596.3,261.4,85.91,100,42,82,4120.3,3880.3,264.4,85.91,100,44,89,3565.5,6808.8,283.0,85.95,100,42,86,4267.0,5364.8,24.0,24,0
1781109594.906,68.885,268.1,85.91,100,42,90,3043.5,3300.0,277.8,85.91,100,43,82,3804.5,3373.5,279.2,85.91,100,45,89,4306.5,5303.6,291.2,85.95,100,42,86,4373.0,6220.8,24.0,24,0
1781109595.348,69.328,269.5,85.91,100,41,90,3685.7,2579.1,278.9,85.91,100,42,82,3948.3,3896.6,280.4,85.91,100,45,89,3667.6,6903.3,292.0,85.95,100,42,86,4847.6,5106.5,24.0,24,0
1781109595.794,69.774,270.1,85.91,100,42,90,3047.4,3199.1,279.2,85.91,100,42,82,3114.7,4102.3,280.4,85.91,100,44,89,4250.9,5500.0,292.1,85.95,100,42,86,4351.3,6543.8,24.0,24,0
1781109596.235,70.215,270.4,85.91,100,42,90,3688.3,2613.7,279.1,85.91,100,42,83,3844.0,3060.2,280.5,85.91,100,44,89,4040.4,6645.1,292.5,85.95,100,42,86,3465.9,6613.5,24.0,24,0
1781109596.677,70.656,270.3,85.91,100,42,90,3887.4,3319.9,279.1,85.91,100,42,83,3102.4,3996.0,280.6,85.91,100,44,89,4489.2,5307.0,292.5,85.95,100,42,86,4372.0,5686.8,24.0,24,0
1781109597.122,71.101,270.0,85.91,100,41,90,2995.1,3331.2,279.0,85.91,100,42,83,3851.1,3288.0,280.4,85.91,100,45,89,4443.9,6807.3,292.1,85.95,100,42,86,3532.3,6554.6,24.0,24,0
1781109597.564,71.543,270.1,85.91,100,41,90,3848.4,3177.5,278.9,85.91,100,42,83,3171.1,4021.2,280.1,85.91,100,45,89,3860.5,5628.3,292.2,85.95,100,42,86,4211.6,4873.2,24.0,24,0
1781109598.005,71.984,270.4,85.91,100,42,90,3142.5,3215.0,279.3,85.91,100,41,83,3766.8,3300.7,280.5,85.91,100,44,89,4419.0,5938.3,292.2,85.95,100,42,86,3584.1,6346.8,24.0,24,0
1781109598.445,72.424,270.5,85.91,100,42,91,3692.1,2741.7,279.3,85.91,100,41,83,3885.7,4237.8,280.5,85.91,100,44,89,3541.2,6909.9,292.8,85.95,100,42,86,4190.0,5112.2,24.0,24,0
1781109598.892,72.872,270.5,85.91,100,42,91,2999.6,3190.1,279.4,85.91,100,42,83,3848.5,3070.0,280.6,85.91,100,44,89,4311.6,5490.0,293.2,85.95,100,42,86,4376.9,6240.1,24.0,24,0
1781109599.334,73.313,270.3,85.91,100,42,90,3786.4,2606.0,279.3,85.91,100,42,83,4011.1,3922.7,280.3,85.91,100,44,89,3606.2,6946.8,293.0,85.95,100,41,86,4442.9,5330.1,24.0,24,0
1781109599.778,73.757,270.2,85.91,100,42,91,2987.3,3179.3,279.1,85.91,100,42,83,3726.2,3348.3,280.2,85.91,100,44,89,4508.6,6675.9,293.0,85.95,100,42,86,3559.1,6395.2,24.0,24,0
1781109600.219,74.198,270.5,85.91,100,42,91,3729.7,2717.2,279.3,85.91,100,41,83,3152.8,3752.9,280.2,85.91,100,44,89,3527.4,6915.3,293.4,85.95,100,42,86,4179.9,5151.8,24.0,24,0
1781109601.001,74.980,270.6,85.91,100,42,91,3717.7,2624.0,279.6,85.91,100,42,83,3770.3,3057.1,280.6,85.91,100,44,89,4524.2,6776.0,293.7,85.95,100,42,86,3533.2,6397.9,24.0,24,0
1781109601.442,75.421,270.7,85.91,100,41,91,3806.0,3212.1,279.6,85.91,100,42,83,3138.9,3953.9,280.6,85.91,100,44,89,4411.1,5381.0,293.9,85.95,100,42,86,4455.3,5487.5,24.0,24,0
1781109601.895,75.874,270.7,85.91,100,41,91,3734.0,2548.1,279.7,85.91,100,42,83,3872.5,3848.1,280.7,85.91,100,44,89,3644.3,6868.6,293.4,85.95,96,40,87,4347.4,5430.1,24.0,24,0
1781109602.336,76.315,270.4,85.91,100,42,91,3040.8,3181.4,279.4,85.91,100,42,83,3660.9,3280.6,280.1,85.91,100,44,89,4406.4,5357.6,293.2,85.95,100,41,87,4450.5,7446.6,27.0,24,0
1781109602.784,76.764,270.2,85.91,100,41,91,3857.5,3297.7,279.3,85.91,100,42,83,3211.7,3830.3,280.2,85.91,100,44,89,3740.8,6317.9,293.7,85.95,100,42,86,4298.2,5058.2,27.0,24,0
1781109603.225,77.204,270.6,85.91,100,42,91,3737.6,2527.7,279.8,85.91,100,42,83,3853.3,3455.7,280.6,85.91,100,44,89,4531.3,7037.2,293.6,85.95,100,42,87,3501.9,6626.1,27.0,24,0
1781109603.666,77.645,270.8,85.91,100,42,91,3855.8,3168.4,279.8,85.91,100,42,83,3155.2,4030.4,280.3,85.91,100,44,89,4393.3,5681.2,293.6,85.95,100,41,87,4435.7,6506.8,27.0,24,0
1781109604.109,78.089,270.7,85.91,100,41,91,3840.3,2584.5,280.0,85.91,100,42,83,3877.4,3700.9,280.5,85.91,100,44,89,3701.4,6802.9,293.8,85.95,100,41,87,4446.8,5493.2,27.0,24,0
1781109604.551,78.530,270.8,85.91,100,41,91,3067.2,3265.4,280.0,85.91,100,41,83,3246.3,3700.8,280.8,85.91,100,44,89,4507.7,5624.3,294.1,85.95,100,41,87,4829.3,6367.8,27.0,24,0
1781109604.995,78.974,271.0,85.91,100,42,91,3699.0,2545.8,280.1,85.91,100,42,83,3882.5,3777.9,280.8,85.91,100,44,89,3584.6,7167.6,294.1,85.95,100,41,87,4317.1,5128.3,27.0,24,0
1781109605.437,79.416,271.4,85.91,100,42,91,2994.7,3641.5,280.1,85.91,100,42,83,4243.9,3361.1,280.7,85.91,100,44,89,4175.7,6835.5,294.4,85.95,100,42,87,3447.6,6672.9,27.0,24,0
1781109605.887,79.866,271.4,85.91,100,42,91,3124.0,3283.1,280.4,85.91,100,41,83,3198.1,3696.9,280.8,85.91,100,44,89,4514.1,5765.7,294.7,85.95,100,41,87,4519.4,6741.3,27.0,24,0
1781109606.328,80.308,271.4,85.91,100,41,91,3746.2,2617.2,280.6,85.91,100,42,83,3900.0,3957.3,281.1,85.91,100,44,89,3647.6,6974.0,294.7,85.95,100,41,87,5244.7,5405.0,27.0,24,0
1781109606.777,80.757,271.3,85.91,100,41,91,3328.5,2671.8,280.6,85.91,100,41,83,3913.7,3241.0,281.0,85.91,100,44,90,4526.6,6988.6,294.9,85.95,100,42,87,3445.5,6348.8,27.0,24,0
1781109607.218,81.197,271.4,85.91,100,41,91,3811.1,3187.9,280.7,85.91,100,42,83,3153.8,3908.3,281.2,85.91,100,44,89,4379.5,5545.8,295.0,85.95,100,41,87,4335.9,5326.4,27.0,24,0
1781109607.659,81.638,271.4,85.91,100,41,91,3909.1,2670.0,280.6,85.91,100,41,83,4082.8,3903.9,280.9,85.91,100,44,90,3502.3,6832.9,294.8,85.95,100,41,87,3502.6,6171.4,27.0,24,0
1781109608.138,82.117,271.5,85.91,100,42,91,3150.9,3300.8,280.6,85.91,100,41,84,3880.3,3311.1,280.9,85.91,100,44,90,4429.8,6985.5,294.7,85.95,100,42,87,3464.6,6485.0,27.0,24,0
1781109608.580,82.559,271.7,85.91,100,41,91,3799.5,3212.5,280.9,85.91,100,41,84,3231.6,4018.9,281.2,85.91,100,44,90,4385.0,5591.7,294.9,85.95,100,42,87,4368.6,5113.1,27.0,24,0
1781109609.022,83.001,271.8,85.91,100,41,91,3870.2,2690.1,280.9,85.91,100,42,84,3914.3,3300.5,281.3,85.91,100,44,90,4435.3,6794.2,295.3,85.95,100,42,87,3610.2,6572.6,27.0,24,0
1781109609.463,83.442,272.0,85.91,100,41,91,3185.8,3329.7,280.9,85.91,100,42,84,3216.9,3266.0,281.3,85.91,100,44,90,4374.8,5638.6,295.3,85.95,100,42,87,4361.8,6350.5,27.0,24,0
1781109609.907,83.887,272.0,85.91,100,41,91,3819.3,2838.5,281.0,85.91,100,41,84,2670.6,3749.2,281.6,85.91,100,44,90,3591.8,6850.5,295.4,85.95,100,41,87,4323.2,5187.6,29.0,24,0
1781109610.350,84.329,272.3,85.91,100,41,91,3053.2,3216.0,280.5,85.91,97,40,84,3815.9,3385.2,281.0,85.91,97,43,90,4447.7,6952.9,294.7,85.95,100,41,87,4203.6,7260.0,29.0,24,0
1781109610.803,84.782,271.3,85.91,100,41,91,3052.5,3181.8,280.3,85.91,100,42,84,3969.5,3342.5,280.8,85.91,100,44,90,4308.9,5435.9,294.8,85.95,100,42,87,4238.2,6296.9,29.0,24,0
1781109611.244,85.223,271.1,85.91,100,41,91,3743.6,2645.2,280.7,85.91,100,42,84,3907.0,3964.0,280.9,85.91,100,44,90,3571.1,6898.2,295.6,85.95,100,42,87,4473.3,5071.8,29.0,24,0
1781109611.686,85.665,271.9,85.91,100,41,91,3101.9,3262.2,281.3,85.91,100,41,84,3909.0,3343.2,281.8,85.91,100,44,90,4508.1,6700.9,295.8,85.95,100,42,88,3547.0,6610.2,29.0,24,0
1781109612.130,86.109,271.7,85.91,100,41,91,3801.6,3219.1,280.9,85.91,100,41,84,3224.3,3853.8,281.7,85.91,100,44,90,4422.0,5603.2,295.8,85.95,100,42,88,4421.3,6460.7,29.0,24,0
1781109612.571,86.550,271.5,85.91,100,41,91,3730.0,2608.1,280.8,85.91,100,42,84,3908.6,3842.8,281.4,85.91,100,44,90,3748.7,7277.8,295.9,85.95,100,42,88,5089.1,5556.3,29.0,24,0
1781109613.020,87.000,271.4,85.91,100,41,91,3851.5,2634.9,281.0,85.91,100,41,84,3963.2,4275.9,281.4,85.91,100,44,90,3609.5,7054.1,295.8,85.95,100,41,88,3748.7,5743.9,29.0,24,0
1781109613.462,87.442,271.8,85.91,100,41,91,3244.8,3182.8,281.0,85.91,100,41,84,4501.6,3326.8,281.4,85.91,100,44,90,3848.2,6893.9,295.8,85.95,100,41,88,3587.0,6427.7,29.0,24,0
1781109613.910,87.890,271.8,85.91,100,41,91,2993.2,3211.3,281.0,85.91,100,42,84,3933.9,3403.3,281.5,85.91,100,44,90,4569.5,5878.9,296.2,85.95,100,42,88,3614.4,6173.6,29.0,24,0
1781109614.351,88.330,272.1,85.91,100,41,91,3779.7,2531.8,281.4,85.91,100,42,84,3363.8,3834.9,281.6,85.91,100,44,90,3572.6,7244.8,296.3,85.95,100,42,88,4650.3,5247.9,29.0,24,0
1781109614.798,88.777,272.2,85.91,100,41,91,3850.6,2716.2,281.7,85.91,100,42,84,3928.3,3994.2,281.8,85.91,100,44,90,3584.0,6994.2,296.2,85.95,100,41,88,4467.9,5260.1,29.0,24,0
1781109615.240,89.219,271.9,85.91,100,41,91,3048.9,3299.9,281.6,85.91,100,41,84,3920.9,3480.1,281.6,85.91,100,44,90,4490.4,7085.9,296.0,85.95,100,42,88,3612.2,6494.7,29.0,24,0
1781109615.681,89.661,271.5,85.91,100,41,91,3135.3,3404.2,281.3,85.91,100,42,84,4024.8,3565.4,281.5,85.91,100,43,90,4467.6,6952.6,295.7,85.95,100,41,88,3584.8,6312.2,29.0,24,0
1781109616.127,90.106,271.4,85.91,100,41,91,3858.6,3298.6,281.2,85.91,100,41,84,3222.3,4002.6,281.6,85.91,100,44,90,4332.0,5401.8,296.2,85.95,100,42,88,4452.8,6658.5,29.0,24,0
1781109616.569,90.548,271.6,85.91,100,41,91,3805.7,2681.8,281.4,85.91,100,41,84,3880.8,3912.6,281.7,85.91,100,44,90,3625.4,7847.3,296.5,85.95,100,42,88,5124.3,6343.8,29.0,24,0
1781109617.021,91.000,272.1,85.91,100,41,91,3809.3,2694.5,281.7,85.91,100,42,84,3953.2,3899.4,281.8,85.91,100,44,90,3569.8,6780.1,296.8,85.95,100,41,88,4327.4,5024.0,29.0,24,0
1781109617.463,91.443,272.4,85.91,100,41,91,3227.4,3280.5,281.7,85.91,100,42,84,4013.1,3704.1,281.8,85.91,100,44,90,4499.7,6995.5,296.8,85.95,100,41,88,3473.1,6347.3,29.0,24,0
1781109617.907,91.886,272.4,85.91,100,41,91,3350.5,3242.7,281.7,85.91,100,42,84,3389.0,3859.3,281.9,85.91,100,44,90,4369.5,5578.2,297.0,85.95,100,41,88,4427.3,6513.3,29.0,24,0
1781109618.348,92.328,272.1,85.91,100,41,91,3840.9,2573.2,281.8,85.91,100,42,84,3945.5,4079.7,282.0,85.91,100,44,90,3956.3,6994.5,297.1,85.95,100,41,88,4451.7,5201.4,29.0,24,0
1781109618.800,92.779,270.7,85.91,94,38,91,3869.6,2653.2,280.7,85.91,100,41,84,4023.2,3812.1,280.2,85.91,100,44,90,3621.8,6790.3,295.6,85.95,100,41,88,3529.0,6435.9,29.0,24,0
1781109619.242,93.221,271.1,85.91,100,41,91,3093.7,3273.4,281.2,85.91,100,42,84,3970.8,3336.9,280.5,85.91,100,44,90,4487.7,6324.6,295.8,85.95,100,41,88,3560.8,6506.9,29.0,24,0
1781109619.683,93.662,271.9,85.91,100,41,91,4040.7,3342.7,282.3,85.91,100,41,84,3160.0,3773.0,281.7,85.91,100,44,90,4451.7,5422.3,296.9,85.95,100,41,88,4463.6,6451.2,29.0,24,0
1781109620.128,94.107,271.6,85.91,100,41,91,3789.4,2682.9,282.1,85.91,100,42,84,3891.7,3974.3,282.2,85.91,100,44,90,3651.6,6791.7,296.9,85.95,100,41,88,4422.1,5063.8,29.0,24,0
1781109620.569,94.549,271.4,85.91,100,41,91,3058.8,3223.4,282.1,85.91,100,41,84,3901.8,3344.9,282.1,85.91,100,44,90,4441.0,7920.9,297.1,85.95,100,42,88,4249.3,5323.4,29.0,24,0
1781109621.024,95.003,271.7,85.91,100,41,91,3149.1,3396.8,282.3,85.91,100,41,84,3925.2,3184.2,282.1,85.91,100,44,90,4442.4,6668.6,297.1,85.95,100,41,88,3502.7,6413.8,29.0,24,0
1781109621.464,95.444,272.0,85.91,100,41,91,3871.2,3247.6,282.3,85.91,100,41,84,3276.1,4016.1,282.1,85.91,100,44,90,4450.9,5898.4,297.1,85.95,100,41,88,4435.0,6652.8,29.0,24,0
1781109621.908,95.887,272.0,85.91,100,41,91,3783.7,2702.2,282.2,85.91,100,42,85,3342.8,3991.4,282.0,85.91,100,44,90,3667.9,6696.6,297.2,85.95,100,41,88,4354.6,5355.5,29.0,24,0
1781109622.350,96.329,272.2,85.91,100,41,91,3901.9,2619.8,282.1,85.91,100,41,85,3847.3,3319.8,281.8,85.91,100,44,90,4558.8,7536.7,297.2,85.95,100,41,88,4545.4,5879.0,29.0,24,0
1781109622.800,96.779,272.3,85.91,100,41,91,3104.1,3184.7,282.3,85.91,100,41,85,3835.6,3462.8,282.1,85.91,100,44,90,4423.4,6849.9,297.2,85.95,100,41,88,3507.5,6313.9,29.0,24,0
1781109623.241,97.220,272.3,85.91,100,41,91,3537.2,3240.0,282.6,85.91,100,42,85,3207.6,4106.1,282.5,85.91,100,44,90,4427.0,5629.1,297.4,85.95,100,41,88,4416.0,6495.9,29.0,24,0
1781109623.683,97.662,272.0,85.91,100,41,91,3782.7,2609.6,282.6,85.91,100,41,85,3194.4,3938.7,282.5,85.91,100,44,90,3665.7,7117.5,297.5,85.95,100,41,88,4423.0,5538.8,29.0,24,0
1781109624.127,98.106,271.8,85.91,100,41,91,3868.8,2716.8,282.3,85.91,100,41,85,3971.5,3997.4,282.2,85.91,100,44,90,3648.6,6683.9,297.5,85.95,100,41,88,4414.8,5281.7,29.0,24,0
1781109624.568,98.547,271.8,85.91,100,41,91,3050.6,3191.2,282.5,85.91,100,41,85,3876.9,3425.2,282.3,85.91,100,44,90,4517.1,6896.1,297.6,85.95,100,41,88,3674.4,6540.8,29.0,24,0
1781109625.011,98.990,271.9,85.91,100,41,91,3852.0,3341.5,282.8,85.91,100,41,85,3260.0,3937.5,282.3,85.91,100,44,90,4407.2,5557.6,297.6,85.95,100,41,88,4361.0,6509.6,29.0,24,0
1781109625.452,99.432,272.0,85.91,100,41,91,3807.8,3130.0,282.8,85.91,100,41,85,3181.6,3896.2,282.3,85.91,100,44,90,3561.4,6953.9,297.3,85.95,100,41,88,4477.0,5157.2,29.0,24,0
1781109625.899,99.878,272.0,85.91,100,41,91,3835.5,2575.3,283.1,85.91,100,42,85,3878.9,3246.3,282.6,85.91,100,44,90,4398.7,6917.3,297.4,85.95,100,41,88,3453.8,6451.4,29.0,24,0
1781109626.340,100.319,272.2,85.91,100,41,91,3797.0,3276.7,283.0,85.91,100,42,85,3168.1,3963.3,282.6,85.91,100,44,90,4392.1,5617.5,297.5,85.95,100,41,88,1804.3,32906.1,29.0,24,0
1781109626.994,100.974,252.9,85.91,100,21,91,11047.8,7334.6,262.8,85.91,100,21,84,11754.5,6058.2,281.1,85.91,84,36,90,3.2,0.4,289.5,85.95,100,22,88,23560.3,15805.6,29.0,24,0
1781109627.437,101.417,221.0,85.91,100,26,91,7407.1,4025.0,262.8,85.91,100,21,84,21130.3,17944.9,261.0,85.91,100,22,90,5428.4,2.0,260.4,85.95,45,9,86,3.2,31737.6,29.0,24,0
1781109627.892,101.871,221.0,85.91,100,26,91,1551.3,25802.3,230.2,85.91,100,24,83,12246.0,12472.1,230.1,85.91,100,25,89,3.2,0.7,243.0,85.95,100,16,88,6101.1,44655.0,29.0,24,0
1781109628.336,102.315,219.6,85.91,100,19,91,20755.6,9565.1,229.3,85.91,100,24,84,25152.0,4.3,228.5,85.91,100,27,89,0.8,0.9,241.4,85.95,100,25,87,29427.6,19430.3,29.0,24,0
1781109628.781,102.760,226.4,85.91,100,24,89,15795.0,23205.2,236.6,85.91,100,22,85,4667.4,0.7,234.2,85.91,100,19,89,1.7,32071.8,247.7,85.95,100,28,87,14060.0,52416.1,29.0,24,0
1781109629.222,103.201,224.0,85.91,100,24,91,10665.6,16345.1,236.7,85.91,100,23,84,2.3,0.6,236.6,85.91,100,26,89,7812.0,43103.3,248.2,85.95,100,14,88,20012.3,21994.9,29.0,24,0
1781109629.665,103.644,226.0,85.91,100,23,91,27577.8,663.2,235.1,85.91,100,24,83,4.0,0.7,236.6,85.91,100,27,88,24703.4,17929.2,249.4,85.95,100,24,86,31025.7,3.2,29.0,24,0
1781109630.106,104.085,226.0,85.91,100,23,90,14702.7,2.4,236.5,85.91,100,24,85,1.2,8238.0,234.5,85.91,100,14,89,25286.2,33677.3,247.0,85.95,100,30,87,12640.2,0.7,8.0,0,15
1781109630.547,104.527,224.8,85.91,100,24,91,2.6,0.7,235.4,85.91,100,23,84,1.2,20385.8,236.4,85.91,100,26,90,10971.3,48518.0,248.8,85.95,100,15,87,3.5,28540.8,8.0,0,15
1781109630.995,104.975,225.9,85.91,100,24,89,1.7,0.6,236.9,85.91,100,24,83,16252.9,9534.8,236.4,85.91,100,26,90,31949.6,2180.8,248.8,85.95,100,15,87,4080.2,48077.6,8.0,0,15
1781109631.435,105.414,225.0,85.91,100,21,90,4.5,1824.9,236.9,85.91,100,24,83,23438.2,15702.2,237.3,85.91,100,31,88,10102.4,0.6,249.8,85.95,100,24,86,29444.6,17953.2,8.0,0,15
