timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782910908.594,178.032,250.1,79.14,100,34,89,5098.2,4059.9,249.9,79.15,100,35,79,6064.5,10896.8,250.0,79.15,100,36,89,6112.2,10213.8,244.2,79.14,100,34,81,6424.9,13449.1,17.0,72,0
1782910909.039,178.477,250.0,79.14,100,36,89,6588.6,4210.3,250.0,79.15,100,36,79,5864.2,10718.9,250.0,79.15,100,36,89,7611.6,10861.4,244.2,79.14,100,34,81,6493.5,12992.9,17.0,72,0
1782910909.481,178.919,250.0,79.14,100,35,89,5136.1,5054.9,250.1,79.15,100,36,79,6132.4,10037.2,250.1,79.15,100,36,89,6001.8,11104.3,244.4,79.14,100,34,81,6827.7,12546.0,17.0,72,0
1782910909.923,179.360,250.0,79.14,100,35,89,4734.1,6213.4,250.1,79.15,100,35,79,6680.0,11078.0,250.0,79.15,100,36,89,6001.2,11112.7,244.2,79.14,100,33,82,6634.5,12945.0,17.0,72,0
1782910910.370,179.808,250.0,79.14,100,35,89,4734.7,3909.3,250.0,79.15,100,35,79,7554.3,10041.1,250.0,79.15,100,36,89,5746.2,10202.9,244.1,79.14,100,34,82,7882.7,12226.9,17.0,72,0
1782910910.812,180.250,250.0,79.14,100,35,89,4846.5,3759.2,250.0,79.15,100,36,79,7092.1,10414.5,249.9,79.15,100,36,89,6346.3,10088.4,244.2,79.14,100,33,82,6350.1,13586.8,17.0,72,0
1782910911.252,180.690,250.0,79.14,100,35,89,5098.2,4060.0,250.1,79.15,100,35,79,5952.9,11039.3,249.9,79.15,100,36,89,6271.6,10158.5,244.2,79.14,100,33,82,6408.4,12026.7,17.0,72,0
1782910911.696,181.134,250.0,79.14,100,35,89,5492.0,4162.3,250.0,79.15,100,35,79,6117.4,10402.4,250.0,79.15,100,36,89,7786.7,10549.3,244.2,79.14,100,34,82,6485.6,12787.9,17.0,72,0
1782910912.142,181.579,250.0,79.14,100,35,89,6580.9,4210.5,250.2,79.15,100,36,79,6043.2,10526.3,250.0,79.15,100,36,89,7654.2,10414.0,244.2,79.14,100,34,82,6505.8,12849.9,17.0,72,0
1782910912.582,182.020,250.0,79.14,100,35,89,4841.3,5753.8,250.2,79.15,100,36,79,6165.3,10293.7,250.0,79.15,100,36,89,5981.1,11055.8,244.2,79.14,100,34,82,8013.6,12793.3,17.0,72,0
1782910913.028,182.466,250.0,79.14,100,35,89,4734.0,5568.0,250.1,79.15,100,35,79,6025.8,10058.9,250.1,79.15,100,36,89,5936.0,10604.8,244.4,79.14,100,34,82,6925.7,12493.7,17.0,72,0
1782910913.470,182.908,249.9,79.14,100,36,89,4735.8,3955.2,250.0,79.15,100,36,79,7594.6,9975.6,250.1,79.15,100,36,89,5991.9,10228.5,244.6,79.14,100,33,82,8130.7,12124.8,17.0,72,0
1782910913.911,183.349,250.0,79.14,100,35,89,5084.1,3909.5,250.0,79.15,100,35,79,5921.8,11040.0,249.9,79.15,100,36,89,6410.1,10516.8,244.5,79.14,100,33,82,6357.9,12783.4,17.0,72,0
1782910914.353,183.791,250.0,79.14,100,35,89,5101.8,3909.7,249.9,79.15,100,35,79,5988.7,10699.8,249.9,79.15,100,35,89,6286.3,10541.6,244.3,79.14,100,33,82,6405.5,12711.3,17.0,72,0
1782910914.794,184.232,250.0,79.14,100,36,89,6599.9,4210.3,250.0,79.15,100,35,79,5906.8,10292.0,250.1,79.15,100,37,89,7563.8,10292.7,244.6,79.14,100,34,82,6461.3,12634.3,17.0,72,0
1782910915.238,184.676,250.0,79.14,100,35,89,6406.7,4187.7,250.1,79.15,100,35,79,6220.2,10355.7,250.1,79.15,100,37,89,5903.7,11057.9,244.6,79.14,100,34,82,6611.1,11834.5,17.0,72,0
1782910915.680,185.118,250.0,79.14,100,35,89,4736.7,5553.9,250.0,79.15,100,35,79,7565.6,10386.8,250.0,79.15,100,36,89,5897.7,11696.1,244.8,79.14,100,33,82,6601.3,12203.2,17.0,72,0
1782910916.128,185.565,250.0,79.14,100,35,89,4552.1,4633.9,250.0,79.15,100,35,79,6558.1,10387.6,250.0,79.15,100,36,89,5945.4,10431.9,244.7,79.14,100,34,82,8096.8,12396.6,18.0,72,0
1782910916.567,186.005,250.0,79.14,100,35,89,4800.9,3909.4,250.0,79.15,100,35,80,7338.3,9957.1,250.1,79.15,100,36,89,6257.4,9949.9,244.8,79.14,100,34,82,6296.0,13622.7,18.0,72,0
1782910917.008,186.445,250.0,79.14,100,35,89,5144.9,3909.6,250.2,79.15,100,36,80,5724.9,10921.3,250.1,79.15,100,36,89,6294.6,10849.4,245.2,79.14,100,34,82,6330.7,12327.3,18.0,72,0
1782910917.450,186.887,249.9,79.14,100,35,89,6580.9,4210.4,250.1,79.15,100,35,80,5915.3,10667.7,249.9,79.15,100,36,89,7613.9,10807.3,245.2,79.14,100,33,82,6490.3,12849.7,18.0,72,0
1782910917.891,187.328,250.0,79.14,100,36,89,4963.3,5316.3,249.9,79.15,100,36,80,6383.6,10219.6,250.0,79.15,100,36,89,6155.7,11431.5,245.3,79.14,100,34,82,6896.2,12522.1,18.0,72,0
1782910918.334,187.772,250.0,79.14,100,34,89,4706.3,5489.7,249.9,79.15,100,34,80,6225.5,10009.9,250.1,79.15,100,36,89,5999.6,11215.3,245.4,79.14,100,33,83,6909.9,12496.3,18.0,72,0
1782910918.776,188.213,249.9,79.14,100,36,89,4737.4,3792.9,250.0,79.15,100,36,80,7468.3,9688.4,250.1,79.15,100,36,89,5867.8,10177.8,245.6,79.14,100,34,83,7937.1,12187.6,18.0,72,0
1782910919.218,188.656,250.0,79.14,100,35,89,5098.3,3909.5,250.0,79.15,100,35,80,5841.7,10445.6,250.0,79.15,100,36,89,6238.3,10329.5,245.6,79.14,100,34,83,6360.9,13563.3,18.0,72,0
1782910919.661,189.099,250.0,79.14,100,35,89,5098.3,4060.1,250.0,79.15,100,36,80,5953.5,11610.7,250.1,79.15,100,37,89,6314.8,10183.3,245.9,79.14,100,34,83,6354.2,12569.2,18.0,72,0
1782910920.109,189.547,250.0,79.14,100,36,89,5319.5,4360.6,250.0,79.15,100,36,80,5971.9,11032.1,250.0,79.15,100,36,89,7759.4,10441.3,245.9,79.14,100,34,83,6519.3,13149.9,18.0,72,0
1782910920.550,189.988,250.0,79.14,100,35,89,6406.1,4168.7,250.0,79.15,100,35,80,6205.5,9993.5,249.9,79.15,100,36,89,5957.1,11634.3,245.9,79.14,100,34,83,6667.6,12373.9,18.0,72,0
1782910920.992,190.430,250.0,79.14,100,35,89,4839.7,5526.4,249.9,79.15,100,36,80,6059.7,10093.4,250.0,79.15,100,36,89,6000.1,11337.3,246.1,79.14,100,34,83,6828.1,12250.2,18.0,72,0
1782910921.880,191.317,250.0,79.14,100,35,89,4917.8,3909.5,250.1,79.15,100,35,80,7133.4,11944.9,249.8,79.15,100,36,89,6473.1,10704.9,246.5,79.14,100,33,83,7434.2,12405.1,18.0,72,0
1782910922.326,191.764,250.0,79.14,100,35,89,5098.3,3759.3,250.0,79.15,100,36,80,5963.3,10676.8,249.9,79.15,100,37,89,6235.7,10832.2,246.4,79.14,100,35,83,6325.3,13539.4,18.0,72,0
1782910922.770,192.208,250.0,79.14,100,36,89,5102.9,4279.1,250.0,79.15,100,36,80,6041.3,9841.6,249.9,79.15,100,37,89,6733.7,10268.8,246.4,79.14,100,35,83,6266.1,13098.4,18.0,72,0
1782910923.213,192.651,250.0,79.14,100,35,89,6580.8,4210.2,250.1,79.15,100,36,80,5912.0,9961.0,250.1,79.15,100,35,89,7442.8,10414.3,246.0,79.14,100,34,83,6595.0,13047.4,18.0,72,0
1782910923.655,193.093,250.0,79.14,100,35,89,4734.1,5668.8,250.0,79.15,100,36,80,6195.7,10052.0,250.1,79.15,100,36,89,6056.4,11640.8,246.2,79.14,100,34,83,6776.5,12462.6,19.0,72,0
1782910924.097,193.534,250.0,79.14,100,35,89,4584.4,5138.8,250.0,79.15,100,36,80,6084.6,9984.2,250.2,79.15,100,36,89,5917.0,10523.1,246.3,79.14,100,34,83,8060.5,12605.6,19.0,72,0
1782910924.538,193.975,250.0,79.14,100,36,89,4903.7,3909.3,250.0,79.15,100,36,80,7473.0,9904.4,250.0,79.15,100,36,89,6224.4,10625.9,246.4,79.14,100,34,83,7756.9,12054.6,19.0,72,0
1782910924.979,194.417,250.0,79.14,100,35,89,5102.9,4059.9,250.1,79.15,100,36,80,5882.3,10058.6,250.0,79.15,100,37,89,6269.3,10148.7,246.6,79.14,100,34,83,6351.9,13382.1,19.0,72,0
1782910925.420,194.857,250.0,79.14,100,36,89,5463.6,4324.8,250.0,79.15,100,37,80,5677.4,9838.3,250.0,79.15,100,36,89,7430.0,10438.8,247.0,79.14,100,34,83,6406.0,12735.6,19.0,72,0
1782910925.861,195.298,250.0,79.14,100,36,89,5665.2,4774.0,250.0,79.15,100,36,80,6162.0,10464.5,249.9,79.15,100,36,89,6751.0,12436.3,247.1,79.14,100,34,83,6795.9,12799.0,19.0,72,0
1782910926.308,195.746,250.0,79.14,100,36,89,4734.2,5544.9,249.9,79.15,100,36,80,6222.2,9274.9,249.9,79.15,100,36,89,6139.2,11311.8,246.7,79.14,100,34,83,6733.9,12967.6,19.0,72,0
1782910926.748,196.186,249.9,79.14,100,35,89,4740.1,4062.2,249.8,79.15,100,36,80,7551.8,9808.2,249.9,79.15,100,36,89,6137.5,10842.9,246.7,79.14,100,34,83,7971.7,12695.6,19.0,72,0
1782910927.193,196.631,250.0,79.14,100,35,89,5115.4,3909.5,250.0,79.15,100,35,80,5855.2,10312.2,250.0,79.15,100,36,89,6357.0,10621.1,246.4,79.14,100,34,83,6289.8,13373.5,19.0,72,0
1782910927.636,197.073,250.0,79.14,100,35,89,4999.3,4063.1,250.1,79.15,100,36,80,5872.7,10569.7,250.0,79.15,100,36,89,6285.5,10191.4,246.3,79.14,100,34,83,6496.2,13049.9,19.0,72,0
1782910928.081,197.518,250.0,79.14,100,35,89,6659.3,4210.4,250.1,79.15,100,36,80,5866.4,10142.5,250.0,79.15,100,37,89,7666.4,10846.9,246.5,79.14,100,34,83,6375.4,12121.4,19.0,72,0
1782910928.527,197.965,250.0,79.14,100,35,89,6602.9,4059.9,250.0,79.15,100,36,81,5794.7,9891.0,250.1,79.15,100,36,89,6336.5,11439.9,246.8,79.14,100,34,83,6714.4,12492.5,19.0,72,0
1782910928.969,198.406,250.1,79.14,100,36,89,5828.2,5441.1,249.9,79.15,100,36,81,6334.4,9681.8,249.9,79.15,100,36,89,5887.9,11101.2,246.6,79.14,100,34,83,6691.8,12231.8,19.0,72,0
1782910929.420,198.858,249.9,79.14,100,35,89,4916.1,5652.6,250.0,79.15,100,35,81,6131.1,9884.3,249.9,79.15,100,36,89,6012.4,11511.8,246.6,79.14,100,34,84,6646.2,12332.6,19.0,72,0
1782910929.865,199.302,250.0,79.14,100,35,89,4734.2,3909.4,250.0,79.15,100,36,81,7598.5,9979.3,250.0,79.15,100,36,89,5976.9,10889.7,246.6,79.14,100,34,84,7959.5,11867.6,19.0,72,0
1782910930.307,199.745,250.0,79.14,100,34,89,4916.3,3940.4,250.0,79.15,100,35,81,7489.4,10050.8,250.1,79.15,100,36,89,6016.1,10236.0,246.6,79.14,100,34,84,6345.4,13388.8,19.0,72,0
1782910930.747,200.185,250.0,79.14,100,36,89,5373.5,3913.1,250.1,79.15,100,36,81,5949.9,10250.8,250.1,79.15,100,36,89,6366.2,10784.0,246.6,79.14,100,34,84,6340.4,13667.7,20.0,72,0
1782910931.193,200.630,250.0,79.14,100,35,89,5105.4,4282.1,250.1,79.15,100,36,81,5873.9,9757.2,250.1,79.15,100,36,89,7657.1,10171.2,246.9,79.14,100,34,84,6341.7,12808.3,20.0,72,0
1782910931.636,201.074,250.0,79.14,100,35,89,6596.4,4448.2,250.1,79.15,100,36,81,5762.5,10112.5,250.0,79.15,100,37,89,7638.4,10774.3,247.4,79.14,100,34,84,6654.5,14349.9,20.0,72,0
1782910932.082,201.520,250.0,79.14,100,36,89,6224.4,4363.8,250.1,79.15,100,36,81,6072.1,9995.2,249.9,79.15,100,35,89,5984.1,11677.3,247.3,79.14,100,34,84,6568.8,12779.4,20.0,72,0
1782910932.524,201.961,250.0,79.14,100,36,89,4752.8,5537.4,250.0,79.15,100,36,81,6121.3,9731.1,249.9,79.15,100,36,89,5874.1,10532.8,247.5,79.14,100,34,84,8010.0,12844.2,20.0,72,0
1782910932.964,202.402,250.0,79.14,100,36,89,5134.1,3909.4,250.0,79.15,100,36,81,7558.2,9586.3,250.1,79.15,100,36,89,6027.3,10810.7,247.6,79.14,100,34,84,8084.7,12043.1,20.0,72,0
1782910933.413,202.850,249.9,79.14,100,36,89,5098.2,3909.6,250.1,79.15,100,36,81,5733.6,9946.5,250.0,79.15,100,37,89,6268.9,10318.7,247.5,79.14,100,34,84,6073.3,13547.6,20.0,72,0
1782910933.857,203.294,250.0,79.14,100,36,89,5331.3,3974.5,250.1,79.15,100,36,81,5718.4,10463.7,250.0,79.15,100,36,89,6251.7,10583.0,247.4,79.14,100,34,84,6255.1,12594.8,20.0,72,0
1782910934.301,203.738,250.0,79.14,100,35,89,6580.8,4275.3,250.0,79.15,100,36,81,5938.1,10241.3,249.9,79.15,100,36,89,7661.4,10291.2,247.5,79.14,100,34,84,6338.1,12855.3,20.0,72,0
1782910934.745,204.182,250.0,79.14,100,36,89,6586.5,4213.6,250.1,79.15,100,36,81,6054.2,10021.9,249.9,79.15,100,36,89,5975.0,11560.8,247.5,79.14,100,34,84,6643.6,13077.1,20.0,72,0
1782910935.191,204.628,250.0,79.14,100,36,89,4735.7,5319.3,250.1,79.15,100,36,81,6638.8,9826.1,250.0,79.15,100,36,89,6115.4,10819.1,247.6,79.14,100,34,84,7740.7,12437.8,20.0,72,0
1782910935.635,205.073,250.0,79.14,100,36,89,4596.0,3783.7,250.0,79.15,100,36,81,7288.1,9791.5,249.9,79.15,100,36,89,6201.8,10281.4,247.7,79.14,100,34,84,7489.3,12024.4,20.0,72,0
1782910936.078,205.516,250.0,79.14,100,35,89,5142.2,3909.6,250.0,79.15,100,36,81,5768.5,10021.9,250.0,79.15,100,37,89,6449.4,10722.1,247.8,79.14,100,34,84,6203.7,13183.3,20.0,72,0
1782910936.522,205.960,250.0,79.14,100,36,89,4984.3,4210.3,250.0,79.15,100,36,81,5881.7,9872.9,250.1,79.15,100,36,89,7673.3,10422.2,247.8,79.14,100,34,84,6360.7,12514.3,20.0,72,0
1782910936.963,206.401,250.0,79.14,100,35,89,7128.0,4270.1,250.1,79.15,100,35,81,5765.2,9940.4,250.0,79.15,100,37,89,7432.9,10266.0,248.1,79.14,100,35,84,6641.8,12982.0,20.0,72,0
1782910937.411,206.849,250.0,79.14,100,36,89,4593.1,5466.7,249.9,79.15,100,36,81,6315.4,9660.8,250.0,79.15,100,36,89,5981.0,11113.8,248.2,79.14,100,34,84,6599.4,12563.6,20.0,72,0
1782910937.852,207.290,250.0,79.14,100,35,89,4916.1,3909.1,250.0,79.15,100,36,81,6706.8,9341.1,249.9,79.15,100,36,89,5986.6,10413.9,248.0,79.14,100,34,84,8099.0,12695.6,20.0,72,0
1782910938.294,207.732,250.0,79.14,100,36,89,4842.8,3909.4,249.9,79.15,100,36,81,7486.7,10043.7,249.9,79.15,100,36,89,6116.5,10615.4,248.0,79.14,100,34,84,6400.8,13230.3,21.0,72,0
1782910938.735,208.173,250.0,79.14,100,35,89,5466.4,4196.0,250.0,79.15,100,36,81,5763.2,10018.0,250.0,79.15,100,36,89,6322.3,10103.1,248.0,79.14,100,34,84,6261.5,12360.8,21.0,72,0
1782910939.182,208.620,250.0,79.14,100,35,89,6725.9,4210.4,250.0,79.15,100,36,81,5629.0,10034.4,250.0,79.15,100,37,89,7621.0,10614.2,248.1,79.14,100,35,84,6389.8,12621.4,21.0,72,0
1782910939.624,209.062,250.0,79.14,100,36,89,4879.9,5153.5,250.0,79.15,100,36,81,6286.0,10240.5,250.0,79.15,100,37,89,7530.9,11542.9,248.1,79.14,100,33,84,6447.5,12425.6,21.0,72,0
1782910940.071,209.509,250.0,79.14,100,36,89,4626.4,5388.4,250.0,79.15,100,36,81,6139.1,9694.8,250.0,79.15,100,37,88,5839.0,10447.3,247.9,79.14,100,34,84,7987.4,12187.1,21.0,72,0
1782910940.514,209.951,249.9,79.14,100,35,89,4734.1,3759.0,250.0,79.15,100,36,81,7431.8,9665.2,249.9,79.15,100,37,89,6118.6,10270.0,247.9,79.14,100,34,84,7049.6,13250.7,21.0,72,0
1782910940.955,210.393,250.0,79.14,100,36,89,5101.2,4212.8,250.1,79.15,100,37,81,5875.9,10051.9,250.0,79.15,100,36,89,6285.0,10395.5,248.0,79.14,100,34,84,6359.2,13622.3,21.0,72,0
1782910941.400,210.838,250.0,79.14,100,35,89,5188.2,4060.0,250.1,79.15,100,36,81,5785.2,9679.2,250.0,79.15,100,36,89,6680.6,10519.8,248.1,79.14,100,34,84,6348.3,12904.9,21.0,72,0
1782910941.843,211.281,250.0,79.14,100,36,89,6606.5,4280.4,250.0,79.15,100,36,81,5868.7,10128.6,249.9,79.15,100,36,89,7753.5,10657.9,248.3,79.14,100,34,84,6851.4,12781.2,21.0,72,0
1782910942.288,211.726,250.0,79.14,100,35,89,6237.1,4247.5,250.0,79.15,100,36,81,6028.1,9704.3,249.9,79.15,100,36,89,5939.9,10963.9,248.3,79.14,100,34,84,6589.0,12432.1,21.0,72,0
1782910942.730,212.167,250.0,79.14,100,36,89,4706.6,5896.9,250.0,79.15,100,35,81,6184.5,9801.4,250.0,79.15,100,36,89,5852.2,11791.9,248.3,79.14,100,34,84,6634.3,12693.6,21.0,72,0
1782910943.178,212.615,250.0,79.14,100,36,89,4725.7,3909.2,250.1,79.15,100,36,81,7562.7,9617.0,250.1,79.15,100,35,89,5845.0,10863.5,248.2,79.14,100,34,84,7993.9,12577.6,21.0,72,0
1782910943.620,213.057,250.0,79.14,100,36,89,4802.6,3909.3,250.1,79.15,100,36,81,7240.6,9411.9,250.0,79.15,100,36,89,6229.2,12146.2,248.2,79.14,100,35,84,6667.6,12740.5,21.0,72,0
1782910944.067,213.504,250.0,79.14,100,35,89,5098.2,3909.6,250.1,79.15,100,36,82,5751.8,9459.2,250.1,79.15,100,37,89,6227.5,9986.1,248.4,79.14,100,35,85,6157.8,13278.2,21.0,72,0
1782910944.510,213.948,249.9,79.14,100,36,89,5087.9,4060.0,250.0,79.15,100,36,81,5787.0,10211.3,250.0,79.15,100,37,89,6455.5,9837.8,248.6,79.14,100,34,85,6346.7,12599.4,21.0,72,0
1782910944.952,214.390,250.0,79.14,100,36,89,6598.0,4363.2,249.9,79.15,100,36,81,5740.0,9945.2,250.1,79.15,100,37,89,7692.3,10358.7,248.8,79.14,100,33,85,6715.0,12626.8,21.0,72,0
1782910945.395,214.832,250.0,79.14,100,36,89,4746.0,5616.9,249.9,79.15,100,36,81,6072.3,9421.8,249.9,79.15,100,36,89,5971.0,10956.1,248.7,79.14,100,35,85,6564.6,12165.8,22.0,72,0
1782910945.837,215.274,250.0,79.14,100,36,89,4734.1,5034.6,250.1,79.15,100,36,82,6391.9,9521.9,250.0,79.15,100,36,89,5888.5,10421.1,248.8,79.14,100,34,85,8271.1,12573.8,22.0,72,0
1782910946.280,215.717,250.0,79.14,100,35,89,4910.9,4033.0,250.0,79.15,100,36,82,7643.3,9942.7,250.0,79.15,100,36,89,5936.5,10564.2,248.6,79.14,100,34,85,8061.2,12737.2,22.0,72,0
1782910946.721,216.158,250.0,79.14,100,35,89,5105.5,3912.3,249.9,79.15,100,36,82,5822.8,12344.3,250.0,79.15,100,35,88,6189.7,10860.1,248.6,79.14,100,34,85,6271.5,13308.1,22.0,72,0
1782910947.170,216.608,250.0,79.14,100,35,89,5151.1,4060.0,250.0,79.15,100,37,82,5760.4,10385.4,249.9,79.15,100,37,89,6265.2,10419.7,248.3,79.14,100,34,85,6316.0,12301.8,22.0,72,0
1782910947.614,217.052,250.0,79.14,100,37,89,6603.4,4335.8,250.0,79.15,100,37,82,5838.6,9923.2,250.0,79.15,100,37,89,7607.5,10809.4,248.8,79.14,100,34,85,6482.7,13464.1,22.0,72,0
1782910948.059,217.497,250.0,79.14,100,36,89,6580.6,4211.0,250.1,79.15,100,36,82,6018.0,10242.5,250.0,79.15,100,37,89,5918.2,10960.2,249.1,79.14,100,35,85,6681.8,12418.1,22.0,72,0
1782910948.502,217.940,250.0,79.14,100,36,89,4735.7,5476.1,249.9,79.15,100,36,82,6103.7,9498.3,250.0,79.15,100,37,89,6007.8,11406.9,248.9,79.14,100,34,85,6653.2,12867.7,22.0,72,0
1782910948.944,218.381,250.1,79.14,100,35,89,5283.3,3869.0,249.9,79.15,100,36,82,7649.5,9670.1,250.0,79.15,100,37,89,6015.3,10703.7,248.7,79.14,100,35,85,8033.7,12477.6,22.0,72,0
1782910949.388,218.825,250.0,79.14,100,36,89,4935.6,3775.1,250.1,79.15,100,36,82,7037.3,9989.8,250.0,79.15,100,36,89,6230.3,10087.4,248.9,79.14,100,35,85,6381.9,13164.7,22.0,72,0
1782910949.830,219.268,250.0,79.14,100,35,89,5116.1,4044.2,250.1,79.15,100,36,82,5719.5,10181.4,250.0,79.15,100,36,89,6290.4,10825.4,249.1,79.14,100,35,85,6491.4,13223.9,22.0,72,0
1782910950.273,219.711,250.0,79.14,100,35,89,5470.2,4241.6,249.9,79.15,100,36,82,5921.8,9362.7,250.0,79.15,100,36,89,7673.0,10668.7,249.1,79.14,100,35,85,6561.9,12971.7,22.0,72,0
1782910950.713,220.151,250.0,79.14,100,36,89,6718.8,4796.0,250.0,79.15,100,36,82,5821.8,9623.8,249.9,79.15,100,37,89,7421.6,10249.2,249.0,79.14,100,34,85,6574.0,12780.3,22.0,72,0
1782910951.159,220.597,250.0,79.14,100,36,89,4560.2,5552.0,250.1,79.15,100,36,82,6153.9,9375.3,249.9,79.15,100,36,88,5966.1,11069.1,248.9,79.14,100,34,85,6728.9,12346.3,22.0,72,0
1782910951.599,221.037,250.0,79.14,100,35,89,4843.7,4833.9,250.1,79.15,100,36,82,6376.9,9324.0,249.9,79.15,100,36,88,5994.4,9942.7,249.2,79.14,100,34,85,8553.2,12559.9,22.0,72,0
1782910952.041,221.479,250.0,79.14,100,36,89,4862.9,3850.0,250.0,79.15,100,36,82,7299.6,9845.0,250.1,79.15,100,36,89,6047.2,10396.3,249.5,79.14,100,35,85,6314.3,13375.4,22.0,72,0
1782910952.481,221.919,250.0,79.14,100,36,89,5192.6,4084.2,249.9,79.15,100,37,82,5782.0,9525.3,250.0,79.15,100,37,88,6217.2,10762.5,249.6,79.14,100,35,85,6371.5,12969.2,22.0,72,0
1782910952.925,222.363,250.0,79.14,100,36,89,6686.3,4212.9,250.0,79.15,100,37,82,5713.4,9758.1,250.0,79.15,100,36,89,7633.8,10501.3,249.5,79.14,100,34,85,6391.3,13172.1,23.0,72,0
1782910953.369,222.806,249.9,79.14,100,35,89,6398.6,4210.9,250.1,79.15,100,35,82,6275.7,9950.4,249.9,79.15,100,37,89,6137.4,11298.6,249.1,79.14,100,34,85,6890.4,12627.8,23.0,72,0
1782910953.810,223.248,250.0,79.14,100,36,89,4734.0,5472.7,249.9,79.15,100,36,82,6048.6,8851.8,250.0,79.15,100,37,89,5859.6,11780.5,249.0,79.14,100,34,85,6854.4,12795.5,23.0,72,0
1782910954.253,223.691,250.0,79.14,100,36,89,4777.3,3913.4,250.0,79.15,100,36,82,7327.0,9259.4,250.0,79.15,100,37,89,5913.3,10431.7,249.0,79.14,100,34,85,8138.7,12632.3,23.0,72,0
1782910954.694,224.132,250.0,79.14,100,37,89,5099.8,3956.3,250.1,79.15,100,37,82,5984.7,10671.1,250.1,79.15,100,37,88,6180.2,10066.5,249.4,79.14,100,35,85,6171.5,13433.9,23.0,72,0
1782910955.139,224.576,250.0,79.14,100,37,89,4997.9,3909.6,250.1,79.15,100,37,82,5662.6,9998.7,249.9,79.15,100,36,89,6222.6,10411.9,249.7,79.14,100,34,85,6279.6,12439.1,23.0,72,0
1782910955.581,225.019,249.9,79.14,100,35,89,5666.7,4210.4,250.1,79.15,100,37,82,5727.8,9577.5,249.9,79.15,100,37,89,7639.2,10435.5,249.6,79.14,100,35,85,6299.7,13194.2,23.0,72,0
1782910956.023,225.461,250.0,79.14,100,37,89,6454.2,4211.1,250.0,79.15,100,37,82,5905.5,9013.9,249.9,79.15,100,36,88,5826.4,11035.2,249.6,79.14,100,34,85,6673.0,12744.3,23.0,72,0
1782910956.464,225.902,250.1,79.14,100,36,89,4734.2,5395.7,250.0,79.15,100,37,82,6053.6,9404.5,250.1,79.15,100,37,88,5981.1,10577.5,249.9,79.14,100,35,85,6789.6,12914.9,23.0,72,0
1782910956.906,226.344,250.0,79.14,100,35,89,4735.7,3927.1,250.1,79.15,100,36,82,7394.4,9229.0,250.0,79.15,100,37,88,5928.6,10686.3,249.8,79.14,100,35,85,8133.6,12240.7,23.0,72,0
1782910957.348,226.786,249.9,79.14,100,37,89,4916.3,3766.9,250.0,79.15,100,37,82,5662.4,10069.3,250.0,79.15,100,36,88,6234.8,10763.3,249.9,79.14,100,34,85,6385.5,13121.3,23.0,72,0
1782910957.790,227.228,250.0,79.14,100,36,89,5411.0,4223.8,250.0,79.15,100,36,82,5772.2,9847.6,250.0,79.15,100,36,88,6481.4,10623.6,250.2,79.14,100,34,85,6199.8,12568.0,23.0,72,0
1782910958.236,227.674,250.0,79.14,100,36,89,6580.8,4210.4,249.9,79.15,100,37,82,5826.9,9585.6,250.0,79.15,100,37,88,7629.1,10298.6,250.2,79.14,100,34,85,6537.7,12479.7,23.0,72,0
1782910958.677,228.115,250.0,79.14,100,36,89,4735.0,5490.0,250.1,79.15,100,36,82,6274.8,9214.0,249.9,79.15,100,36,89,6005.3,12031.4,250.1,79.14,100,34,85,6658.3,12501.0,23.0,72,0
1782910959.124,228.562,250.0,79.14,100,36,89,4906.5,5288.9,250.1,79.15,100,36,82,6061.1,9441.4,249.9,79.15,100,37,88,5812.1,10505.4,250.1,79.14,100,35,85,8017.4,12643.2,23.0,72,0
1782910959.567,229.005,249.9,79.14,100,36,89,4734.1,3759.0,249.9,79.15,100,37,82,7174.0,9393.2,249.9,79.15,100,37,89,6222.1,10595.3,250.2,79.14,100,34,85,6295.0,13779.6,23.0,72,0
1782910960.008,229.446,250.1,79.14,100,36,89,5228.7,4059.9,250.1,79.15,100,37,82,5773.5,10028.3,250.1,79.15,100,37,88,6070.6,10112.2,250.4,79.14,100,35,85,6171.5,12260.2,24.0,72,0
1782910960.453,229.890,250.0,79.14,100,36,89,6772.8,4359.8,250.1,79.15,100,36,82,5755.6,9607.7,250.1,79.15,100,37,88,7525.2,10735.6,250.5,79.14,100,35,85,6550.9,12707.0,24.0,72,0
1782910960.894,230.331,250.0,79.14,100,36,89,4551.9,5475.4,250.0,79.15,100,37,82,6171.1,9600.8,250.0,79.15,100,37,89,6000.1,11462.9,250.4,79.14,100,35,85,6761.4,12291.5,24.0,72,0
