timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781166525.493,1014.943,227.3,85.97,100,25,89,27224.8,6.3,235.5,85.97,100,6,80,4.1,10748.2,235.8,85.97,100,25,87,20705.6,42587.2,243.3,86.01,100,25,82,6807.8,1.3,37.0,16,28
1781166525.936,1015.386,227.3,85.97,100,25,89,0.8,0.7,235.7,85.97,100,20,80,3491.3,20372.8,235.0,85.97,100,26,86,16804.1,27158.1,243.0,86.01,100,21,83,0.8,0.7,37.0,16,28
1781166526.376,1015.826,225.1,85.97,100,19,88,25704.1,9080.9,234.8,85.97,100,25,80,20391.1,5.1,236.0,85.97,100,22,86,4.3,3.0,243.6,86.01,100,24,83,7.9,33084.5,37.0,16,28
1781166526.841,1016.291,225.8,85.97,100,24,88,22907.1,2.2,234.4,85.97,100,16,80,1.4,11752.0,235.5,85.97,100,25,87,19325.5,43384.7,243.7,86.01,100,23,82,6610.4,1.3,37.0,16,28
1781166527.282,1016.731,226.7,85.97,100,23,88,1.6,0.6,235.8,85.97,100,19,81,5695.4,18551.2,235.6,85.97,100,24,86,19388.7,33919.6,244.4,86.01,100,14,83,26129.3,4.5,37.0,16,28
1781166527.725,1017.174,226.5,85.97,100,14,88,26273.6,2000.5,235.8,85.97,100,19,81,3.3,22351.6,232.6,85.97,100,25,87,12151.0,37799.2,239.6,86.01,100,30,83,2.1,0.6,37.0,16,28
1781166528.172,1017.621,221.8,85.97,100,25,88,5988.0,21371.3,233.5,85.97,100,14,80,16505.9,8918.0,230.8,85.97,100,25,87,1.7,32888.3,238.5,86.01,100,25,82,13387.5,52537.0,37.0,16,28
1781166528.613,1018.063,219.9,85.97,100,23,87,3.4,0.6,232.4,85.97,100,10,80,0.8,23198.5,232.9,85.97,100,25,87,11260.8,45232.4,241.7,86.01,100,25,82,1.3,7321.3,37.0,16,28
1781166529.059,1018.508,223.3,85.97,100,24,87,25437.5,2483.4,232.6,85.97,100,5,80,1.7,0.6,232.9,85.97,100,25,87,3.4,20650.7,241.7,86.01,100,25,82,21457.5,42127.5,37.0,16,28
1781166529.501,1018.951,223.4,85.97,100,24,87,12104.2,14539.3,232.1,85.97,100,4,80,26411.8,732.6,233.3,85.97,100,20,87,1.7,0.6,241.1,86.01,100,25,82,0.8,22882.1,37.0,16,28
1781166529.955,1019.404,223.4,85.97,100,24,87,23120.9,2.4,233.8,85.97,100,10,80,4147.5,19364.7,233.4,85.97,100,14,87,18620.8,23845.5,241.5,86.01,100,24,82,1.9,0.6,37.0,16,28
1781166530.396,1019.846,223.4,85.97,100,24,88,8293.7,19173.1,233.2,85.97,100,14,80,20803.5,5006.7,235.1,85.97,100,14,87,4.6,40273.8,241.8,86.01,100,24,83,12081.1,45948.9,37.0,16,28
1781166530.841,1020.290,223.7,85.97,100,20,88,1.6,0.6,234.8,85.97,100,14,80,0.9,25307.9,235.1,85.97,100,14,87,11485.7,39944.8,242.0,86.01,100,24,83,2.0,13338.5,37.0,16,27
1781166531.282,1020.732,223.9,85.97,100,15,87,27173.5,730.1,233.7,85.97,100,14,79,3.3,0.6,234.5,85.97,100,14,87,0.8,23363.6,242.1,86.01,100,24,83,19558.7,43710.0,37.0,16,27
1781166531.723,1021.173,223.9,85.97,100,13,87,1144.6,25676.0,233.7,85.97,100,14,79,11934.4,12735.4,234.0,85.97,100,12,87,2.2,0.7,242.2,86.01,100,24,83,0.8,0.7,37.0,16,27
1781166532.166,1021.615,225.6,85.97,100,13,87,18130.5,10033.6,232.9,85.97,100,14,79,0.8,14391.1,233.6,85.97,100,6,87,14163.5,52480.3,242.6,86.01,100,19,83,1386.3,0.6,37.0,16,27
1781166532.605,1022.054,224.9,85.97,100,14,87,0.8,15231.4,232.4,85.97,100,18,79,11194.5,22030.1,232.8,85.97,100,4,87,20452.1,20840.7,243.2,86.01,100,15,83,2333.4,50204.0,37.0,16,27
1781166533.046,1022.496,220.3,85.97,100,24,88,1295.2,0.7,232.8,85.97,96,16,79,4000.4,19611.9,232.8,85.97,100,4,87,20373.1,20730.9,243.2,86.01,100,15,83,2.6,0.7,37.0,16,27
1781166533.489,1022.938,220.5,85.97,100,20,89,0.9,354.1,232.6,85.97,100,25,80,26560.6,9882.5,230.6,85.97,100,19,86,19089.6,1.3,241.0,86.01,100,20,83,3.5,35366.2,37.0,16,27
1781166533.933,1023.382,220.5,85.97,100,20,89,11059.4,15883.0,230.5,85.97,100,15,80,2.4,0.6,232.4,85.97,100,22,87,0.8,0.6,239.2,86.01,100,23,82,20644.9,20836.3,37.0,16,27
1781166534.378,1023.827,224.9,85.97,100,23,88,19432.3,1.9,234.3,85.97,100,16,80,2.9,15998.4,235.5,85.97,100,24,86,13184.2,54375.5,242.8,86.01,100,14,83,14.0,2.8,37.0,16,27
1781166534.825,1024.275,224.7,85.97,100,14,88,2.4,0.5,236.2,85.97,100,24,79,16848.2,9342.5,235.0,85.97,100,15,86,32705.8,883.9,243.6,86.01,100,5,84,1.6,8703.8,37.0,16,27
1781166535.267,1024.717,225.5,85.97,100,5,88,13090.8,24206.2,235.4,85.97,100,14,80,1467.2,0.6,235.4,85.97,100,5,87,3.2,0.5,243.6,86.01,100,17,83,1745.7,51921.0,37.0,16,27
1781166535.708,1025.158,225.5,85.97,100,16,88,20973.7,6680.6,235.4,85.97,100,14,80,0.8,0.8,235.7,85.97,100,17,87,32856.5,18210.4,243.0,86.01,100,25,82,22217.9,2.8,37.0,16,27
1781166536.150,1025.600,224.9,85.97,100,25,89,1.6,0.6,234.6,85.97,100,4,80,0.8,21136.0,235.4,85.97,100,26,86,11040.8,50639.3,241.9,86.01,100,16,82,1.6,0.7,37.0,16,27
1781166536.591,1026.040,223.8,85.97,100,16,88,14722.9,13344.2,236.5,85.97,100,14,79,24538.6,2291.9,236.5,85.97,100,16,86,2.0,2.9,243.0,86.01,100,16,83,5.2,23089.7,44.0,17,27
1781166537.042,1026.492,225.0,85.97,100,16,88,10914.6,21747.3,235.2,85.97,100,25,80,2.1,0.8,236.5,85.97,100,16,86,15354.7,29667.8,243.0,86.01,100,16,83,28277.3,7897.0,44.0,17,27
1781166537.483,1026.933,226.6,85.97,100,23,87,4.3,3.8,234.3,85.97,100,20,80,4.2,17991.1,235.4,85.97,100,18,87,13496.3,53463.1,245.0,86.01,100,23,82,1073.6,0.7,44.0,17,27
1781166537.932,1027.382,226.6,85.97,100,23,87,10996.0,17345.6,234.2,85.97,100,14,80,23734.8,2992.6,236.9,85.97,100,24,86,1.9,0.7,244.5,86.01,100,14,82,0.8,0.7,44.0,17,27
1781166538.376,1027.825,225.3,85.97,100,14,89,20180.5,18303.4,237.1,85.97,100,23,79,17119.1,15352.4,235.8,85.97,100,15,86,4.4,54330.0,243.8,86.01,100,4,84,28729.6,7090.6,44.0,17,27
1781166538.832,1028.281,224.9,85.97,100,4,86,11692.6,26135.5,232.9,85.97,100,20,79,422.9,0.5,232.1,85.97,100,27,86,0.8,0.7,240.7,86.01,100,26,82,13876.5,32539.3,44.0,17,27
1781166539.273,1028.723,219.6,85.97,100,25,88,2.5,1588.2,230.5,85.97,100,15,79,25088.1,11189.5,231.5,85.97,100,26,86,16993.9,2.5,238.5,86.01,100,24,82,0.8,0.8,44.0,17,27
1781166539.714,1029.164,218.9,85.97,100,25,88,21569.1,16408.9,230.5,85.97,100,15,79,10531.8,0.7,234.0,85.97,100,25,86,18765.1,24693.8,240.0,86.01,100,26,82,31104.6,3184.6,44.0,17,27
1781166540.154,1029.604,224.2,85.97,100,25,88,0.8,0.6,232.8,85.97,100,13,79,18950.0,8146.3,233.5,85.97,100,25,86,32511.5,3.1,240.1,86.01,100,27,83,17.9,54941.5,44.0,17,27
1781166540.596,1030.046,223.9,85.97,100,25,88,7831.4,0.7,234.7,85.97,100,13,79,2.8,0.6,233.4,85.97,100,25,88,5903.8,46542.2,241.6,86.01,100,25,83,22329.7,18300.7,44.0,17,27
1781166541.039,1030.488,223.3,85.97,100,25,89,24773.2,9619.4,233.2,85.97,100,14,79,21145.1,3.1,233.4,85.97,100,25,88,1.7,1.3,241.6,86.01,100,25,83,0.8,40717.3,44.0,17,27
1781166541.480,1030.930,223.2,85.97,100,24,88,17243.4,3.1,233.5,85.97,100,12,80,15676.5,9043.9,233.5,85.97,100,25,87,32668.5,758.4,242.5,86.01,100,25,82,1.7,0.7,44.0,17,27
1781166541.926,1031.376,223.2,85.97,100,24,88,20135.8,9414.3,233.0,85.97,100,7,80,25466.7,3.1,233.7,85.97,100,25,87,1700.6,53281.7,242.9,86.01,100,25,82,14493.7,31013.0,44.0,17,26
1781166542.370,1031.819,223.2,85.97,100,24,87,0.8,0.6,232.1,85.97,100,4,80,7961.1,16620.3,234.0,85.97,100,22,87,33791.7,8.1,242.3,86.01,100,25,82,6732.1,44745.2,44.0,17,26
1781166542.824,1032.273,223.3,85.97,100,23,87,3199.8,0.7,232.2,85.97,100,7,80,1.2,0.6,234.5,85.97,100,17,87,11023.1,37742.9,242.2,86.01,100,25,82,25195.5,12542.0,44.0,17,26
1781166543.264,1032.714,223.3,85.97,100,24,87,26896.1,9067.8,232.6,85.97,100,12,80,18606.9,2.6,235.1,85.97,100,13,87,3.3,0.6,242.5,86.01,100,24,83,0.8,47552.8,44.0,17,26
1781166543.705,1033.155,223.3,85.97,100,24,88,19351.3,21291.6,232.6,85.97,100,12,80,2.6,15797.5,234.0,85.97,100,14,87,13489.7,49259.7,242.5,86.01,100,24,84,3.7,35692.5,44.0,17,26
1781166544.154,1033.603,219.3,85.97,100,26,88,11513.4,15843.0,233.8,85.97,100,14,79,2.5,0.6,230.1,85.97,100,14,87,2.5,0.6,239.8,86.01,100,23,83,20861.4,20686.7,44.0,17,26
1781166544.599,1034.048,220.8,85.97,100,23,87,17775.4,1.6,229.7,85.97,100,24,80,2.9,16541.5,231.6,85.97,100,24,86,12249.0,54966.5,238.8,86.01,100,19,82,7.3,0.7,44.0,17,26
1781166545.043,1034.493,222.6,85.97,100,19,88,2.5,0.6,230.4,85.97,100,20,80,14686.6,11132.2,231.6,85.97,100,24,86,29969.4,5020.6,238.8,86.01,100,19,82,2.5,4817.8,44.0,17,26
1781166545.485,1034.934,223.7,85.97,100,6,88,16836.7,22965.9,234.8,85.97,100,23,79,9.5,1.9,234.6,85.97,100,19,86,0.8,0.6,242.5,86.01,100,6,84,8890.5,40727.9,44.0,17,26
1781166545.933,1035.382,223.7,85.97,100,6,88,25594.1,2454.3,235.1,85.97,100,23,79,1.3,4710.7,234.4,85.97,100,5,87,29517.9,28716.5,243.6,86.01,100,14,84,15458.0,2.5,44.0,17,26
1781166546.374,1035.823,226.6,85.97,100,14,87,1.7,0.6,233.8,85.97,100,11,80,0.9,26060.0,237.0,85.97,100,14,87,24453.7,13647.2,244.1,86.01,100,24,83,6.4,5.1,44.0,17,26
1781166546.856,1036.305,225.4,85.97,100,24,88,25073.0,4.4,235.3,85.97,100,14,79,1.2,0.6,235.9,85.97,100,25,87,0.7,16241.2,241.5,86.01,100,24,83,23845.9,36829.0,44.0,17,26
1781166547.299,1036.748,222.8,85.97,100,24,88,1.6,0.6,235.4,85.97,100,24,79,6477.6,17550.3,233.1,85.97,100,25,87,20211.1,21477.7,241.9,86.01,100,21,83,2.7,0.8,51.0,18,26
1781166547.741,1037.191,223.6,85.97,100,21,88,2.5,380.5,235.4,85.97,100,24,79,26498.0,9950.0,233.7,85.97,100,20,87,18661.1,1.3,245.5,86.01,100,23,83,1.6,36581.3,51.0,18,26
1781166548.184,1037.634,225.3,85.97,100,23,87,9369.1,17369.6,233.6,85.97,100,25,80,3.9,0.7,235.9,85.97,100,24,87,1.7,0.6,242.3,86.01,100,22,83,17919.8,24803.9,51.0,18,26
1781166548.624,1038.074,225.9,85.97,100,22,87,25657.9,3.1,233.8,85.97,100,24,80,1.8,9808.1,236.0,85.97,100,24,87,22136.5,41657.7,242.3,86.01,100,11,84,7603.8,1.3,51.0,18,26
1781166549.065,1038.515,224.0,85.97,100,11,88,1.7,0.7,235.6,85.97,100,24,79,2823.1,20899.9,236.0,85.97,100,24,87,15797.7,29546.2,244.2,86.01,100,14,84,1.8,0.6,51.0,18,26
1781166549.509,1038.958,225.4,85.97,100,14,87,26550.3,8659.9,235.1,85.97,100,23,79,18877.2,1.6,234.7,85.97,100,10,87,26285.5,18648.3,244.2,86.01,100,14,84,28655.2,4.8,51.0,18,26
1781166549.951,1039.401,225.4,85.97,100,14,87,0.8,0.8,232.1,85.97,100,24,79,26888.6,8716.8,231.0,85.97,100,26,86,21627.5,1.6,240.2,86.01,100,24,83,11643.9,35418.0,51.0,18,26
1781166550.395,1039.844,222.2,85.97,100,25,88,2.7,0.7,230.8,85.97,100,24,79,5.5,2.8,229.4,85.97,100,28,86,25753.8,18746.2,237.4,86.01,100,27,83,29693.0,5.9,51.0,18,26
1781166550.841,1040.290,219.2,85.97,100,24,88,15836.6,22045.0,233.2,85.97,100,24,79,4937.7,0.6,232.9,85.97,100,26,87,0.8,0.7,240.6,86.01,100,26,83,8824.7,40449.1,51.0,18,26
1781166551.281,1040.731,222.3,85.97,100,24,88,1205.8,0.6,233.1,85.97,100,24,80,24515.7,8021.6,233.8,85.97,100,26,86,25175.9,3.2,242.2,86.01,100,24,83,1.7,0.9,51.0,18,26
1781166551.722,1041.171,221.4,85.97,100,27,88,26949.9,11176.8,233.1,85.97,100,24,80,15184.1,1.3,234.5,85.97,100,26,86,13793.6,32381.0,242.5,86.01,100,24,83,26520.7,10939.1,51.0,18,26
1781166552.163,1041.612,222.5,85.97,100,25,88,1.3,0.6,233.1,85.97,100,19,79,14602.6,11159.1,233.8,85.97,100,25,86,29942.7,5068.9,241.4,86.01,100,24,82,1.9,46057.5,51.0,18,26
1781166552.603,1042.053,224.4,85.97,100,25,88,14810.1,2.5,233.2,85.97,100,14,79,3.1,0.7,233.9,85.97,100,25,86,3.7,55712.1,240.3,86.01,100,26,82,11178.6,36884.0,51.0,18,26
1781166553.045,1042.494,225.1,85.97,100,25,88,16790.0,10760.9,235.0,85.97,100,13,79,27344.1,4.1,233.9,85.97,100,25,86,1.7,0.7,240.3,86.01,100,26,82,1.8,26104.8,51.0,18,25
1781166553.488,1042.937,224.5,85.97,100,24,88,21004.8,5.3,235.3,85.97,100,13,79,15942.4,9619.9,234.1,85.97,100,25,87,31902.7,1942.0,241.1,86.01,100,27,83,1.6,0.7,51.0,18,25
1781166553.936,1043.386,224.5,85.97,100,24,88,19219.5,9303.5,233.7,85.97,100,14,79,26403.7,3.0,234.0,85.97,100,25,88,1.8,55958.6,242.4,86.01,100,26,83,13483.5,31951.5,51.0,18,25
1781166554.377,1043.827,224.0,85.97,100,25,88,1.7,0.7,234.0,85.97,100,11,80,4717.9,19310.8,234.2,85.97,100,25,87,25272.4,13459.6,243.2,86.01,100,25,82,6.3,45360.1,51.0,18,25
1781166554.827,1044.277,224.3,85.97,100,24,88,17431.6,10462.4,234.6,85.97,100,6,78,1150.7,21744.7,234.3,85.97,100,25,87,14520.2,31375.1,243.2,86.01,100,25,82,2.3,0.6,51.0,18,25
1781166555.272,1044.721,221.1,85.97,100,26,87,0.8,0.7,232.0,85.97,100,24,80,26989.7,8527.9,231.0,85.97,100,24,87,21963.4,1.5,239.2,86.01,100,23,83,1.3,33354.8,51.0,18,25
1781166555.716,1045.166,220.4,85.97,100,23,87,16508.9,11596.3,232.0,85.97,100,24,80,1.4,0.7,230.4,85.97,100,24,87,0.8,0.6,238.9,86.01,100,14,84,26144.4,17892.7,51.0,18,25
1781166556.165,1045.614,224.0,85.97,100,14,88,14527.2,1.1,231.1,85.97,100,24,79,1.7,18681.3,233.2,85.97,100,14,87,11153.5,50207.7,243.3,86.01,100,14,83,2.8,0.6,51.0,18,25
1781166556.609,1046.058,224.9,85.97,100,14,87,0.8,0.6,235.1,85.97,100,23,79,17691.7,8625.4,235.2,85.97,100,14,87,32976.7,515.3,243.5,86.01,100,24,83,2.3,8214.9,51.0,18,25
1781166557.051,1046.501,225.2,85.97,100,24,87,12449.8,25359.7,234.6,85.97,100,14,80,1299.7,1.8,235.2,85.97,100,14,87,0.8,0.7,243.5,86.01,100,24,83,3106.0,50383.7,51.0,18,25
1781166557.492,1046.942,224.2,85.97,100,25,89,23352.5,4822.3,235.8,85.97,100,11,80,7.6,7589.4,235.5,85.97,100,25,87,25439.4,34213.7,244.3,86.01,100,25,82,12055.6,1.4,51.0,18,25
1781166557.939,1047.388,224.2,85.97,100,25,89,3.2,0.7,235.1,85.97,100,24,79,413.2,24074.6,234.3,85.97,100,26,86,11769.4,35681.3,243.1,86.01,100,24,83,1.1,0.7,51.0,18,25
1781166558.380,1047.830,224.2,85.97,100,24,88,24763.4,9373.3,234.5,85.97,100,25,80,19107.5,4.8,234.9,85.97,100,25,87,6.1,3.1,244.3,86.01,100,24,83,5.6,33118.8,58.0,19,25
1781166558.828,1048.277,225.6,85.97,100,24,88,9883.2,18519.2,235.7,85.97,100,20,80,1.8,0.6,236.4,85.97,100,25,87,21158.7,20645.8,244.4,86.01,100,23,82,31081.5,4.1,58.0,19,25
1781166559.271,1048.721,225.9,85.97,100,23,87,1.7,0.6,235.8,85.97,100,23,81,0.8,14678.6,236.2,85.97,100,24,86,18070.1,46103.1,244.4,86.01,100,14,83,5420.5,0.6,58.0,19,25
1781166560.105,1049.554,226.4,85.97,100,9,88,1.2,0.6,233.9,85.97,100,23,80,21144.7,7904.7,236.6,85.97,100,11,87,30291.5,4.5,244.3,86.01,100,24,83,3.2,22075.5,58.0,19,25
1781166560.548,1049.997,225.7,85.97,100,23,87,11147.8,26389.7,236.4,85.97,100,14,80,470.1,9980.5,236.6,85.97,100,11,87,19966.0,43131.6,244.3,86.01,100,24,83,6777.8,4.5,58.0,19,25
1781166560.994,1050.444,220.8,85.97,100,24,88,0.8,21801.9,231.6,85.97,100,27,80,9345.3,18722.0,230.9,85.97,100,34,87,1.4,8849.8,240.1,86.01,100,25,82,27860.2,30038.2,58.0,19,25
1781166561.437,1050.887,220.8,85.97,100,24,88,5.2,3.1,230.8,85.97,100,25,80,5.7,14749.1,229.8,85.97,100,25,88,10858.4,53498.0,239.0,86.01,100,25,83,2.3,0.8,58.0,19,25
1781166561.886,1051.335,218.9,85.97,100,27,88,22729.0,5439.1,233.6,85.97,100,25,80,0.8,0.7,233.1,85.97,100,25,86,2.5,14148.7,241.7,86.01,100,24,83,25084.5,33090.0,58.0,19,25
1781166562.328,1051.777,221.2,85.97,100,25,88,1.9,24905.3,233.2,85.97,100,25,79,9368.1,15856.2,233.1,85.97,100,25,86,2.6,0.8,240.8,86.01,100,24,83,3.6,12232.4,58.0,19,25
1781166562.780,1052.229,222.7,85.97,100,24,88,27584.5,3.1,233.4,85.97,100,24,79,129.6,23145.2,232.3,85.97,100,27,86,13172.5,32513.1,240.5,86.01,100,24,83,1.4,0.7,58.0,19,25
1781166563.221,1052.671,224.1,85.97,100,24,88,4409.3,22482.3,233.4,85.97,100,24,79,15994.0,9350.8,232.8,85.97,100,27,87,0.8,29378.5,239.8,86.01,100,26,83,15482.5,49298.4,58.0,19,25
1781166563.662,1053.112,223.6,85.97,100,24,88,1.0,3.1,231.9,85.97,100,24,79,3.5,19136.4,234.4,85.97,100,27,87,11405.7,54070.9,241.5,86.01,100,26,83,2.3,0.8,58.0,19,25
1781166564.106,1053.556,222.3,85.97,100,26,88,23029.9,4815.6,232.1,85.97,100,24,80,2.4,0.6,235.4,85.97,100,26,86,0.8,15482.0,243.1,86.01,100,24,83,24300.3,35355.6,58.0,19,24
1781166564.548,1053.998,222.2,85.97,100,27,88,3.7,26825.8,234.5,85.97,100,23,80,9662.7,14576.5,235.4,85.97,100,26,86,2.2,0.7,243.1,86.01,100,24,83,1.8,3535.8,58.0,19,24
1781166564.997,1054.446,223.7,85.97,100,26,88,24312.4,3687.9,233.4,85.97,100,17,79,1.7,19646.0,235.1,85.97,100,26,86,11159.8,47274.5,242.4,86.01,100,24,82,1.7,0.8,58.0,19,24
1781166565.436,1054.886,223.7,85.97,100,26,88,3.5,26299.4,233.5,85.97,100,13,79,15766.3,9544.0,234.2,85.97,100,26,86,6.4,30864.2,241.1,86.01,100,24,82,14744.5,50311.9,58.0,19,24
1781166565.884,1055.334,225.3,85.97,100,25,88,1.4,24390.5,230.3,85.97,100,13,79,9297.7,16792.3,234.1,85.97,100,25,86,4.1,0.7,240.7,86.01,100,26,82,1.7,0.6,58.0,19,24
1781166566.325,1055.775,221.1,85.97,100,33,87,18402.2,10108.0,231.5,85.97,100,14,80,26890.2,3.1,231.3,85.97,100,24,86,1.7,31653.3,239.5,86.01,100,14,82,14717.8,49733.9,58.0,19,24
1781166566.781,1056.230,221.2,85.97,100,14,89,3.5,0.6,235.5,85.97,100,23,79,1.1,0.7,231.5,85.97,100,15,86,26701.3,18634.3,241.2,86.01,100,4,84,28563.2,2.3,58.0,19,24
1781166567.222,1056.672,224.8,85.97,100,4,88,2.1,16420.1,235.5,85.97,100,23,79,10019.7,23006.1,234.8,85.97,100,4,87,2.7,0.6,243.3,86.01,100,14,83,3.3,0.6,58.0,19,24
1781166567.664,1057.114,225.1,85.97,100,13,88,11712.9,15932.0,235.4,85.97,100,19,79,22790.8,3264.6,236.2,85.97,100,14,87,0.8,6102.5,243.4,86.01,100,25,83,29714.1,30198.9,58.0,19,24
1781166568.110,1057.560,225.2,85.97,100,25,89,1887.0,0.7,235.4,85.97,100,5,80,3.2,0.6,235.2,85.97,100,25,86,1160.8,53976.7,241.2,86.01,100,20,82,14679.3,30405.8,58.0,19,24
1781166568.551,1058.000,224.5,85.97,100,20,88,2.5,0.7,235.4,85.97,100,14,79,24643.7,7982.8,235.2,85.97,100,25,86,25291.9,3.2,241.2,86.01,100,20,82,2.1,2.9,58.0,19,24
1781166568.996,1058.445,224.3,85.97,100,15,88,0.8,23606.1,235.8,85.97,100,24,79,9270.4,17511.9,234.9,85.97,100,20,86,3.1,0.7,242.6,86.01,100,15,83,15026.7,30624.7,58.0,19,24
1781166569.437,1058.886,224.3,85.97,100,15,88,24747.6,6.6,235.6,85.97,100,24,80,8.5,2.9,234.7,85.97,100,14,87,3.6,41108.5,245.5,86.01,100,24,83,11041.5,50650.9,66.0,20,24
1781166569.886,1059.336,227.4,85.97,100,23,87,1.4,0.7,235.7,85.97,100,21,80,15735.5,9898.1,237.6,85.97,100,24,86,31923.2,1756.2,243.6,86.01,100,20,82,0.9,0.7,66.0,20,24
1781166570.327,1059.776,225.0,85.97,100,19,88,0.8,6983.5,235.1,85.97,100,23,79,19720.7,15509.5,235.4,85.97,100,20,86,10383.2,0.8,242.8,86.01,100,6,84,13351.6,33270.3,66.0,20,24
1781166570.781,1060.231,225.1,85.97,100,7,88,24025.6,3.2,234.0,85.97,100,23,79,1.6,0.5,234.7,85.97,100,6,87,2.5,17849.0,243.9,86.01,100,14,84,22769.0,40954.3,66.0,20,24
1781166571.224,1060.673,227.7,85.97,100,14,87,2.4,0.7,234.0,85.97,100,23,79,7800.9,16440.7,236.1,85.97,100,14,87,22604.4,17059.9,244.8,86.01,100,24,84,2.7,0.6,66.0,20,24
1781166571.664,1061.114,226.3,85.97,100,24,88,16256.8,11693.4,235.2,85.97,100,11,80,1.5,2.7,233.1,85.97,100,25,87,1.7,3932.7,239.2,86.01,100,32,83,31443.0,23708.1,66.0,20,24
1781166572.108,1061.557,221.4,85.97,100,25,87,1.8,20762.2,234.2,85.97,100,28,80,9265.2,19653.0,231.1,85.97,100,25,87,2.3,0.6,239.1,86.01,100,24,82,0.8,0.7,66.0,20,24
1781166572.549,1061.998,220.9,85.97,100,24,88,9326.3,18435.2,232.2,85.97,100,26,80,2.0,8699.7,231.1,85.97,100,25,87,22700.9,41613.9,239.1,86.01,100,24,82,8083.6,3.2,66.0,20,24
1781166572.999,1062.449,222.6,85.97,100,24,88,0.8,23434.8,233.9,85.97,100,26,80,9320.2,17334.6,231.4,85.97,100,27,87,2.3,11106.8,241.2,86.01,100,24,82,26737.8,31254.9,66.0,20,24
1781166573.441,1062.891,222.6,85.97,100,24,88,4.6,5.2,231.8,85.97,100,25,80,7.6,18907.3,233.0,85.97,100,27,87,11299.8,52037.7,241.4,86.01,100,24,82,3.5,4044.6,66.0,20,24
1781166573.893,1063.342,222.2,85.97,100,24,88,27372.7,590.1,233.3,85.97,100,25,80,1.2,0.7,234.7,85.97,100,25,87,2.5,25494.5,241.3,86.01,100,24,83,18299.4,45976.3,66.0,20,24
1781166574.335,1063.784,221.5,85.97,100,25,88,3508.5,23194.1,235.2,85.97,100,25,80,15037.5,10161.2,234.2,85.97,100,25,86,1.9,0.9,241.5,86.01,100,24,83,6.1,1444.0,66.0,20,24
1781166574.779,1064.228,222.0,85.97,100,26,88,23620.7,4270.0,234.1,85.97,100,24,79,1.6,19036.3,233.1,85.97,100,25,86,11176.6,48464.4,241.3,86.01,100,24,83,2.6,0.7,66.0,20,23
1781166575.220,1064.669,224.3,85.97,100,25,88,0.8,27004.2,234.1,85.97,100,24,79,9771.9,14483.9,232.7,85.97,100,27,86,2.0,19540.7,240.7,86.01,100,27,83,21393.2,42550.2,66.0,20,23
1781166575.663,1065.113,224.8,85.97,100,24,88,3.0,2.9,233.0,85.97,100,24,79,3.4,16865.4,233.5,85.97,100,26,87,14335.7,52205.4,241.0,86.01,100,26,83,1547.1,0.7,66.0,20,23
1781166576.103,1065.552,223.4,85.97,100,24,88,13296.8,14987.1,232.4,85.97,100,24,79,1.4,0.8,234.3,85.97,100,26,86,0.8,0.7,241.8,86.01,100,24,84,33333.0,18006.6,66.0,20,23
1781166576.545,1065.994,222.3,85.97,100,27,88,1.6,15330.7,233.9,85.97,100,24,80,11036.1,22529.1,234.3,85.97,100,26,86,68.4,2.2,241.8,86.01,100,24,84,1.8,2.9,66.0,20,23
1781166576.987,1066.436,221.7,85.97,100,24,87,1.8,0.7,231.6,85.97,100,21,80,0.8,0.6,235.1,85.97,100,26,86,17326.4,26952.3,243.2,86.01,100,24,83,30367.0,4222.3,66.0,20,23
1781166577.428,1066.877,221.7,85.97,100,24,87,5.7,9350.3,231.6,85.97,100,24,80,17662.8,20476.5,231.7,85.97,100,24,86,1619.0,4.8,239.7,86.01,100,14,84,2.8,0.6,66.0,20,23
1781166577.872,1067.322,222.5,85.97,100,14,88,7406.5,19649.6,232.3,85.97,100,23,80,18633.4,6970.7,231.1,85.97,100,15,88,1.7,0.7,240.0,86.01,100,14,84,30803.1,18090.9,66.0,20,23
1781166578.316,1067.765,224.1,85.97,100,13,87,9607.8,1.4,232.9,85.97,100,14,80,3.2,0.6,235.9,85.97,100,14,87,0.8,45420.6,243.1,86.01,100,24,83,10980.8,46538.9,66.0,20,23
1781166578.758,1068.207,225.1,85.97,100,24,87,3.3,0.7,235.5,85.97,100,9,80,19703.1,7947.6,235.2,85.97,100,25,87,31184.7,4.3,242.8,86.01,100,25,82,1.6,0.6,66.0,20,23
